Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2017,"Abilene Christian",67.8394,255,65.7352,277,98.142,283,96.7143,308,105.174,209,108.767,253,-12.053,300,NULL
2017,"Air Force",68.9391,209,66.9261,230,102.559,182,104.144,176,108.637,286,109.587,272,-5.44277,224,NULL
2017,Akron,67.8133,258,65.5453,284,112.89,21,112.886,42,104.841,202,106.959,217,5.92696,99,NULL
2017,Alabama,67.4324,272,64.9821,301,100.36,237,105.461,151,94.3465,17,91.9717,11,13.4889,54,NULL
2017,"Alabama A&M",65.7056,315,64.2149,317,93.0062,338,91.4217,342,117.049,350,121.635,350,-30.2128,351,NULL
2017,"Alabama St.",69.452,180,68.3056,158,93.1581,335,91.1121,346,106.208,231,112.666,316,-21.5536,342,NULL
2017,Albany,64.9977,330,64.0972,321,109.06,64,107.774,112,102.085,139,104.656,174,3.11804,127,NULL
2017,"Alcorn St.",68.6334,227,67.6736,199,98.2934,280,95.4874,322,99.9804,79,105.852,193,-10.3648,280,NULL
2017,American,65.1501,328,64.2375,315,94.1691,328,94.8585,328,104.676,199,108.146,242,-13.2873,308,NULL
2017,"Appalachian St.",71.4327,79,70.4649,59,98.3696,278,99.6286,261,108.141,271,108.745,252,-9.11605,268,NULL
2017,Arizona,67.3107,276,65.6678,278,113.069,19,117.585,20,97.3254,43,94.8418,29,22.7427,19,2
2017,"Arizona St.",72.4749,47,69.8814,82,107.536,89,111.844,53,112.335,332,109.24,265,2.60372,131,NULL
2017,Arkansas,71.4812,75,69.4151,96,111.441,36,116.639,26,103.717,180,101.04,97,15.5987,38,8
2017,"Arkansas Pine Bluff",68.7178,221,67.4936,209,87.7185,350,85.6539,351,105.688,222,110.855,298,-25.201,348,NULL
2017,"Arkansas St.",68.5638,232,67.2191,216,105.362,136,106.403,138,101.011,112,103.11,141,3.29373,123,NULL
2017,Army,71.9306,59,71.2619,36,98.9956,266,98.3817,282,100.889,109,104.817,178,-6.43556,239,NULL
2017,Auburn,75.2285,11,73.5005,10,106.061,119,111.72,54,105.17,208,103.446,158,8.27424,83,NULL
2017,"Austin Peay",71.604,68,69.8971,80,105.32,139,106.062,142,117.643,351,117.146,342,-11.0841,288,NULL
