,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2011-11-11,,Army,W,87,71,29,52,0.5579999999999999,3,14,0.214,26,36,0.722,7,37,25,15,1,23,25,23,58,0.397,6,29,0.207,19,26,0.731,6,24,13,11,0,24,29,100.0,81.6,86.7,0.6920000000000001,0.26899999999999996,0.63,60.7,86.2,17.2,3.4,0.5870000000000001,25.0,28.0,0.5,0.44799999999999995,25.4,83.3,0.32799999999999996
1,2,2011-11-12,N,VMI,W,75,65,28,56,0.5,6,22,0.273,13,18,0.722,11,40,20,5,4,14,16,22,56,0.39299999999999996,10,30,0.33299999999999996,11,15,0.733,6,25,11,6,4,14,21,108.7,94.2,69.3,0.321,0.39299999999999996,0.581,61.5,71.4,7.2,15.4,0.5539999999999999,17.8,36.7,0.23199999999999998,0.48200000000000004,18.2,82.9,0.196
2,3,2011-11-18,,Western State,W,65,37,24,55,0.436,10,35,0.28600000000000003,7,12,0.583,6,31,18,11,2,8,15,15,48,0.313,5,22,0.22699999999999998,2,10,0.2,8,32,11,1,0,18,12,103.2,58.7,62.7,0.218,0.636,0.535,49.2,75.0,17.5,7.7,0.527,11.6,20.0,0.127,0.365,25.4,75.8,0.042
3,4,2011-11-23,,Colorado,L (1 OT),73,76,25,62,0.40299999999999997,5,19,0.263,18,25,0.72,10,26,14,9,4,6,14,29,60,0.483,10,24,0.41700000000000004,8,14,0.5710000000000001,12,42,15,1,4,17,22,102.8,107.0,62.9,0.40299999999999997,0.306,0.494,38.2,56.0,12.7,11.1,0.444,7.5,25.0,0.29,0.5670000000000001,20.3,57.1,0.133
4,5,2011-12-03,@,Drake,L,60,62,16,41,0.39,6,15,0.4,22,35,0.629,4,27,6,9,2,15,24,18,45,0.4,6,20,0.3,20,31,0.645,5,30,8,9,4,13,26,88.2,91.2,68.2,0.8540000000000001,0.366,0.521,47.4,37.5,13.2,8.0,0.46299999999999997,20.7,13.8,0.537,0.467,17.9,82.1,0.444
5,6,2011-12-07,,Wright State,W,55,34,19,45,0.42200000000000004,9,25,0.36,8,12,0.667,3,28,15,7,4,12,15,9,46,0.196,2,19,0.105,14,18,0.778,9,31,4,5,5,16,14,90.2,55.7,60.6,0.267,0.556,0.542,47.5,78.9,11.5,14.8,0.522,19.1,12.0,0.17800000000000002,0.217,22.7,73.5,0.304
6,7,2011-12-10,,Arkansas-Pine Bluff,W,63,51,24,42,0.5710000000000001,10,23,0.435,5,10,0.5,3,32,17,5,4,20,15,16,51,0.314,6,19,0.316,13,17,0.765,7,23,10,9,2,13,15,98.4,79.7,64.4,0.23800000000000002,0.5479999999999999,0.674,58.2,70.8,7.8,12.5,0.69,30.0,15.8,0.11900000000000001,0.373,18.0,80.6,0.255
7,8,2011-12-17,,Maryland-Eastern Shore,W,64,60,22,46,0.478,6,18,0.33299999999999996,14,20,0.7,8,25,13,9,1,10,15,23,53,0.434,7,19,0.368,7,16,0.43799999999999994,17,36,13,6,3,16,22,108.5,101.7,58.6,0.435,0.391,0.5770000000000001,41.0,59.1,15.3,2.9,0.5429999999999999,15.3,29.6,0.304,0.5,20.9,50.0,0.132
8,9,2011-12-22,@,Gonzaga,L,60,70,22,42,0.524,6,16,0.375,10,15,0.667,6,16,8,4,2,13,21,21,45,0.467,8,18,0.444,20,27,0.741,10,23,12,10,1,8,12,107.1,125.0,56.0,0.35700000000000004,0.381,0.611,41.0,36.4,7.1,7.4,0.595,20.9,31.6,0.23800000000000002,0.556,12.2,50.0,0.444
9,10,2011-12-29,N,Wagner,L,61,72,18,41,0.439,7,13,0.5379999999999999,18,22,0.818,4,19,13,4,0,9,15,21,52,0.40399999999999997,10,29,0.345,20,20,1.0,16,36,16,2,5,9,22,110.9,130.9,55.5,0.537,0.317,0.593,34.5,72.2,7.3,0.0,0.524,14.9,16.7,0.439,0.5,12.8,48.4,0.385
