,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2012-11-10,N,Army,W,76,65,25,50,0.5,6,16,0.375,20,26,0.769,4,28,10,10,4,12,13,23,63,0.365,10,34,0.294,9,10,0.9,11,31,12,1,3,13,21,108.6,92.9,70.1,0.52,0.32,0.609,47.5,40.0,14.3,13.8,0.56,16.1,16.7,0.4,0.444,16.1,68.6,0.14300000000000002
1,2,2012-11-11,N,Citadel,W,77,70,24,49,0.49,15,34,0.441,14,17,0.8240000000000001,4,15,14,8,2,7,15,25,44,0.568,8,20,0.4,12,16,0.75,8,27,14,4,1,16,17,128.3,116.7,59.8,0.34700000000000003,0.6940000000000001,0.675,35.7,58.3,13.3,8.3,0.643,10.9,17.4,0.28600000000000003,0.659,23.7,57.9,0.273
2,3,2012-11-15,,Western State,W,102,68,34,65,0.523,11,26,0.423,23,37,0.622,13,38,26,14,1,5,19,23,53,0.434,10,32,0.313,12,26,0.462,9,34,16,3,1,19,23,136.0,90.7,75.0,0.569,0.4,0.618,52.8,76.5,18.7,4.8,0.608,5.7,34.2,0.354,0.528,22.5,73.5,0.226
3,4,2012-11-18,,Regis (CO),W,83,43,33,65,0.508,9,25,0.36,8,14,0.5710000000000001,13,42,17,8,4,15,12,15,49,0.306,5,25,0.2,8,10,0.8,4,24,11,5,2,22,16,113.7,58.9,72.7,0.215,0.385,0.579,63.6,51.5,11.0,16.7,0.5770000000000001,17.3,39.4,0.12300000000000001,0.35700000000000004,29.0,87.9,0.163
4,5,2012-11-21,,Montana State,W,86,72,35,59,0.593,10,22,0.455,6,11,0.545,9,39,25,5,5,12,18,27,62,0.435,8,23,0.348,10,17,0.588,10,25,11,7,5,9,14,126.5,105.9,68.2,0.18600000000000003,0.373,0.67,60.9,71.4,7.4,12.8,0.6779999999999999,15.7,37.5,0.102,0.5,11.4,75.0,0.161
5,6,2012-11-25,@,Colorado,L,74,89,27,60,0.45,12,30,0.4,8,14,0.5710000000000001,4,17,11,7,1,6,21,30,53,0.5660000000000001,7,13,0.5379999999999999,22,28,0.7859999999999999,14,45,11,4,3,15,14,108.8,130.9,68.0,0.233,0.5,0.555,27.4,40.7,10.3,2.5,0.55,8.3,11.4,0.133,0.632,18.5,48.1,0.415
6,7,2012-11-28,,Jackson State,W,76,47,29,53,0.547,11,23,0.478,7,16,0.43799999999999994,7,40,20,3,1,14,23,14,46,0.304,4,23,0.174,15,27,0.556,4,22,8,9,1,13,18,111.8,69.1,67.7,0.302,0.434,0.627,64.5,69.0,4.4,4.3,0.6509999999999999,18.8,28.0,0.132,0.348,18.1,89.2,0.326
7,8,2012-12-02,,Wichita State,L,69,72,25,55,0.455,5,16,0.313,14,25,0.56,6,19,17,11,1,9,13,28,48,0.583,6,19,0.316,10,14,0.7140000000000001,5,32,21,5,1,19,23,100.0,104.3,69.3,0.455,0.29100000000000004,0.516,37.3,68.0,15.9,3.4,0.5,11.9,18.2,0.255,0.6459999999999999,25.8,72.2,0.20800000000000002
8,9,2012-12-08,,Arkansas-Pine Bluff,W,65,49,22,54,0.40700000000000003,5,23,0.217,16,21,0.762,11,29,13,14,2,12,11,19,45,0.42200000000000004,2,13,0.154,9,10,0.9,5,24,8,7,4,21,19,100.0,75.4,65.4,0.389,0.426,0.508,54.7,59.1,21.5,6.3,0.45399999999999996,15.8,36.7,0.29600000000000004,0.444,29.7,78.3,0.2
9,10,2012-12-22,@,UC-Riverside,W,61,53,23,53,0.434,7,18,0.389,8,11,0.727,6,26,12,8,2,11,17,18,50,0.36,6,15,0.4,11,15,0.733,10,33,11,3,4,19,11,93.8,81.5,64.7,0.20800000000000002,0.34,0.524,44.1,52.2,12.3,5.7,0.5,15.9,20.7,0.151,0.42,25.0,66.7,0.22
10,11,2012-12-29,N,Florida,L,61,78,19,47,0.40399999999999997,9,20,0.45,14,22,0.636,5,23,11,6,0,10,22,28,52,0.5379999999999999,7,19,0.368,15,23,0.652,9,32,12,6,6,10,19,96.8,123.8,63.2,0.46799999999999997,0.426,0.531,41.8,57.9,9.5,0.0,0.5,14.8,17.9,0.298,0.606,13.7,66.7,0.28800000000000003
11,12,2013-01-02,@,Richmond,L,68,91,22,51,0.431,4,14,0.28600000000000003,20,26,0.769,11,35,14,4,1,18,18,29,53,0.547,16,26,0.615,17,25,0.68,5,25,20,10,1,12,25,95.8,128.2,71.1,0.51,0.275,0.537,58.3,63.6,5.6,3.7,0.47100000000000003,22.1,35.5,0.392,0.698,15.6,82.8,0.321
12,13,2013-01-09,,Nevada,W,78,65,24,46,0.522,10,17,0.588,20,23,0.87,2,25,15,8,2,14,15,22,51,0.431,6,19,0.316,15,19,0.789,7,25,12,6,6,15,20,114.7,95.6,68.5,0.5,0.37,0.685,50.0,62.5,11.8,6.3,0.63,19.7,10.0,0.435,0.49,20.0,76.7,0.294
13,14,2013-01-12,@,UNLV,L (1 OT),71,76,23,60,0.38299999999999995,9,22,0.409,16,19,0.8420000000000001,4,26,16,6,2,9,22,26,60,0.433,6,25,0.24,18,31,0.581,15,44,23,4,7,13,15,97.3,104.1,65.2,0.317,0.36700000000000005,0.514,37.1,69.6,8.2,5.7,0.45799999999999996,11.5,12.1,0.267,0.483,14.8,59.5,0.3
14,15,2013-01-16,@,Colorado State,L,40,79,17,46,0.37,3,19,0.158,3,4,0.75,3,19,10,2,2,19,26,28,55,0.509,6,18,0.33299999999999996,17,23,0.7390000000000001,12,38,20,5,1,14,14,60.6,119.7,65.9,0.087,0.413,0.418,33.3,58.8,3.0,5.4,0.402,28.4,10.3,0.065,0.564,17.5,57.1,0.309
15,16,2013-01-19,,Boise State,W,91,80,31,57,0.544,8,16,0.5,21,23,0.9129999999999999,8,27,21,9,0,13,19,27,57,0.474,8,20,0.4,18,28,0.643,14,30,13,6,4,16,21,124.7,109.6,72.6,0.40399999999999997,0.281,0.67,47.4,67.7,12.3,0.0,0.614,16.1,33.3,0.368,0.544,18.5,57.6,0.316
16,17,2013-01-23,,New Orleans,W,90,48,36,56,0.643,10,18,0.556,8,12,0.667,11,34,27,11,2,11,14,17,47,0.36200000000000004,5,20,0.25,9,15,0.6,9,20,10,7,2,15,13,147.5,78.7,60.9,0.214,0.321,0.7290000000000001,63.0,75.0,18.0,7.4,0.732,15.1,50.0,0.14300000000000002,0.415,21.7,71.9,0.191
17,18,2013-01-26,@,Wyoming,W,57,48,18,41,0.439,5,15,0.33299999999999996,16,22,0.727,5,30,11,7,2,9,15,17,51,0.33299999999999996,5,28,0.179,9,12,0.75,6,23,11,5,4,8,18,100.0,84.2,57.1,0.537,0.366,0.5539999999999999,56.6,61.1,12.3,8.7,0.5,14.9,22.7,0.39,0.382,12.4,80.6,0.17600000000000002
18,19,2013-01-30,,Fresno State,W,62,50,21,42,0.5,5,17,0.294,15,19,0.789,4,35,13,5,1,15,17,18,48,0.375,8,20,0.4,6,15,0.4,5,24,9,10,2,9,19,101.6,82.0,60.6,0.452,0.405,0.608,59.3,61.9,8.2,3.6,0.56,22.7,17.4,0.35700000000000004,0.45799999999999996,14.0,86.1,0.125
19,20,2013-02-02,,San Diego State,W,70,67,25,51,0.49,12,30,0.4,8,9,0.889,3,20,20,7,2,9,18,25,57,0.439,2,19,0.105,15,18,0.833,13,34,19,4,1,13,14,111.1,106.3,63.4,0.17600000000000002,0.588,0.633,37.0,80.0,11.1,5.3,0.608,14.0,12.5,0.157,0.456,16.5,56.7,0.263
20,21,2013-02-06,@,New Mexico,L,58,81,20,50,0.4,7,24,0.292,11,15,0.733,3,23,13,7,2,14,21,26,54,0.48100000000000004,9,20,0.45,20,31,0.645,12,37,21,8,2,11,15,85.3,119.1,67.9,0.3,0.48,0.508,38.3,65.0,10.3,5.9,0.47,19.7,10.7,0.22,0.565,13.8,62.5,0.37
21,22,2013-02-09,@,Nevada,L,69,74,25,51,0.49,8,20,0.4,11,15,0.733,3,24,14,5,3,16,23,24,57,0.42100000000000004,4,22,0.182,22,29,0.759,12,38,11,7,3,12,15,97.2,104.2,71.0,0.294,0.392,0.594,38.7,56.0,7.0,8.6,0.569,21.6,10.3,0.21600000000000003,0.456,14.5,63.6,0.386
22,23,2013-02-13,,UNLV,W,71,56,29,56,0.518,8,23,0.348,5,6,0.833,10,30,19,4,3,16,16,22,52,0.423,5,19,0.263,7,12,0.583,7,23,11,6,6,14,15,109.2,86.2,64.5,0.107,0.41100000000000003,0.603,56.6,65.5,6.2,9.1,0.589,21.4,38.5,0.08900000000000001,0.47100000000000003,19.5,74.1,0.135
23,24,2013-02-16,,Colorado State,L,86,89,33,62,0.532,13,31,0.419,7,12,0.583,5,22,19,7,2,7,24,28,52,0.5379999999999999,7,20,0.35,26,34,0.765,11,39,13,4,1,11,17,124.6,129.0,68.9,0.19399999999999998,0.5,0.635,36.1,57.6,10.1,6.3,0.637,9.4,15.2,0.113,0.606,13.9,60.7,0.5
24,25,2013-02-20,@,Boise State,L,65,77,23,51,0.451,9,25,0.36,10,11,0.909,7,25,15,4,0,11,11,29,54,0.537,10,26,0.385,9,12,0.75,6,27,22,7,2,6,11,108.3,128.3,60.0,0.21600000000000003,0.49,0.578,48.1,65.2,6.7,0.0,0.539,16.4,25.0,0.196,0.63,9.1,75.0,0.16699999999999998
25,26,2013-02-26,,Wyoming,W,72,66,26,51,0.51,3,18,0.16699999999999998,17,23,0.7390000000000001,6,32,15,3,2,7,15,22,55,0.4,10,30,0.33299999999999996,12,15,0.8,7,27,17,2,1,4,18,118.0,108.2,61.0,0.451,0.353,0.581,54.2,57.7,4.9,8.0,0.539,10.2,23.1,0.33299999999999996,0.491,6.0,78.8,0.218
26,27,2013-03-02,@,Fresno State,L,41,56,12,43,0.27899999999999997,4,20,0.2,13,19,0.684,7,26,8,0,1,13,16,21,56,0.375,2,14,0.14300000000000002,12,18,0.667,18,43,5,6,3,8,19,73.2,100.0,56.3,0.442,0.465,0.39399999999999996,37.7,66.7,0.0,2.4,0.326,20.0,21.9,0.302,0.39299999999999996,11.0,51.4,0.214
27,28,2013-03-06,@,San Diego State,L,51,58,16,48,0.33299999999999996,9,21,0.429,10,15,0.667,7,30,13,3,1,13,23,20,59,0.33899999999999997,4,17,0.235,14,27,0.519,17,43,10,7,5,8,15,82.3,93.5,62.0,0.313,0.43799999999999994,0.46299999999999997,41.1,81.3,4.8,2.4,0.42700000000000005,19.1,21.2,0.20800000000000002,0.373,10.0,57.5,0.237
28,29,2013-03-09,,New Mexico,W,89,88,31,55,0.564,15,31,0.484,12,17,0.706,6,24,23,5,1,6,14,34,58,0.586,15,33,0.455,5,11,0.455,6,26,29,5,3,6,16,141.3,139.7,63.2,0.309,0.564,0.706,48.0,74.2,7.9,4.0,0.7,8.7,23.1,0.218,0.716,8.7,75.0,0.086
29,30,2013-03-13,@,UNLV,L,56,72,22,53,0.415,11,29,0.379,1,2,0.5,3,25,15,5,1,15,13,30,59,0.508,8,24,0.33299999999999996,4,8,0.5,7,31,18,8,6,9,10,86.2,110.8,65.4,0.038,0.547,0.519,44.6,68.2,7.7,2.9,0.519,21.8,11.1,0.019,0.5760000000000001,12.5,75.9,0.068
30,31,2013-03-21,@,Hawaii,W,69,65,24,55,0.436,15,31,0.484,6,12,0.5,9,29,19,6,1,15,17,22,52,0.423,5,23,0.217,16,23,0.696,11,33,13,6,6,15,10,103.0,97.0,66.8,0.218,0.564,0.568,46.8,79.2,9.0,3.4,0.573,19.8,29.0,0.109,0.47100000000000003,19.2,64.5,0.308
31,32,2013-03-23,@,Weber State,L,57,78,21,55,0.382,4,18,0.222,11,13,0.846,10,32,12,4,1,10,16,27,50,0.54,10,24,0.41700000000000004,14,19,0.737,3,28,16,3,3,7,15,91.9,125.8,62.1,0.23600000000000002,0.327,0.466,53.3,57.1,6.5,3.8,0.418,14.0,28.6,0.2,0.64,10.6,88.0,0.28
