,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2010-11-14,,Colorado-Colorado Springs,W,66,53,22,51,0.431,8,19,0.42100000000000004,14,22,0.636,12,37,13,6,4,12,19,18,53,0.34,1,14,0.071,16,17,0.941,11,33,8,6,4,12,22,106.5,85.5,61.8,0.431,0.373,0.537,52.9,59.1,9.7,10.3,0.51,16.3,35.3,0.275,0.349,16.4,69.4,0.302
1,2,2010-11-17,,Colorado College,L (1 OT),57,60,19,51,0.373,3,15,0.2,16,17,0.941,5,35,9,7,5,16,18,19,58,0.32799999999999996,6,18,0.33299999999999996,16,23,0.696,10,36,12,5,1,11,16,81.4,85.7,62.2,0.33299999999999996,0.294,0.48200000000000004,49.3,47.4,10.0,12.5,0.402,21.3,16.1,0.314,0.379,13.8,75.0,0.276
2,3,2010-11-20,,Tennessee State,W,87,72,31,50,0.62,6,15,0.4,19,29,0.655,7,31,24,8,3,16,22,21,57,0.368,9,35,0.257,21,23,0.9129999999999999,13,28,12,7,2,15,24,122.5,101.4,71.4,0.58,0.3,0.682,52.5,77.4,11.3,13.6,0.68,20.1,31.8,0.38,0.447,18.1,64.9,0.368
3,4,2010-11-24,@,Wofford,W (1 OT),72,66,24,47,0.511,6,12,0.5,18,29,0.621,2,23,13,13,1,15,18,23,68,0.33799999999999997,8,25,0.32,12,21,0.5710000000000001,21,45,13,8,3,18,21,97.3,89.2,66.1,0.617,0.255,0.5920000000000001,33.8,54.2,17.6,2.3,0.574,19.8,7.7,0.38299999999999995,0.397,18.8,50.0,0.17600000000000002
4,5,2010-12-02,,Cal State Northridge,W,72,63,21,46,0.457,8,22,0.364,22,30,0.733,3,27,17,10,5,11,17,23,68,0.33799999999999997,10,31,0.32299999999999995,7,14,0.5,21,47,17,5,4,19,25,102.9,90.0,70.5,0.652,0.478,0.598,36.5,81.0,14.3,13.5,0.5429999999999999,15.4,10.3,0.478,0.41200000000000003,20.3,53.3,0.10300000000000001
5,6,2010-12-05,,Evansville,W,57,56,21,44,0.47700000000000004,8,20,0.4,7,11,0.636,2,21,17,8,9,9,12,21,55,0.382,10,18,0.556,4,6,0.667,9,32,17,3,0,13,17,96.6,94.9,59.0,0.25,0.455,0.579,39.6,81.0,13.6,24.3,0.568,15.5,8.0,0.159,0.473,18.3,67.9,0.073
6,7,2010-12-08,@,Wright State,L,61,76,22,36,0.611,1,6,0.16699999999999998,16,21,0.762,1,20,10,3,1,19,22,24,50,0.48,11,22,0.5,17,21,0.81,8,19,13,7,0,12,20,95.3,118.8,64.0,0.583,0.16699999999999998,0.6629999999999999,51.3,45.5,4.7,3.6,0.625,29.2,8.3,0.444,0.59,16.7,70.4,0.34
7,8,2010-12-11,,North Carolina Central,W,73,56,25,52,0.48100000000000004,4,16,0.25,19,26,0.731,8,38,12,5,4,13,16,20,58,0.345,6,21,0.28600000000000003,10,12,0.833,7,27,12,6,5,14,21,104.3,80.0,70.0,0.5,0.308,0.5670000000000001,58.5,48.0,7.1,10.8,0.519,16.8,28.6,0.365,0.397,18.0,81.1,0.172
8,9,2010-12-18,,Arkansas-Pine Bluff,W,63,52,23,48,0.479,3,12,0.25,14,23,0.609,7,32,15,5,4,8,9,17,48,0.354,14,29,0.483,4,8,0.5,6,28,13,5,2,14,20,105.0,86.7,59.9,0.479,0.25,0.535,53.3,65.2,8.3,21.1,0.51,12.0,24.1,0.292,0.5,21.3,80.6,0.083
9,10,2010-12-22,@,Northern Arizona,L,63,74,22,52,0.423,3,15,0.2,16,24,0.667,9,23,12,7,1,6,21,24,44,0.545,4,13,0.308,22,29,0.759,8,33,16,4,2,11,22,103.3,121.3,60.6,0.462,0.28800000000000003,0.49700000000000005,41.1,54.5,11.5,3.2,0.452,8.6,26.5,0.308,0.591,16.0,63.6,0.5
