,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2014-11-14,,Hillsdale,W,101,61,39,69,0.565,12,25,0.48,11,16,0.688,10,38,24,14,1,14,31,16,45,0.35600000000000004,0,13,0.0,29,39,0.7440000000000001,7,25,3,2,2,22,20,126.3,76.3,79.6,0.23199999999999998,0.36200000000000004,0.659,60.3,61.5,17.5,3.1,0.652,15.5,35.7,0.159,0.35600000000000004,25.7,80.0,0.644
1,2,2014-11-19,@,Tulsa,L,39,65,15,55,0.273,5,22,0.22699999999999998,4,7,0.5710000000000001,9,26,12,9,2,13,22,23,49,0.469,5,14,0.35700000000000004,14,25,0.56,13,42,12,8,7,14,11,62.9,104.8,62.1,0.127,0.4,0.33399999999999996,38.2,80.0,14.5,5.7,0.318,18.2,23.7,0.073,0.52,18.7,56.7,0.28600000000000003
2,3,2014-11-22,,Duquesne,L,81,102,25,62,0.40299999999999997,6,14,0.429,25,32,0.7809999999999999,9,27,11,6,1,11,26,34,57,0.596,12,23,0.522,22,34,0.647,9,39,13,6,5,15,26,102.5,129.1,79.2,0.516,0.226,0.525,40.9,44.0,7.6,2.9,0.452,12.5,23.1,0.40299999999999997,0.7020000000000001,17.0,66.7,0.386
3,4,2014-11-25,,Jarvis Christian,W,91,65,32,72,0.444,10,30,0.33299999999999996,17,25,0.68,19,40,25,13,2,14,25,20,42,0.47600000000000003,7,14,0.5,18,29,0.621,7,31,6,7,2,30,23,115.2,82.3,78.8,0.34700000000000003,0.41700000000000004,0.542,56.3,78.1,16.5,7.1,0.514,14.3,44.2,0.23600000000000002,0.56,35.0,75.0,0.429
4,5,2014-11-29,@,UC-Riverside,L,56,76,19,53,0.358,7,16,0.43799999999999994,11,13,0.846,6,19,10,10,3,12,15,28,58,0.483,8,16,0.5,12,19,0.632,17,44,15,8,5,15,14,86.2,116.9,65.1,0.245,0.302,0.473,30.2,52.6,15.4,7.1,0.425,16.9,18.2,0.20800000000000002,0.552,18.3,43.3,0.207
5,6,2014-12-04,,Sacramento State,W,72,61,23,45,0.511,7,17,0.41200000000000003,19,24,0.792,5,26,17,2,0,17,23,17,53,0.321,5,21,0.23800000000000002,22,31,0.71,17,32,9,10,3,14,22,107.5,91.0,66.6,0.5329999999999999,0.37799999999999995,0.638,44.8,73.9,3.0,0.0,0.589,23.2,25.0,0.42200000000000004,0.368,17.1,55.3,0.415
6,7,2014-12-06,@,Houston,L,59,71,22,67,0.32799999999999996,8,31,0.258,7,8,0.875,11,31,14,4,2,10,20,22,50,0.44,10,22,0.455,17,23,0.7390000000000001,9,37,15,3,7,11,13,89.4,107.6,66.4,0.11900000000000001,0.46299999999999997,0.41700000000000004,45.6,63.6,6.1,7.1,0.38799999999999996,12.4,28.2,0.10400000000000001,0.54,15.3,69.0,0.34
7,8,2014-12-13,,Northern New Mexico,W,76,48,24,61,0.39299999999999996,7,18,0.389,21,27,0.778,12,32,13,10,2,12,28,11,47,0.23399999999999999,3,14,0.214,23,33,0.6970000000000001,9,35,4,7,2,23,22,101.3,64.0,75.3,0.44299999999999995,0.295,0.515,47.8,54.2,13.3,6.1,0.451,14.0,31.6,0.344,0.266,26.8,69.0,0.489
8,9,2014-12-17,@,Loyola (IL),L,44,83,14,55,0.255,6,22,0.273,10,12,0.833,6,15,7,10,0,10,18,27,42,0.643,9,14,0.643,20,26,0.769,6,41,17,5,2,14,13,68.8,129.7,63.5,0.218,0.4,0.36200000000000004,26.8,50.0,15.6,0.0,0.309,14.1,14.6,0.182,0.75,20.5,60.0,0.47600000000000003
9,10,2014-12-20,@,Boise State,L,33,77,11,55,0.2,6,19,0.316,5,6,0.833,11,21,4,4,0,9,12,31,52,0.596,10,20,0.5,5,6,0.833,8,40,17,2,6,12,7,57.9,135.1,57.4,0.109,0.345,0.285,34.4,36.4,7.0,0.0,0.255,13.5,25.6,0.091,0.6920000000000001,18.0,55.6,0.096
10,11,2014-12-22,N,South Carolina State,W,65,59,23,54,0.426,8,24,0.33299999999999996,11,18,0.611,6,24,14,7,0,14,21,18,45,0.4,4,15,0.267,19,24,0.792,7,35,11,8,6,22,21,91.5,83.1,71.0,0.33299999999999996,0.444,0.52,40.7,60.9,9.9,0.0,0.5,18.3,17.6,0.204,0.444,28.1,72.0,0.42200000000000004
11,12,2014-12-23,N,Arkansas-Pine Bluff,W,69,61,24,45,0.5329999999999999,10,20,0.5,11,16,0.688,5,27,15,7,2,18,21,20,53,0.377,5,19,0.263,16,20,0.8,11,29,5,3,2,14,19,104.5,92.4,65.6,0.35600000000000004,0.444,0.6559999999999999,48.2,62.5,10.6,5.9,0.644,25.5,21.7,0.244,0.425,18.3,66.7,0.302
12,13,2014-12-28,@,Grand Canyon,L,81,83,31,59,0.525,9,22,0.409,10,16,0.625,3,21,11,4,2,11,27,29,47,0.617,4,11,0.364,21,35,0.6,3,26,19,7,1,16,18,106.6,109.2,75.6,0.271,0.373,0.608,44.7,35.5,5.3,5.6,0.602,14.2,11.5,0.16899999999999998,0.66,20.1,85.7,0.447
13,14,2015-01-04,,Central Arkansas,W,87,70,29,54,0.537,11,18,0.611,18,22,0.818,7,29,16,7,0,14,19,24,51,0.47100000000000003,6,16,0.375,16,20,0.8,5,25,11,7,3,16,20,122.5,98.6,71.5,0.40700000000000003,0.33299999999999996,0.675,53.7,55.2,9.9,0.0,0.639,17.8,25.9,0.33299999999999996,0.529,20.9,81.5,0.314
14,15,2015-01-10,,Nicholls State,W,71,54,22,58,0.379,9,25,0.36,18,21,0.857,9,38,11,7,3,15,15,20,57,0.35100000000000003,3,18,0.16699999999999998,11,18,0.611,11,33,5,7,5,13,15,100.0,76.1,70.8,0.36200000000000004,0.431,0.522,53.5,50.0,9.9,7.7,0.457,18.1,29.0,0.31,0.377,16.5,72.5,0.193
15,16,2015-01-13,@,Northwestern State,W,95,81,34,59,0.5760000000000001,16,27,0.593,11,12,0.917,5,27,17,6,0,9,23,27,57,0.474,7,18,0.389,20,24,0.833,7,25,10,2,3,9,15,135.7,115.7,69.6,0.203,0.45799999999999996,0.7340000000000001,51.9,50.0,8.6,0.0,0.7120000000000001,12.2,21.7,0.18600000000000003,0.535,11.6,75.9,0.35100000000000003
16,17,2015-01-17,,Stephen F. Austin,L,64,82,21,54,0.389,8,16,0.5,14,17,0.8240000000000001,6,21,15,4,2,11,17,35,59,0.593,6,15,0.4,6,12,0.5,12,38,21,7,5,14,18,95.5,122.4,66.9,0.315,0.29600000000000004,0.516,35.6,71.4,6.0,4.5,0.46299999999999997,15.1,18.8,0.259,0.644,17.8,55.6,0.102
17,18,2015-01-20,@,McNeese State,L,56,63,17,53,0.321,7,20,0.35,15,24,0.625,6,36,9,6,1,12,29,22,56,0.39299999999999996,2,20,0.1,17,36,0.47200000000000003,12,45,15,4,7,11,20,78.9,88.7,71.3,0.45299999999999996,0.377,0.435,44.4,52.9,8.5,2.8,0.387,15.7,15.4,0.28300000000000003,0.41100000000000003,13.1,71.4,0.304
18,19,2015-01-24,,Incarnate Word,L,61,77,22,45,0.489,4,16,0.25,13,21,0.619,5,20,12,7,4,14,20,29,50,0.58,6,13,0.462,13,20,0.65,7,28,12,6,2,12,15,95.3,120.3,64.2,0.467,0.35600000000000004,0.555,41.7,54.5,10.9,10.8,0.5329999999999999,20.3,19.2,0.289,0.64,16.8,68.2,0.26
19,20,2015-01-26,,Sam Houston State,L,63,80,23,43,0.535,8,16,0.5,9,21,0.429,4,22,17,3,1,12,23,26,52,0.5,12,26,0.462,16,21,0.762,9,32,14,4,2,9,20,103.3,131.1,61.5,0.488,0.37200000000000005,0.595,40.7,73.9,4.9,3.8,0.628,18.5,14.8,0.209,0.615,12.7,66.7,0.308
20,21,2015-01-31,@,Lamar,L,74,84,28,57,0.491,10,22,0.455,8,15,0.5329999999999999,4,23,14,6,0,11,27,30,52,0.5770000000000001,5,13,0.385,19,29,0.655,6,32,15,6,6,15,21,101.4,115.1,73.0,0.263,0.386,0.5770000000000001,41.8,50.0,8.2,0.0,0.579,14.6,13.3,0.14,0.625,18.6,76.0,0.365
21,22,2015-02-02,@,Houston Baptist,L,61,77,24,59,0.40700000000000003,4,16,0.25,9,12,0.75,10,24,9,9,0,14,15,33,59,0.5589999999999999,4,15,0.267,7,9,0.778,11,36,20,6,5,16,19,89.7,113.2,68.5,0.203,0.271,0.47100000000000003,40.0,37.5,13.2,0.0,0.441,17.8,28.6,0.153,0.593,20.2,56.0,0.11900000000000001
22,23,2015-02-07,,Southeastern Louisiana,L,52,65,20,58,0.345,9,26,0.34600000000000003,3,4,0.75,8,28,10,4,2,11,14,25,51,0.49,6,17,0.353,9,14,0.643,9,34,16,7,3,13,10,83.9,104.8,62.3,0.069,0.44799999999999995,0.434,45.2,50.0,6.5,5.9,0.42200000000000004,15.5,24.2,0.052000000000000005,0.5489999999999999,18.4,69.0,0.17600000000000002
23,24,2015-02-09,N,Lamar,L,61,80,18,48,0.375,9,18,0.5,16,20,0.8,12,28,11,5,5,21,23,22,48,0.45799999999999996,11,19,0.579,25,31,0.8059999999999999,11,30,10,5,6,15,20,91.0,119.4,66.6,0.41700000000000004,0.375,0.53,48.3,61.1,7.5,17.2,0.469,26.8,38.7,0.33299999999999996,0.573,19.3,59.3,0.521
24,25,2015-02-16,@,Sam Houston State,L,49,71,18,39,0.462,7,17,0.41200000000000003,6,12,0.5,4,26,12,2,1,18,23,22,58,0.379,5,25,0.2,22,28,0.7859999999999999,17,39,16,8,3,7,19,81.7,118.3,60.0,0.308,0.436,0.5479999999999999,40.0,66.7,3.3,3.0,0.551,28.7,15.4,0.154,0.42200000000000004,8.9,56.4,0.379
25,26,2015-02-21,@,Southeastern Louisiana,L,54,55,18,41,0.439,6,15,0.4,12,16,0.75,5,23,9,6,0,19,21,21,40,0.525,2,9,0.222,11,19,0.579,4,20,7,7,5,17,17,87.1,88.7,62.3,0.39,0.366,0.556,53.5,50.0,9.7,0.0,0.512,28.1,23.8,0.293,0.55,25.7,81.8,0.275
26,27,2015-02-24,,Texas A&M-Corpus Christi,L,44,67,17,48,0.354,5,15,0.33299999999999996,5,7,0.7140000000000001,3,21,9,6,0,14,26,19,42,0.452,5,12,0.41700000000000004,24,35,0.6859999999999999,8,33,10,9,3,12,13,71.0,108.1,62.5,0.146,0.313,0.429,38.9,52.9,9.7,0.0,0.406,21.4,10.7,0.10400000000000001,0.512,17.0,69.2,0.5710000000000001
27,28,2015-02-28,@,New Orleans,L,55,75,20,51,0.392,6,14,0.429,9,13,0.6920000000000001,8,24,13,9,0,12,22,26,45,0.578,9,12,0.75,14,19,0.737,3,26,15,5,6,10,18,90.2,123.0,61.1,0.255,0.275,0.48100000000000004,48.0,65.0,14.8,0.0,0.451,17.3,25.8,0.17600000000000002,0.6779999999999999,15.6,84.2,0.311
28,29,2015-03-03,,Houston Baptist,W,83,71,34,56,0.607,7,14,0.5,8,9,0.889,3,16,20,8,2,6,20,28,48,0.583,4,13,0.308,11,19,0.579,12,28,11,3,2,17,14,131.7,112.7,62.7,0.161,0.25,0.6890000000000001,36.4,58.8,12.7,5.7,0.67,9.1,15.8,0.14300000000000002,0.625,23.0,52.0,0.22899999999999998
29,30,2015-03-05,@,Incarnate Word,L,52,64,19,61,0.311,3,15,0.2,11,12,0.917,7,28,6,5,0,7,19,24,49,0.49,3,13,0.231,13,17,0.765,5,37,13,2,2,13,13,78.8,97.0,65.9,0.19699999999999998,0.24600000000000002,0.39,43.1,31.6,7.6,0.0,0.336,9.5,17.9,0.18,0.52,18.6,80.8,0.265
30,31,2015-03-07,@,Texas A&M-Corpus Christi,L,27,58,9,48,0.188,2,20,0.1,7,9,0.778,7,31,7,3,0,13,16,19,44,0.43200000000000005,5,19,0.263,15,22,0.682,6,39,8,9,7,9,10,46.6,100.0,57.9,0.188,0.41700000000000004,0.258,44.3,77.8,5.2,0.0,0.20800000000000002,19.9,17.5,0.146,0.489,14.2,80.0,0.341
31,1,2014-11-14,@,Army,L,78,84,31,62,0.5,6,19,0.316,10,15,0.667,11,26,14,8,6,18,21,30,61,0.49200000000000005,13,25,0.52,11,17,0.647,14,33,18,6,4,15,21,106.8,115.1,73.1,0.242,0.306,0.564,44.1,45.2,11.0,16.7,0.5479999999999999,20.7,36.7,0.161,0.598,17.8,51.7,0.18
32,2,2014-11-15,N,Citadel,W,68,55,24,43,0.5579999999999999,9,20,0.45,11,14,0.7859999999999999,10,31,17,3,2,17,22,21,51,0.41200000000000003,4,18,0.222,9,19,0.474,11,20,7,6,0,11,17,117.2,94.8,58.3,0.326,0.465,0.685,60.8,70.8,5.2,6.1,0.6629999999999999,25.5,52.6,0.256,0.451,15.5,65.6,0.17600000000000002
33,3,2014-11-19,,Colorado Christian,W,70,47,26,47,0.5529999999999999,9,17,0.529,9,15,0.6,7,42,21,6,7,15,19,14,56,0.25,6,27,0.222,13,18,0.722,11,30,10,12,1,12,17,109.4,73.4,63.8,0.319,0.36200000000000004,0.647,58.3,80.8,9.4,24.1,0.649,21.7,26.9,0.191,0.304,15.7,76.1,0.23199999999999998
34,4,2014-11-22,,Western State,W,90,60,31,46,0.674,15,21,0.7140000000000001,13,18,0.722,2,27,30,6,1,10,16,22,51,0.431,10,26,0.385,6,11,0.545,4,20,17,3,0,10,18,145.2,96.8,62.4,0.391,0.457,0.825,57.4,96.8,9.7,4.0,0.8370000000000001,15.5,11.1,0.28300000000000003,0.529,15.1,86.2,0.11800000000000001
35,5,2014-11-25,@,Colorado,L,53,68,18,55,0.327,4,20,0.2,13,20,0.65,8,23,11,10,4,10,20,21,48,0.43799999999999994,7,16,0.43799999999999994,19,24,0.792,10,37,13,7,7,15,22,81.5,104.6,65.5,0.364,0.364,0.41100000000000003,38.3,61.1,15.4,12.5,0.364,13.4,22.9,0.23600000000000002,0.51,20.2,60.0,0.396
36,6,2014-11-30,@,Texas Tech,L,62,63,23,47,0.489,8,18,0.444,8,9,0.889,8,24,9,12,4,18,19,20,52,0.385,6,19,0.316,17,22,0.773,15,31,8,9,4,18,13,98.4,100.0,63.4,0.191,0.38299999999999995,0.605,43.6,39.1,19.0,12.1,0.574,26.0,33.3,0.17,0.442,22.4,51.6,0.327
37,7,2014-12-03,,Grambling,W,59,34,20,53,0.377,5,24,0.20800000000000002,14,25,0.56,21,43,13,7,3,9,16,13,45,0.289,1,8,0.125,7,11,0.636,9,24,9,5,1,11,21,111.3,64.2,52.6,0.47200000000000003,0.45299999999999996,0.455,64.2,65.0,13.2,8.1,0.425,12.2,58.3,0.264,0.3,18.0,71.0,0.156
38,8,2014-12-08,,Omaha,W,77,61,27,50,0.54,9,25,0.36,14,17,0.8240000000000001,7,26,21,6,4,10,16,23,58,0.397,6,24,0.25,9,11,0.818,12,27,14,6,4,15,20,120.3,95.3,63.7,0.34,0.5,0.6629999999999999,49.1,77.8,9.4,11.8,0.63,14.7,31.8,0.28,0.44799999999999995,19.2,61.3,0.155
39,9,2014-12-13,,Arkansas-Pine Bluff,W,80,47,26,43,0.605,11,21,0.524,17,24,0.708,9,30,19,9,0,14,16,17,40,0.425,6,15,0.4,7,11,0.636,4,13,12,8,3,15,18,137.9,81.0,57.8,0.5579999999999999,0.488,0.735,69.8,73.1,15.5,0.0,0.733,20.5,50.0,0.395,0.5,24.9,84.0,0.175
40,10,2014-12-20,,UC-Davis,L,75,81,26,62,0.419,7,27,0.259,16,21,0.762,11,31,14,4,1,9,21,25,48,0.521,6,19,0.316,25,28,0.893,5,28,17,4,3,8,19,111.9,120.9,67.1,0.33899999999999997,0.435,0.521,52.5,53.8,6.0,3.4,0.47600000000000003,11.1,32.4,0.258,0.583,11.5,80.0,0.521
41,11,2014-12-22,,Jacksonville State,W (1 OT),66,65,22,45,0.489,10,23,0.435,12,18,0.667,1,31,17,1,8,10,12,25,66,0.379,9,25,0.36,6,7,0.857,9,33,14,2,1,7,16,101.5,100.0,57.7,0.4,0.511,0.616,48.4,77.3,1.5,19.5,0.6,15.7,4.0,0.267,0.447,9.2,76.9,0.091
42,12,2014-12-31,@,San Diego State,L,49,53,19,43,0.442,1,11,0.091,10,13,0.769,5,30,5,6,3,17,14,22,61,0.361,4,21,0.19,5,10,0.5,11,27,12,6,4,9,14,79.0,85.5,62.5,0.302,0.256,0.498,52.6,26.3,9.7,7.5,0.45299999999999996,25.7,23.8,0.233,0.39299999999999996,12.0,69.4,0.08199999999999999
43,13,2015-01-03,@,Nevada,L,62,80,23,50,0.46,6,20,0.3,10,18,0.556,8,20,12,8,0,9,24,24,50,0.48,7,23,0.304,25,35,0.7140000000000001,16,34,18,6,1,10,18,103.3,133.3,60.1,0.36,0.4,0.529,37.0,52.2,13.3,0.0,0.52,13.3,30.8,0.2,0.55,13.1,42.9,0.5
44,14,2015-01-07,,San Jose State,W,78,56,33,54,0.611,8,17,0.47100000000000003,4,8,0.5,4,29,23,6,1,11,13,22,49,0.449,9,27,0.33299999999999996,3,8,0.375,4,22,11,6,2,14,13,121.9,87.5,63.8,0.14800000000000002,0.315,0.675,56.9,69.7,9.4,4.5,0.685,16.0,18.2,0.07400000000000001,0.541,21.0,86.2,0.061
45,15,2015-01-10,,Colorado State,L,87,92,30,63,0.47600000000000003,16,35,0.457,11,19,0.579,8,30,25,5,1,5,23,30,57,0.526,8,26,0.308,24,36,0.667,10,39,20,1,3,11,15,120.8,127.8,72.1,0.302,0.556,0.604,43.5,83.3,6.9,3.2,0.603,6.5,21.6,0.175,0.596,12.9,68.8,0.42100000000000004
46,16,2015-01-14,@,New Mexico,L,48,60,16,46,0.348,6,22,0.273,10,16,0.625,7,22,11,9,0,12,19,19,38,0.5,6,20,0.3,16,23,0.696,7,29,17,7,4,16,20,82.8,103.4,58.3,0.348,0.478,0.44799999999999995,43.1,68.8,15.5,0.0,0.413,18.3,24.1,0.217,0.579,24.6,68.2,0.42100000000000004
