,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2016-11-11,,Schreiner,W,73,59,27,64,0.42200000000000004,9,22,0.409,10,15,0.667,15,41,13,8,5,11,17,23,53,0.434,8,21,0.381,5,11,0.455,5,27,18,6,2,14,14,109.0,88.1,67.2,0.23399999999999999,0.344,0.513,60.3,48.1,11.9,15.6,0.49200000000000005,13.4,40.5,0.156,0.509,19.4,83.9,0.094
1,2,2016-11-17,@,New Hampshire,W,65,57,22,46,0.478,5,15,0.33299999999999996,16,29,0.552,1,29,8,8,2,14,21,21,60,0.35,5,24,0.20800000000000002,10,17,0.588,10,39,6,3,0,18,25,87.8,77.0,74.4,0.63,0.326,0.544,42.6,36.4,10.8,5.6,0.5329999999999999,19.0,3.3,0.348,0.392,20.9,73.7,0.16699999999999998
2,3,2016-11-22,,Charleston Southern,L,65,66,27,48,0.563,2,13,0.154,9,18,0.5,4,24,16,8,4,12,17,25,56,0.446,6,19,0.316,10,16,0.625,12,31,8,2,3,14,17,100.0,101.5,65.1,0.375,0.271,0.575,43.6,59.3,12.3,10.8,0.583,17.5,17.4,0.188,0.5,18.0,62.5,0.179
3,4,2016-11-25,@,Oklahoma,L,64,72,24,57,0.42100000000000004,7,22,0.318,9,19,0.474,9,39,6,13,4,22,32,20,55,0.364,3,14,0.214,29,46,0.63,10,36,6,14,5,13,17,81.0,91.1,79.4,0.33299999999999996,0.386,0.485,52.0,25.0,16.5,9.8,0.48200000000000004,25.0,25.7,0.158,0.391,14.5,75.0,0.527
4,5,2016-11-27,,Howard Payne,W,71,55,22,42,0.524,5,15,0.33299999999999996,22,27,0.815,4,34,15,6,4,18,24,18,53,0.34,4,20,0.2,15,26,0.5770000000000001,10,28,10,10,2,14,22,102.9,79.7,69.1,0.643,0.35700000000000004,0.648,54.8,68.2,8.7,12.1,0.583,24.7,18.2,0.524,0.377,17.6,75.0,0.28300000000000003
5,6,2016-11-30,@,New Mexico,L,55,64,20,48,0.41700000000000004,8,24,0.33299999999999996,7,10,0.7,6,25,13,3,2,14,20,22,48,0.45799999999999996,2,11,0.182,18,25,0.72,6,30,16,4,1,8,9,90.2,104.9,61.3,0.20800000000000002,0.5,0.521,45.5,65.0,4.9,5.4,0.5,21.0,20.0,0.146,0.479,11.8,76.0,0.375
6,7,2016-12-03,@,Charleston Southern,W (1 OT),85,82,28,50,0.56,8,14,0.5710000000000001,21,26,0.8079999999999999,5,31,10,4,5,14,23,27,64,0.42200000000000004,12,31,0.387,16,27,0.593,11,28,10,4,4,10,20,114.9,110.8,65.4,0.52,0.28,0.682,52.5,35.7,5.4,15.2,0.64,18.3,22.7,0.42,0.516,11.5,70.3,0.25
7,8,2016-12-10,,Northern New Mexico,W,90,69,32,55,0.5820000000000001,7,17,0.41200000000000003,19,22,0.8640000000000001,5,31,23,13,2,14,22,21,48,0.43799999999999994,6,20,0.3,21,29,0.7240000000000001,3,21,8,6,0,17,18,120.0,92.0,75.1,0.4,0.309,0.688,59.6,71.9,17.3,7.1,0.645,17.6,21.7,0.345,0.5,21.6,89.7,0.43799999999999994
8,9,2016-12-14,,Hillsdale,W,78,74,29,61,0.475,9,19,0.474,11,16,0.688,7,34,17,8,3,7,14,25,60,0.41700000000000004,15,30,0.5,9,10,0.9,5,32,17,5,5,13,17,109.9,104.2,70.7,0.262,0.311,0.569,51.5,58.6,11.3,10.0,0.5489999999999999,9.3,20.6,0.18,0.542,16.7,84.4,0.15
9,10,2016-12-17,@,Sacramento State,L (2 OT),86,88,37,65,0.569,8,17,0.47100000000000003,4,5,0.8,2,27,22,8,0,16,25,29,58,0.5,9,25,0.36,21,30,0.7,9,34,21,9,4,18,11,106.2,108.6,65.1,0.077,0.262,0.638,44.3,59.5,9.9,0.0,0.631,19.2,7.4,0.062,0.578,19.9,73.5,0.36200000000000004
