,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2017-11-10,,Hillsdale,W,86,68,32,61,0.525,4,16,0.25,18,28,0.643,10,44,16,9,5,18,18,26,71,0.366,10,29,0.345,6,11,0.545,11,34,11,4,2,17,23,104.9,82.9,82.3,0.45899999999999996,0.262,0.579,56.4,50.0,11.0,11.9,0.557,19.5,30.3,0.295,0.43700000000000006,18.2,75.6,0.085
1,2,2017-11-13,@,Arkansas State,L,69,83,25,49,0.51,3,17,0.17600000000000002,16,20,0.8,6,20,11,4,2,14,24,28,50,0.56,7,14,0.5,20,26,0.769,9,29,9,7,1,14,19,103.0,123.9,66.9,0.408,0.34700000000000003,0.59,40.8,44.0,6.0,5.6,0.541,19.3,23.1,0.327,0.63,18.3,60.9,0.4
2,3,2017-11-16,,Howard Payne,W,112,62,42,67,0.627,9,19,0.474,19,24,0.792,11,44,24,12,3,10,23,16,51,0.314,6,29,0.207,24,30,0.8,5,21,6,2,0,18,20,143.6,79.5,77.8,0.358,0.284,0.7140000000000001,67.7,57.1,15.4,13.6,0.6940000000000001,11.3,40.7,0.284,0.373,21.6,86.8,0.47100000000000003
3,4,2017-11-20,,Lipscomb,L,67,75,25,56,0.446,6,20,0.3,11,18,0.611,6,30,14,7,2,16,20,27,54,0.5,7,21,0.33299999999999996,14,20,0.7,6,34,13,6,0,18,21,89.3,100.0,75.0,0.321,0.35700000000000004,0.519,46.9,56.0,9.3,6.1,0.5,19.9,17.6,0.196,0.565,22.1,80.0,0.259
4,5,2017-11-24,@,Campbell,W (1 OT),85,80,33,65,0.508,8,14,0.5710000000000001,11,11,1.0,4,29,21,8,4,14,18,27,55,0.491,6,20,0.3,20,25,0.8,5,28,15,4,7,14,14,109.0,102.6,69.4,0.16899999999999998,0.215,0.605,50.9,63.6,10.3,11.4,0.569,16.6,14.8,0.16899999999999998,0.545,17.3,83.3,0.364
5,6,2017-11-25,N,USC Upstate,L,78,88,27,58,0.466,8,23,0.348,16,17,0.941,10,27,13,8,1,11,14,29,54,0.537,13,29,0.44799999999999995,17,18,0.9440000000000001,6,27,17,7,2,12,12,114.7,129.4,67.8,0.293,0.397,0.59,50.0,48.1,11.8,4.0,0.534,14.3,32.3,0.276,0.657,16.1,73.9,0.315
6,7,2017-11-26,N,Bowling Green State,W,88,83,34,64,0.531,6,16,0.375,14,18,0.778,10,36,18,2,6,8,18,30,72,0.41700000000000004,8,24,0.33299999999999996,15,22,0.682,17,37,9,4,3,8,18,122.2,115.3,72.0,0.281,0.25,0.606,49.3,52.9,2.8,12.5,0.578,9.9,33.3,0.21899999999999997,0.47200000000000003,8.8,60.5,0.20800000000000002
7,8,2017-12-02,,Schreiner,W,71,43,30,65,0.462,4,19,0.21100000000000002,7,14,0.5,6,37,23,19,3,13,22,11,45,0.244,6,24,0.25,15,27,0.556,9,35,6,5,3,26,16,92.2,55.8,76.7,0.215,0.292,0.495,51.4,76.7,24.7,14.3,0.49200000000000005,15.4,18.8,0.10800000000000001,0.311,31.0,77.5,0.33299999999999996
8,9,2017-12-06,@,Air Force,W,62,58,23,54,0.426,9,25,0.36,7,15,0.467,7,24,11,8,4,12,16,25,51,0.49,3,18,0.16699999999999998,5,8,0.625,5,33,15,5,2,20,14,91.2,85.3,68.0,0.278,0.46299999999999997,0.507,42.1,47.8,11.8,12.1,0.509,16.4,20.0,0.13,0.52,26.7,77.3,0.098
9,10,2017-12-09,,Texas State,W,72,68,26,58,0.44799999999999995,10,29,0.345,10,17,0.588,6,25,16,4,7,9,15,26,56,0.46399999999999997,6,16,0.375,10,17,0.588,7,33,13,3,3,11,17,104.3,98.6,68.6,0.293,0.5,0.545,43.1,61.5,5.8,17.5,0.534,12.0,18.8,0.172,0.518,14.7,73.1,0.179
10,11,2017-12-17,@,Lipscomb,L,65,67,25,62,0.40299999999999997,6,21,0.28600000000000003,9,11,0.818,7,29,7,15,4,24,27,20,52,0.385,3,20,0.15,24,31,0.774,9,34,14,8,2,29,14,76.5,78.8,85.5,0.177,0.33899999999999997,0.483,46.0,28.0,17.6,12.5,0.452,26.3,21.9,0.145,0.413,30.3,71.0,0.462
