,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2015-11-13,,University of the Southwest,W,94,63,37,73,0.507,5,15,0.33299999999999996,15,21,0.7140000000000001,16,45,23,14,2,12,23,23,57,0.40399999999999997,5,18,0.278,12,17,0.706,8,28,6,1,1,25,19,116.0,77.8,80.5,0.28800000000000003,0.205,0.5660000000000001,61.6,62.2,17.3,5.1,0.541,12.6,44.4,0.205,0.447,27.8,78.4,0.21100000000000002
1,2,2015-11-17,,Howard Payne,W,70,56,27,55,0.491,3,8,0.375,13,23,0.565,9,31,14,13,3,16,25,19,47,0.40399999999999997,4,13,0.308,14,22,0.636,9,29,5,6,3,23,23,97.2,77.8,72.2,0.418,0.145,0.531,51.7,51.9,18.1,8.8,0.518,19.5,31.0,0.23600000000000002,0.447,28.6,71.0,0.298
2,3,2015-11-22,@,Portland,L,57,87,15,52,0.28800000000000003,5,19,0.263,22,32,0.688,10,31,9,7,1,20,20,33,64,0.516,11,22,0.5,10,19,0.526,8,35,16,10,3,15,27,72.2,110.1,78.6,0.615,0.365,0.424,47.0,60.0,8.9,2.4,0.337,22.9,27.0,0.423,0.602,17.0,72.4,0.156
3,4,2015-11-24,@,Colorado State,L (2 OT),100,108,33,70,0.47100000000000003,14,30,0.467,20,24,0.833,6,31,23,5,3,10,29,36,73,0.493,9,24,0.375,27,33,0.818,11,39,18,2,3,10,22,114.9,124.1,69.2,0.34299999999999997,0.429,0.614,44.3,69.7,5.7,6.1,0.5710000000000001,10.9,17.6,0.28600000000000003,0.555,10.1,69.4,0.37
4,5,2015-11-27,N,Florida A&M,W,72,62,23,51,0.451,7,15,0.467,19,25,0.76,9,36,8,9,5,17,22,24,58,0.414,2,14,0.14300000000000002,12,22,0.545,7,26,12,5,4,16,22,97.3,83.8,74.2,0.49,0.294,0.573,58.1,34.8,12.2,11.4,0.52,21.3,32.1,0.373,0.431,18.9,79.4,0.207
5,6,2015-11-28,N,Oakland,L,57,85,20,64,0.313,3,21,0.14300000000000002,14,19,0.737,14,33,8,7,4,9,18,32,64,0.5,10,17,0.588,11,17,0.647,13,42,17,3,2,10,16,82.6,123.2,68.6,0.297,0.32799999999999996,0.39,44.0,40.0,10.1,8.5,0.336,11.0,32.6,0.21899999999999997,0.578,12.2,59.4,0.172
6,7,2015-12-03,,New Hampshire,L,75,86,24,50,0.48,8,15,0.5329999999999999,19,24,0.792,4,29,12,3,4,12,22,32,60,0.5329999999999999,6,17,0.353,16,24,0.667,8,31,18,3,1,13,20,102.7,117.8,72.9,0.48,0.3,0.611,48.3,50.0,4.1,9.3,0.56,16.3,14.8,0.38,0.583,15.4,75.8,0.267
7,8,2015-12-05,@,Nebraska,L,63,73,22,47,0.46799999999999997,5,15,0.33299999999999996,14,17,0.8240000000000001,2,18,5,8,4,20,23,21,49,0.429,4,16,0.25,27,36,0.75,11,32,10,12,5,12,18,90.0,104.3,70.1,0.36200000000000004,0.319,0.5720000000000001,36.0,22.7,11.4,12.1,0.521,26.6,8.7,0.298,0.469,15.4,59.3,0.551
8,9,2015-12-12,,Schreiner,W,69,46,28,52,0.5379999999999999,7,20,0.35,6,11,0.545,6,32,16,11,2,16,18,17,56,0.304,4,23,0.174,8,14,0.5710000000000001,12,32,10,8,0,18,14,101.5,67.6,67.9,0.212,0.385,0.603,50.0,57.1,16.2,6.1,0.606,21.9,23.1,0.115,0.33899999999999997,22.3,68.4,0.14300000000000002
9,10,2015-12-18,,UC-Riverside,L,56,60,22,55,0.4,4,19,0.21100000000000002,8,14,0.5710000000000001,9,32,7,3,1,9,17,24,48,0.5,5,16,0.313,7,15,0.467,6,29,8,2,2,12,19,91.8,98.4,61.4,0.255,0.345,0.45399999999999996,52.5,31.8,4.9,3.1,0.436,12.7,28.1,0.145,0.552,17.9,79.3,0.146
10,11,2015-12-20,@,TCU,L,69,80,24,53,0.45299999999999996,4,19,0.21100000000000002,17,26,0.654,7,29,11,6,4,13,26,28,58,0.483,4,12,0.33299999999999996,20,26,0.769,8,32,16,4,2,10,22,95.8,111.1,71.9,0.491,0.358,0.528,47.5,45.8,8.3,8.7,0.491,16.6,22.6,0.321,0.517,12.4,73.3,0.345
11,12,2015-12-22,@,Drake,L,70,87,26,58,0.44799999999999995,7,16,0.43799999999999994,11,17,0.647,6,22,14,6,2,8,22,30,48,0.625,10,18,0.556,17,25,0.68,4,30,13,4,2,12,17,102.9,127.9,68.0,0.293,0.276,0.53,42.3,53.8,8.8,6.7,0.509,10.8,18.8,0.19,0.7290000000000001,16.7,80.0,0.354
12,13,2015-12-30,,Hillsdale,W,90,48,36,68,0.529,9,18,0.5,9,11,0.818,11,43,21,13,5,12,11,18,53,0.34,4,23,0.174,8,8,1.0,2,19,8,7,5,19,9,121.6,64.9,74.0,0.162,0.265,0.615,69.4,58.3,17.6,16.7,0.596,14.1,39.3,0.132,0.377,25.1,94.1,0.151
13,14,2016-01-02,@,Central Arkansas,W,62,61,21,55,0.382,4,9,0.444,16,19,0.8420000000000001,8,33,9,7,3,16,21,23,56,0.41100000000000003,4,11,0.364,11,22,0.5,10,31,11,5,6,17,17,84.9,83.6,72.7,0.345,0.16399999999999998,0.484,51.6,42.9,9.6,6.7,0.418,20.0,27.6,0.29100000000000004,0.446,20.4,71.4,0.196
14,15,2016-01-09,@,Nicholls State,L,62,63,22,57,0.386,5,16,0.313,13,17,0.765,8,26,9,13,1,15,23,18,39,0.462,5,18,0.278,22,27,0.815,4,27,13,9,8,22,22,87.3,88.7,71.0,0.298,0.281,0.47600000000000003,49.1,40.9,18.3,4.8,0.43,18.7,25.8,0.228,0.526,29.8,81.8,0.564
15,16,2016-01-12,,Northwestern State,W,87,72,26,63,0.413,6,19,0.316,29,35,0.8290000000000001,13,39,16,9,2,12,22,24,56,0.429,3,17,0.17600000000000002,21,26,0.8079999999999999,5,23,12,4,7,13,21,113.0,93.5,77.5,0.556,0.302,0.546,62.9,61.5,11.7,5.1,0.46,13.1,41.9,0.46,0.455,16.0,83.9,0.375
16,17,2016-01-16,@,Stephen F. Austin,L,62,97,25,49,0.51,4,17,0.235,8,18,0.444,6,17,15,4,2,14,16,39,54,0.722,12,15,0.8,7,14,0.5,7,28,28,3,5,10,18,95.4,149.2,64.6,0.36700000000000005,0.34700000000000003,0.539,37.8,60.0,6.2,5.1,0.551,19.6,22.2,0.163,0.833,14.2,61.1,0.13
17,18,2016-01-19,,McNeese State,W,75,67,28,54,0.519,3,13,0.231,16,20,0.8,6,26,13,7,2,9,19,23,52,0.442,6,17,0.353,15,20,0.75,9,31,7,2,3,15,18,111.9,100.0,67.0,0.37,0.24100000000000002,0.591,45.6,46.4,10.4,5.7,0.546,12.4,21.4,0.29600000000000004,0.5,19.6,69.0,0.28800000000000003
18,19,2016-01-23,@,Incarnate Word,L,60,74,18,46,0.391,9,20,0.45,15,22,0.682,3,19,14,8,1,15,17,29,49,0.5920000000000001,4,13,0.308,12,17,0.706,4,28,13,8,3,15,18,88.2,108.8,68.3,0.478,0.435,0.531,40.4,77.8,11.8,2.8,0.489,21.0,11.1,0.326,0.633,20.8,80.0,0.245
19,20,2016-01-25,@,Sam Houston State,L,51,72,17,52,0.327,6,23,0.261,11,17,0.647,3,27,13,6,1,9,20,25,52,0.48100000000000004,8,18,0.444,14,19,0.737,6,37,21,3,0,13,18,76.1,107.5,67.1,0.327,0.442,0.424,42.2,76.5,9.0,2.9,0.385,13.0,8.8,0.212,0.5579999999999999,17.6,80.0,0.26899999999999996
20,21,2016-01-30,,Lamar,W,80,71,28,54,0.519,9,22,0.409,15,29,0.517,5,30,18,11,1,10,26,24,48,0.5,2,8,0.25,21,34,0.618,4,33,3,5,2,17,25,106.7,94.7,75.0,0.537,0.40700000000000003,0.59,47.6,64.3,14.7,2.5,0.602,12.9,14.7,0.278,0.521,20.9,86.2,0.43799999999999994
21,22,2016-02-02,,Houston Baptist,W,79,72,28,57,0.491,9,20,0.45,14,20,0.7,6,30,15,9,5,11,31,22,46,0.478,3,12,0.25,25,37,0.6759999999999999,6,31,8,5,2,17,20,108.2,98.6,73.0,0.35100000000000003,0.35100000000000003,0.594,49.2,53.6,12.3,14.7,0.57,14.2,19.4,0.24600000000000002,0.511,21.1,80.0,0.5429999999999999
22,23,2016-02-06,@,Southeastern Louisiana,L,60,81,22,53,0.415,7,16,0.43799999999999994,9,16,0.563,11,24,14,5,3,16,17,30,52,0.5770000000000001,6,16,0.375,15,18,0.833,8,30,20,6,3,16,18,89.6,120.9,67.1,0.302,0.302,0.495,44.4,63.6,7.5,8.3,0.48100000000000004,20.9,33.3,0.17,0.635,20.9,61.9,0.28800000000000003
23,24,2016-02-08,@,Lamar,W,71,67,22,47,0.46799999999999997,6,17,0.353,21,26,0.8079999999999999,8,31,15,7,2,17,30,18,45,0.4,1,9,0.111,30,42,0.7140000000000001,10,27,10,7,1,12,22,104.4,98.5,67.7,0.5529999999999999,0.36200000000000004,0.598,53.4,68.2,10.3,5.6,0.532,22.3,32.0,0.447,0.41100000000000003,15.6,69.7,0.667
24,25,2016-02-15,,Sam Houston State,L,71,84,22,49,0.449,12,28,0.429,15,21,0.7140000000000001,6,27,16,3,1,14,19,28,57,0.491,6,21,0.28600000000000003,22,22,1.0,7,31,13,3,2,7,19,106.0,125.4,67.2,0.429,0.5710000000000001,0.602,46.6,72.7,4.5,2.8,0.5710000000000001,19.2,20.0,0.306,0.544,9.4,75.0,0.386
25,26,2016-02-18,@,Houston Baptist,L,71,73,27,55,0.491,6,12,0.5,11,17,0.647,5,26,14,5,3,9,27,25,48,0.521,6,8,0.75,17,27,0.63,5,30,11,1,7,10,15,107.6,110.6,66.5,0.309,0.218,0.563,46.4,51.9,7.6,7.5,0.545,12.5,16.7,0.2,0.583,14.1,80.8,0.354
26,27,2016-02-21,,Southeastern Louisiana,W,91,80,27,50,0.54,8,19,0.42100000000000004,29,34,0.853,6,27,16,8,1,9,21,32,59,0.542,5,16,0.313,11,18,0.611,5,22,12,2,2,13,25,126.4,111.1,72.4,0.68,0.38,0.688,55.1,59.3,11.1,2.3,0.62,12.0,26.1,0.58,0.585,16.1,80.8,0.18600000000000003
27,28,2016-02-23,@,Texas A&M-Corpus Christi,L,59,65,21,46,0.457,9,21,0.429,8,9,0.889,4,26,10,5,1,16,17,26,56,0.46399999999999997,2,14,0.14300000000000002,11,13,0.846,8,26,7,10,4,10,13,93.7,103.2,63.2,0.196,0.457,0.5870000000000001,50.0,47.6,7.9,2.4,0.5539999999999999,24.1,18.2,0.174,0.48200000000000004,13.9,73.3,0.196
28,29,2016-02-27,,New Orleans,W,87,84,28,55,0.509,10,24,0.41700000000000004,21,30,0.7,7,31,15,8,2,17,28,26,55,0.473,4,8,0.5,28,39,0.718,9,32,12,10,3,16,25,108.8,105.0,79.9,0.545,0.436,0.628,49.2,53.6,10.0,4.3,0.6,19.7,23.3,0.382,0.509,17.9,72.7,0.509
