,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
0,1,2013-11-09,@,Duquesne,L,75,94,22,63,0.349,7,25,0.28,24,32,0.75,9,30,9,3,1,10,26,30,58,0.517,7,19,0.368,27,37,0.73,10,40,19,4,2,10,22,97.4,122.1,77.4,0.508,0.397,0.48,42.9,40.9,3.9,2.6,0.405,11.3,23.1,0.381,0.578,11.7,67.7,0.466
1,2,2013-11-11,@,St. Bonaventure,L,47,75,14,40,0.35,4,16,0.25,15,26,0.5770000000000001,9,23,7,2,1,16,30,25,56,0.446,2,14,0.14300000000000002,23,32,0.7190000000000001,18,40,15,7,7,9,23,77.0,123.0,60.8,0.65,0.4,0.449,36.5,50.0,3.3,2.4,0.4,23.4,29.0,0.375,0.46399999999999997,11.2,43.8,0.41100000000000003
2,3,2013-11-13,@,Maryland,L,44,67,17,54,0.315,10,21,0.47600000000000003,0,0,,3,18,9,6,0,16,15,26,53,0.491,4,18,0.222,11,17,0.647,12,38,12,9,10,17,8,65.7,100.0,66.5,0.0,0.389,0.40700000000000003,32.1,52.9,9.0,0.0,0.40700000000000003,22.9,10.3,0.0,0.528,21.8,55.6,0.20800000000000002
3,4,2013-11-17,@,Iowa,L,41,103,14,54,0.259,3,23,0.13,10,12,0.833,7,27,6,3,0,17,21,38,61,0.623,9,21,0.429,18,22,0.818,5,35,25,11,5,5,10,57.7,145.1,70.6,0.222,0.426,0.34299999999999997,43.5,42.9,4.2,0.0,0.287,22.2,18.9,0.185,0.6970000000000001,6.5,80.0,0.295
4,5,2013-11-19,@,TCU,L,64,71,19,50,0.38,9,20,0.45,17,25,0.68,10,36,13,4,2,13,26,22,48,0.45799999999999996,3,13,0.231,24,37,0.649,8,30,11,7,3,6,20,100.0,110.9,64.2,0.5,0.4,0.517,54.5,68.4,6.3,5.7,0.47,17.4,31.3,0.34,0.49,8.4,76.5,0.5
5,6,2013-11-22,N,Western New Mexico,W,62,44,16,41,0.39,5,21,0.23800000000000002,25,33,0.758,12,37,11,10,4,20,16,17,49,0.34700000000000003,3,13,0.231,7,11,0.636,6,17,9,12,3,13,22,98.4,69.8,63.0,0.805,0.512,0.547,68.5,68.8,15.9,11.1,0.451,26.1,52.2,0.61,0.37799999999999995,19.3,80.6,0.14300000000000002
6,7,2013-11-23,N,Northern New Mexico,W,78,56,27,63,0.429,10,22,0.455,14,20,0.7,12,41,19,10,0,20,24,18,50,0.36,5,18,0.278,15,28,0.536,11,34,11,4,1,22,23,101.3,72.7,77.4,0.317,0.349,0.5379999999999999,54.7,70.4,13.0,0.0,0.508,21.6,34.3,0.222,0.41,25.8,72.5,0.3
7,8,2013-11-25,@,Xavier,L,65,93,23,53,0.434,9,24,0.375,10,14,0.7140000000000001,3,19,11,3,3,11,24,33,57,0.579,6,13,0.462,21,36,0.583,16,45,18,8,7,8,16,97.0,138.8,66.9,0.264,0.45299999999999996,0.545,29.7,47.8,4.5,6.8,0.519,15.6,9.4,0.18899999999999997,0.632,9.7,50.0,0.368
8,9,2013-11-29,N,West Alabama,L,67,77,21,54,0.389,9,22,0.409,16,25,0.64,6,22,12,6,4,9,27,21,46,0.457,5,17,0.294,30,33,0.909,6,31,7,5,6,12,21,98.5,113.2,68.3,0.46299999999999997,0.40700000000000003,0.509,41.5,57.1,8.8,13.8,0.47200000000000003,12.0,19.4,0.29600000000000004,0.511,16.3,72.7,0.652
9,10,2013-11-30,@,Towson,L,47,74,18,55,0.327,3,19,0.158,8,11,0.727,6,18,8,7,3,7,19,26,45,0.578,6,17,0.353,16,18,0.889,4,29,12,1,9,14,17,75.8,119.4,62.4,0.2,0.345,0.39,38.3,44.4,11.3,10.7,0.355,10.4,19.4,0.145,0.644,20.7,75.0,0.35600000000000004
10,11,2013-12-03,,Hillsdale Baptist/Randall (Ok.),W,93,53,37,69,0.536,7,18,0.389,12,24,0.5,13,45,21,15,6,13,18,17,57,0.298,5,22,0.22699999999999998,14,19,0.737,7,27,4,3,3,22,21,114.8,65.4,80.7,0.348,0.261,0.578,62.5,56.8,18.5,17.1,0.5870000000000001,13.9,39.4,0.174,0.342,25.0,82.1,0.24600000000000002
