"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2018,"Abilene Christian",51.9230769230769,96,31.7543859649123,325,70.6114398422091,205,10.8941418293936,81,52.3124357656732,269,33.1541218637993,68,71.4501510574018,183,8.07692307692308,85,35.4037267080745,227,36.4467668190725,133,53.8141470180305,135,48.7031700288184,79,0.102274222759775,51,0.0932500266339122,258,13.4072588038932
2018,"Air Force",46.7899891186072,293,32.4858757062147,296,73.8461538461538,79,8.42572062084257,213,51.330376940133,235,39.7341211225997,342,71.4828897338403,188,11.316648531012,309,43.5156730178242,52,42.8752374920836,318,61.0606060606061,12,57.7868852459016,302,0.0952417331958185,96,0.082508881164292,118,-1.12246438878278
2018,"Akron",50,170,35.4721549636804,138,69.6043165467626,255,7.18446601941748,269,54.0776699029126,310,36.0912981455064,237,72.3372781065089,234,11.9703389830508,333,46.6666666666667,18,40.4968226458694,276,52.4183006535948,168,51.1111111111111,147,0.0854069525875998,185,0.0914085222288906,229,5.73913685196359
2018,"Alabama",53.5377358490566,49,32.574679943101,292,67.0289855072464,307,14.6564885496183,13,46.9465648854962,54,32.8320802005013,48,68.5305591677503,27,10.5345911949686,272,35.5949367088608,221,37.8557874762808,198,50.3296703296703,225,48.6887115165336,78,0.0903046295975404,142,0.0938692860290223,264,8.05050805404916
2018,"Alabama A&M",44.8401826484018,327,30.2828618968386,341,64.7279549718574,339,3.92628205128205,349,52.3237179487179,270,38.3193277310924,327,68.6703096539162,36,13.7899543378995,348,35.436320754717,225,32.2843190450353,28,50.520059435364,219,52.2133938706016,187,0.0579921969848772,347,0.111741062483056,345,6.87104137413867
2018,"Alabama St.",45.1666666666667,323,32.7586206896552,284,64.6058732612056,341,11.1683848797251,67,49.3986254295533,156,37.7179080824089,308,68.5406698564593,28,9.91666666666667,232,34.7116430903156,251,35.1532033426184,92,41.6777629826897,341,51.4145141451415,152,0.0770032521343912,252,0.0943175928509998,269,12.1208351404004
2018,"Albany",48.7139516757599,217,36.7983367983368,86,75.4601226993865,44,8.11051693404635,228,51.6042780748663,243,32.5914149443561,39,69.8947368421053,78,10.2883865939205,256,27.2675736961451,340,35.9223300970874,121,48.3790523690773,271,53.5714285714286,216,0.0702543713496899,307,0.0832466181061394,132,2.43171805571994
2018,"Alcorn St.",47.3899692937564,272,33.3333333333333,253,72.2960151802657,145,7.93319415448852,240,50.2087682672234,187,36.4864864864865,259,71.4723926380368,187,9.51893551688843,198,37.4519846350832,159,41.0098522167488,289,50.1519756838906,230,58.9779005524862,313,0.083332800787316,200,0.0899789750832369,218,0.926983071772064
2018,"American",50.6622516556291,149,33.7094499294781,235,66.3951120162933,319,9.10780669144981,178,53.6245353159851,298,38.3429672447013,328,71.3846153846154,178,11.9205298013245,331,43.9009287925697,49,32.5391849529781,32,52.5787965616046,166,53.0927835051546,206,0.107161155315774,28,0.102716683436318,323,13.2724941135131
2018,"Appalachian St.",49.8091603053435,177,33.2912988650694,256,66.9616519174041,309,8.34008097165992,215,48.663967611336,123,37.9251700680272,313,72.7544910179641,259,9.54198473282443,199,43.0744160782184,60,32.2545255074054,27,46.8193384223919,303,48.0582524271845,66,0.0755079473231539,267,0.0915924804807488,233,12.1141312123829
