"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Abilene Christian",49.5387453874539,203,37.6532399299475,38,71.9360568383659,133,7.48299319727891,256,49.757045675413,154,33.3333333333333,111,72.4957555178268,279,8.02583025830258,71,34.5015105740181,282,33.1384015594542,18,57.7127659574468,41,48.6803519061584,83,0.119864716999901,15,0.0825624191783547,97,15.8086669477687
2019,"Air Force",53.1372549019608,63,32.3741007194245,270,68.0412371134021,276,5.93849416755037,325,53.5524920466596,303,35.6968215158924,252,68.1908548707754,53,8.23529411764706,90,40.5247813411079,123,46.4508801817149,340,53.7157757496741,121,54.7051442910916,259,0.0702946241124714,318,0.10426249616682,324,-3.48864543730822
2019,"Akron",48.7983281086729,231,31.6820276497696,299,71.2871287128713,158,8.68397493285586,195,46.1056401074306,28,29.5918367346939,11,65.8802177858439,14,8.56844305120167,116,47.5616438356164,14,38.0476982806434,160,49.8652291105121,246,44.150417827298,23,0.0816786368117167,236,0.0835563066234803,108,10.1423133515984
2019,"Alabama",49.8777506112469,194,33.983286908078,193,66.5764546684709,315,11.6194625998548,60,48.4386347131445,98,33.2835820895522,106,71.0743801652893,199,11.7359413202934,329,36.9151670951157,223,32.7308255984367,15,48.8317757009346,263,43.1460674157303,14,0.0659193013393794,336,0.092790863668808,226,12.6079601346843
2019,"Alabama A&M",45.0406504065041,333,31.433506044905,305,62.6931567328918,345,4.69483568075117,346,54.0845070422535,319,35.3383458646617,230,63.6904761904762,1,8.86178861788618,140,32.0066334991708,326,38.4393063583815,177,52.3097826086956,160,53.5141800246609,220,0.107035649961405,40,0.112524657651734,346,7.77318822497966
2019,"Alabama St.",44.7342026078235,338,32.1316614420063,283,64.8117839607201,331,8.45481049562682,203,53.6443148688047,309,34.6551724137931,194,70.9949409780776,190,9.92978936810431,236,39.0214067278287,160,36.047234307023,92,43.9324116743472,333,54.0504648074369,236,0.0889799795046115,169,0.104976380314429,328,8.55410849675391
2019,"Albany",46.89880304679,291,34.765625,156,74.4525547445255,51,7.19016083254494,270,50.9933774834437,214,35.9351988217968,265,65.5238095238095,8,12.1871599564744,338,45.5245998814464,32,39.1129032258064,196,55.5873925501433,68,56.8326947637292,305,0.0896307524549599,156,0.0944238408215353,243,0.903625922628261
2019,"Alcorn St.",45.0053705692803,335,31.25,310,66.5168539325843,317,9.8326359832636,143,55.3347280334728,336,32.0855614973262,57,69.4945848375451,107,8.27067669172932,93,36.1891706648389,241,36.9808833223467,119,52.0547945205479,169,61.3540197461213,340,0.0968397152255832,93,0.120365747738013,351,1.93030817574866
2019,"American",55.6079170593779,19,32.5342465753425,263,69.7792869269949,207,11.0176619007569,96,50.0420521446594,172,29.2307692307692,7,71.2605042016807,210,9.23656927426956,172,35.5015197568389,257,30.4271503803394,4,51.5384615384615,188,50.2008032128514,120,0.107037341986729,39,0.0925073860609289,223,13.2343964859559
2019,"Appalachian St.",51.2922465208747,121,34.435261707989,173,71.7628705148206,139,6.9432684165961,285,52.7519051651143,280,37.2516556291391,312,71.0526315789474,197,9.54274353876739,204,41.9168591224018,96,33.8375350140056,32,45.0391644908616,323,46.2264150943396,54,0.0695891786491993,323,0.0980787081633011,286,12.5643675000727
2019,"Arizona",48.1067125645439,251,33.6194563662375,215,71.9354838709677,134,6.5884476534296,293,51.8050541516245,252,32.8703703703704,82,67.9674796747967,42,10.5851979345955,276,37.5604513702311,199,36.9020501138952,117,50.1259445843829,238,47.7763659466328,70,0.0746163194935135,285,0.0782340804386535,56,10.4486468389632
2019,"Arizona St.",50.7704160246533,149,33.6134453781513,216,68.0272108843537,278,9.62047661076787,153,47.3080317740512,60,33.4096109839817,115,70.5426356589147,165,8.70570107858243,124,35.4870775347913,258,43.5475834578974,317,51.0567296996663,202,54.2270531400966,248,0.0852750420369925,208,0.0884778605172552,177,2.24691125610055
2019,"Arkansas",50.5985634477255,160,34.4873501997337,169,66.8400520156047,307,15.3846153846154,8,48.9266547406082,123,33.2922318125771,109,68.9054726368159,79,9.01835594573025,151,37.4750499001996,204,42.0425090720581,289,60.8062709966405,11,54.1003671970624,241,0.112373846615807,25,0.086316143052721,154,6.38915659272924
2019,"Arkansas Pine Bluff",47.0254957507082,289,33.996383363472,192,67.8362573099415,287,9.28764652840397,169,50.7664562669071,203,35.5072463768116,240,67.4698795180723,31,9.44287063267233,196,34.3052109181141,289,33.2329921733895,22,49.8542274052478,247,55.862977602108,286,0.09162715344581,139,0.111566741242308,343,12.1433184198723
2019,"Arkansas St.",46.457399103139,304,32.2869955156951,276,73.8165680473373,75,11.0207768744354,95,50.2258355916892,180,35.9746434231379,269,74.4736842105263,337,9.77578475336323,224,37.5,203,36.3060989643268,100,45.0953678474114,322,50.8301404853129,141,0.0728104361625166,299,0.083078574595692,103,10.9810178597689
2019,"Army",51.0338345864662,136,31.7848410757946,293,68.0525164113786,275,4.47343895619758,352,53.4016775396086,295,35.448275862069,237,68.2352941176471,55,12.5,340,43.4643995749203,62,40.3225806451613,241,59.2777085927771,27,52.289156626506,188,0.0840236485914181,218,0.0944136696537977,242,3.44368552509426
2019,"Auburn",51.6010978956999,105,38.2407407407407,16,71.6196136701337,148,15.5929038281979,5,50.9803921568627,213,35.2800953516091,223,71.6927453769559,237,11.7108874656908,326,49.7008743672342,8,43.9267015706806,322,53.2241555783009,131,51.7814726840855,170,0.133744443999519,1,0.0844912505505946,119,5.67057021755092
2019,"Austin Peay",51.0756972111554,135,37.5384615384615,41,70.8018154311649,173,8.95390070921986,182,53.5460992907801,302,33.9233038348083,147,69.4174757281553,105,8.28685258964143,96,34.1207349081365,295,37.5415282392027,144,45.9887005649718,309,52.0383693045564,179,0.0971672609019316,92,0.0797040204633356,67,7.3268457558579
2019,"BYU",54.606365159129,34,33.0409356725146,239,72.6666666666667,105,8.82838283828383,190,48.2673267326733,89,36.5714285714286,289,73.5598227474151,317,7.20268006700168,28,36.4217252396166,238,36.6108786610879,106,54.8974943052392,83,51.1296076099881,153,0.0872588158806746,183,0.0786618882077018,61,8.69070849010336
2019,"Ball St.",53.5130718954248,52,32.220367278798,280,70.1166180758018,193,8.63531225905937,200,46.7232074016962,42,32.1220930232558,58,70.5980066445183,169,8.82352941176471,135,32.8579264947888,317,34.6599496221662,47,47.6415094339623,288,45.5864570737606,45,0.0912652288088166,143,0.093848206982651,236,10.636516427605
2019,"Baylor",51.1607910576096,130,34.1220423412204,183,67.7165354330709,289,13.7662337662338,20,47.5324675324675,67,34.453781512605,179,68.3284457478006,60,12.5537403267412,341,40.8443540183113,116,38.2022471910112,166,54.4303797468354,101,55.5974842767296,281,0.0921806343483127,130,0.0890932446811443,186,4.56175075951621
2019,"Belmont",59.2982456140351,3,36.9662921348315,52,73.5294117647059,84,9.07063197026022,177,47.2118959107807,58,34.3705799151344,175,69.2717584369449,97,10.1754385964912,251,43.8423645320197,51,34.4541910331384,42,61.3930348258707,8,44.4191343963554,26,0.087120874978403,184,0.0820946706527259,93,10.0506104064296
2019,"Bethune Cookman",48.2523444160273,249,32.3529411764706,272,60.9230769230769,350,8.34057341442224,212,48.6533449174631,107,30.8544303797468,26,68.7595712098009,74,10.5711849957374,275,33.0097087378641,313,35.4458777341559,66,52.589641434263,152,56.0264900662252,290,0.0943763547714105,114,0.0939114466198272,238,7.03499915799777
2019,"Binghamton",48.4102564102564,245,33.9237057220708,195,63.7019230769231,340,11.9363395225464,47,48.9832007073386,124,38.375350140056,337,67.0967741935484,25,9.64102564102564,209,42.9490930368637,73,38.6991869918699,182,40.2219140083218,347,61.8357487922705,343,0.0803976292385836,247,0.10267649035289,311,-2.94451065632041
2019,"Boise St.",54.6845124282983,33,35.1506456241033,127,72.7436823104693,102,6.57507360157017,295,52.0117762512267,256,34.2939481268012,172,74.2608695652174,333,8.03059273422562,72,39.9885255306942,140,40.5137186223001,250,47.1236230110159,294,52.4739583333333,191,0.0896301007755105,157,0.071890809997024,19,4.64366187545173
2019,"Boston College",49.0633363068689,223,31.7321688500728,294,69.826224328594,203,9.11504424778761,173,48.7610619469027,116,31.9480519480519,49,74.4186046511628,335,8.56378233719893,115,37.9977876106195,187,40.5263157894737,251,49.7395833333333,248,54.2032622333752,247,0.0738298662704309,293,0.0840453194650817,115,-0.115395405723284
2019,"Boston University",54.4794188861985,38,34.1503267973856,181,68.4095860566449,263,6.4638783269962,302,56.3688212927757,342,34.6647646219686,195,72.9349736379613,294,8.23244552058111,89,33.063209076175,312,39.9885909868796,233,48.5294117647059,270,52.8708133971292,199,0.0891892513160012,166,0.0873502976806197,166,3.03154822829475
2019,"Bowling Green",48.7900078064012,232,35.7836338418863,99,67.381974248927,294,7.57299270072993,250,50,168,34.6062052505967,191,69.9335548172757,121,7.49414519906323,43,36.013986013986,246,43.329886246122,310,45.3001132502831,319,46.7780429594272,58,0.0922884655440373,129,0.0901521584712587,199,3.33398283495092
2019,"Bradley",46.5414175918019,302,37.03125,48,69.1019786910198,236,11.5004492362983,65,46.5408805031447,36,32.8275862068966,80,72.824427480916,290,7.42954739538856,40,35.3395913859746,261,39.4450489662677,211,52.4296675191816,153,53.1746031746032,208,0.0769196567515895,271,0.0835889911520164,109,5.02223391256845
2019,"Brown",50.0508646998983,187,33.6826347305389,210,71.7569786535304,140,11.2887112887113,70,49.95004995005,167,29.7029702970297,13,68.1481481481482,51,9.66429298067141,211,40.4603270745003,128,41.3934426229508,276,50.2092050209205,234,49.1549295774648,98,0.105492841979528,48,0.0922471039731301,217,6.16301294947137
