Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2015,"Abilene Christian",17.8571,311,46.4871,296,35.6557,31,21.7197,125,52.4851,119,25.7952,266
2015,"Air Force",15.9297,349,50.8258,176,33.2445,60,18.7435,263,44.1885,337,37.0681,4
2015,Akron,17.2926,330,40.786,348,41.9214,3,23.3953,58,51.0698,169,25.5349,275
2015,Alabama,23.6545,41,46.7662,293,29.5794,147,22.9,71,47.3956,279,29.7044,133
2015,"Alabama A&M",23.1352,56,48.7179,239,28.1469,184,20.3222,186,56.7568,18,22.921,335
2015,"Alabama St.",19.0152,261,56.7837,34,24.2012,281,19.8562,203,53.7611,66,26.3827,246
2015,Albany,22.8664,74,48.6085,242,28.525,174,17.6353,319,44.7896,332,37.5752,3
2015,"Alcorn St.",22.2514,96,54.708,68,23.0405,303,20.3146,187,54.2022,60,25.4831,277
2015,American,18.5243,291,48.5036,246,32.9721,63,18.0031,301,55.1474,38,26.8495,238
2015,"Appalachian St.",20.6953,166,48.9951,228,30.3096,121,20.2164,193,57.3537,16,22.4299,337
2015,Arizona,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216
2015,"Arizona St.",21.6525,127,48.9831,230,29.3644,153,19.1339,242,55.9434,23,24.9227,298
2015,Arkansas,21.2774,145,53.1037,103,25.6189,247,22.3366,98,51.1683,166,26.495,243
2015,"Arkansas Little Rock",21.1213,151,48.7192,238,30.1595,125,21.3138,141,48.4877,260,30.1985,114
2015,"Arkansas Pine Bluff",20.7636,164,47.3849,274,31.8515,87,24.2991,37,46.2617,310,29.4393,138
2015,"Arkansas St.",20.1804,197,53.4386,95,26.3811,229,19.4872,224,52.2051,128,28.3077,182
2015,Army,17.9623,306,51.183,163,30.8547,103,21.0775,153,54.8204,46,24.1021,315
2015,Auburn,25.7404,5,41.9861,342,32.2735,79,21.8928,117,53.8587,63,24.2486,312
2015,"Austin Peay",23.5917,46,52.9838,110,23.4244,296,20.2133,195,49.2487,231,30.5381,105
2015,"Ball St.",20.1613,199,43.871,320,35.9677,27,21.8345,121,51.8445,142,26.321,250
2015,Baylor,20.5908,175,48.8536,236,30.5556,116,18.4701,275,53.1454,91,28.3845,178
2015,Belmont,16.4826,344,43.5004,330,40.017,6,16.3709,336,52.8838,100,30.7453,92
2015,"Bethune Cookman",24.4886,21,49.9123,206,25.5991,249,25.2281,26,48.5239,259,26.248,252
2015,Binghamton,22.7937,77,50.3799,190,26.8264,222,17.9602,307,48.1592,270,33.8806,25
2015,"Boise St.",18.0549,300,44.6646,317,37.2805,18,18.8175,257,52.6478,112,28.5347,172
2015,"Boston College",19.5724,241,50.9264,174,29.5012,149,22.9949,69,52.3876,122,24.6175,303
2015,"Boston University",22.9167,70,42.7846,340,34.2988,41,18.4404,278,46.9838,289,34.5758,17
2015,"Bowling Green",19.0969,258,50.4233,189,30.4798,118,19.1575,240,49.2477,232,31.5948,69
2015,Bradley,23.03,63,47.8357,261,29.1343,158,24.0946,42,44.3662,335,31.5392,71
2015,Brown,24.9867,14,50.1857,198,24.8276,266,20.6186,173,53.3137,83,26.0677,257
2015,Bryant,20.1166,202,46.9388,287,32.9446,66,21.2381,145,51.3333,160,27.4286,205
2015,Bucknell,22.0791,108,48.6006,243,29.3203,155,22.2709,100,52.3455,123,25.3836,281
2015,Buffalo,23.9236,29,51.8278,153,24.2486,280,18.9969,248,49.7115,215,31.2916,78
2015,Butler,22.4211,91,53.0264,105,24.5524,272,19.5851,222,53.3526,82,27.0622,228
2015,BYU,23.4404,48,45.7733,308,30.7863,106,21.6227,132,53.0478,93,25.3295,284
2015,"Cal Poly",19.3189,251,51.8885,150,28.7926,166,18.2704,289,53.2278,89,28.5018,173
2015,"Cal St. Bakersfield",22.8929,73,51.006,170,26.1011,234,25.9558,14,42.5417,344,31.5024,72
2015,"Cal St. Fullerton",21.6069,130,52.9859,108,25.4072,256,21.7961,122,49.8058,210,28.3981,177
2015,"Cal St. Northridge",25.7919,4,58.8235,11,15.3846,351,19.8096,206,46.8722,293,33.3182,38
2015,California,16.7654,339,57.9499,18,25.2847,261,22.4674,91,56.4611,20,21.0716,344
2015,Campbell,18.3287,295,42.5627,341,39.1086,9,22.556,87,52.5458,116,24.8982,299
2015,Canisius,19.7878,226,50.4613,187,29.7509,141,23.014,68,47.6649,277,29.3211,142
2015,"Central Arkansas",21.4361,136,47.5185,268,31.0454,100,21.099,152,55.6208,28,23.2802,331
2015,"Central Connecticut",18.5387,290,57.5791,21,23.8822,287,14.174,350,55.3152,35,30.5108,106
2015,"Central Michigan",19.6232,233,41.0846,345,39.2923,8,19.1629,239,51.6389,148,29.1982,147
2015,"Charleston Southern",20.2101,196,40.9205,346,38.8694,10,18.2002,293,46.9161,291,34.8837,13
2015,Charlotte,18.84,275,55.6308,48,25.5292,251,18.6448,268,49.1152,237,32.24,57
2015,Chattanooga,22.9749,65,48.8868,235,28.1383,185,23.6016,52,53.2875,85,23.1109,333
2015,"Chicago St.",17.9775,305,49.0637,227,32.9588,64,25.8427,17,43.2074,342,30.9499,86
2015,Cincinnati,20.0663,205,56.2234,40,23.7104,291,16.1222,340,53.53,77,30.3477,109
