"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2018,"Abilene Christian",18.0716809692075,228,54.5179202423019,52,27.4103987884907,277,23.1182795698925,24,49.7556207233627,167,27.1260997067449,313
2018,"Air Force",19.8552223371251,121,44.4674250258532,307,35.6773526370217,79,17.8283546704599,229,43.9070649596965,326,38.2645803698435,15
2018,"Akron",17.5113122171946,259,42.7149321266968,329,39.7737556561086,16,20.7027942421677,88,47.1634208298052,266,32.1337849280271,144
2018,"Alabama",21.3133640552995,51,52.3041474654378,100,26.3824884792627,297,20.7235548564687,85,48.368069209595,225,30.9083759339363,189
2018,"Alabama A&M",18.4196476241324,212,52.4292578750667,95,29.1510945008009,234,15.9273341782847,318,55.1753274186734,19,28.8973384030418,268
2018,"Alabama St.",19.6336308125881,136,50.9159229685298,137,29.4504462188821,219,23.5125153877718,21,47.1891670086172,265,29.298317603611,247
2018,"Albany",21.6454025516938,43,54.993400791905,42,23.3611966564012,333,15.7719714964371,321,55.0118764845606,22,29.2161520190024,252
2018,"Alcorn St.",20.1374207188161,103,48.9429175475687,199,30.9196617336152,172,21.6040797403802,63,44.598980064905,320,33.7969401947149,86
2018,"American",16.6241713411525,299,46.8128505864355,260,36.562978072412,57,20.9480812641084,78,52.0993227990971,90,26.9525959367946,317
2018,"Appalachian St.",19.825327510917,123,45.589519650655,290,34.5851528384279,94,20.6194314806958,91,50.9970301230378,128,28.3835383962664,279
2018,"Arizona",19.9787083037615,110,54.7906316536551,48,25.2306600425834,314,18.6528497409326,186,50.1394978078916,152,31.2076524511758,177
2018,"Arizona St.",21.9659735349716,39,45.3686200378072,293,32.6654064272212,128,18.8308977035491,176,48.3507306889353,226,32.8183716075157,124
2018,"Arkansas",19.1557289819085,172,52.217098261795,103,28.6271727562966,257,22.7427276161692,33,43.1431809595769,337,34.1140914242539,77
2018,"Arkansas Pine Bluff",19.9393151278717,114,51.8422193324664,116,28.2184655396619,262,24.4097639055622,6,48.3393357342937,229,27.2509003601441,310
2018,"Arkansas St.",19.3119266055046,159,50.8256880733945,138,29.8623853211009,207,18.0748213535099,220,53.2997057587222,53,28.625472887768,275
2018,"Army",13.2366697848457,351,47.33395696913,250,39.4293732460243,19,20.6880733944954,89,45.5963302752294,299,33.7155963302752,90
2018,"Auburn",23.2482932087675,14,41.8253683075817,341,34.9263384836507,86,21.6639871382637,59,45.4180064308682,306,32.9180064308682,121
2018,"Austin Peay",19.1958495460441,169,55.7717250324254,31,25.0324254215305,318,21.1291702309666,75,48.5885372112917,218,30.2822925577417,212
2018,"BYU",20.6538461538462,79,53.3846153846154,71,25.9615384615385,305,15.3878583473862,333,52.8667790893761,68,31.7453625632378,155
2018,"Ball St.",18.5487333619579,203,50.6655216831258,140,30.7857449549163,177,18.0911062906724,218,49.1106290672451,197,32.7982646420824,127
2018,"Baylor",18.5725871857259,202,56.5287915652879,23,24.8175182481752,322,18.5395714910363,191,48.5351989505903,220,32.9252295583734,120
2018,"Belmont",14.9102263856362,338,40.8274785323966,345,44.2622950819672,2,16.8126094570928,289,53.2399299474606,58,29.9474605954466,220
2018,"Bethune Cookman",22.6539892517569,23,50.1860272840017,161,27.1599834642414,287,21.7427385892116,53,51.1203319502075,121,27.1369294605809,312
2018,"Binghamton",16.1073825503356,319,50.593701600413,146,33.2989158492514,114,18.2837640175524,204,49.8293515358362,162,31.8868844466114,151
2018,"Boise St.",17.5145954962469,258,46.2051709758132,279,36.2802335279399,65,18.1351981351981,212,51.0955710955711,123,30.7692307692308,197
2018,"Boston College",17.9199401421624,242,48.6344930789375,211,33.4455667789001,109,16.2835249042146,306,48.1992337164751,236,35.5172413793103,47
2018,"Boston University",16.5477888730385,305,52.4964336661912,92,30.9557774607703,171,17.1258034894399,271,48.852157943067,208,34.0220385674931,80
2018,"Bowling Green",22.1322537112011,34,48.3130904183536,219,29.5546558704453,218,17.9982817869416,224,51.4604810996564,115,30.5412371134021,205
2018,"Bradley",21.5485074626866,44,49.0671641791045,193,29.384328358209,223,21.4935375777884,65,44.3274293920536,322,34.179033030158,76
2018,"Brown",23.758865248227,11,49.0374873353597,194,27.2036474164134,285,20.5352798053528,96,50.705596107056,138,28.7591240875912,271
2018,"Bryant",16.9663439372983,287,47.2106961733518,252,35.8229598893499,78,16.7312161115414,291,47.4825716498838,256,35.7862122385747,39
2018,"Bucknell",22.1008107155446,35,48.2904476559746,220,29.6087416284808,216,20.0468933177022,116,53.6928487690504,43,26.2602579132474,327
2018,"Buffalo",15.9851301115242,321,49.5437647854005,181,34.4711051030754,98,23.0282738095238,26,50.7440476190476,136,26.2276785714286,329
2018,"Butler",15.7799493304379,326,53.0582699963807,75,31.1617806731813,160,20.1574803149606,109,47.4803149606299,257,32.3622047244095,139
