Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2014,"Abilene Christian",25.0377,42,43.2881,336,31.6742,57,23.3192,121,53.7856,84,22.8952,303
2014,"Air Force",20.5752,263,46.2389,294,33.1858,37,23.401,114,45.9898,319,30.6091,44
2014,Akron,20.0257,286,49.2281,230,30.7461,74,21.2401,222,55.9367,37,22.8232,306
2014,Alabama,23.3075,103,50.8704,184,25.8221,191,24.7002,59,51.7026,149,23.5971,280
2014,"Alabama A&M",22.9435,127,48.3492,257,28.7073,122,29.3773,3,50.0266,207,20.5961,335
2014,"Alabama St.",23.4297,98,53.5394,116,23.0309,265,22.0215,180,55.5664,47,22.4121,317
2014,Albany,24.3859,64,53.774,109,21.8401,292,17.8473,334,49.586,229,32.5667,16
2014,"Alcorn St.",23.1834,109,55.3633,68,21.4533,299,23.0609,134,51.6398,154,25.2993,228
2014,American,18.1643,338,51.9942,150,29.8414,98,22.9626,140,52.2809,129,24.7565,247
2014,"Appalachian St.",22.8417,133,55.3957,66,21.7626,293,21.6374,204,55.0771,52,23.2855,291
2014,Arizona,20.6934,258,57.2048,26,22.1018,285,22.4719,164,54.2022,72,23.3258,289
2014,"Arizona St.",21.963,183,45.6959,305,32.3411,45,20.6897,252,56.3946,29,22.9158,302
2014,Arkansas,22.5487,147,49.5777,224,27.8737,138,24.4948,66,49.1546,242,26.3505,194
2014,"Arkansas Little Rock",25.0711,39,54.3128,89,20.6161,315,25.8151,36,42.9656,349,31.2193,32
2014,"Arkansas Pine Bluff",22.2588,162,48.136,265,29.6053,109,24.3478,71,47.2464,296,28.4058,108
2014,"Arkansas St.",22.6274,144,42.1793,345,35.1933,20,21.1942,227,53.2361,103,25.5697,217
2014,Army,18.1985,337,50.6434,193,31.1581,66,19.6758,283,53.0392,108,27.285,156
2014,Auburn,24.5336,57,51.3993,170,24.0672,237,25.3364,45,44.1763,341,30.4872,45
2014,"Austin Peay",24.0284,74,55.9242,54,20.0474,327,19.5361,288,51.5611,159,28.9028,96
2014,"Ball St.",23.7778,80,46.2222,295,30,91,23.4903,107,55.2544,49,21.2553,329
2014,Baylor,22.9403,128,47.6946,273,29.3651,111,18.1893,327,52.4375,123,29.3732,80
2014,Belmont,20.9445,235,45.4218,308,33.6337,31,22.2908,169,50.2892,197,27.42,148
2014,"Bethune Cookman",20.9984,232,45.7949,302,33.2067,36,26.8488,20,47.8568,284,25.2944,229
2014,Binghamton,25.8696,28,44.4565,321,29.6739,107,20.9346,238,44.8598,334,34.2056,7
2014,"Boise St.",21.1162,225,48.8963,240,29.9875,92,22.1231,178,50.0446,206,27.8323,126
2014,"Boston College",24.0845,69,42.2535,344,33.662,30,22.4826,163,54.3403,67,23.1771,293
2014,"Boston University",16.9342,347,49.1172,234,33.9486,29,18.2864,324,52.4297,124,29.2839,84
2014,"Bowling Green",20.2625,279,61.9423,3,17.7953,346,20.987,235,50.4487,193,28.5643,104
2014,Bradley,21.611,200,55.6974,60,22.6916,270,23.6157,101,47.1368,299,29.2475,86
