TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Florida A&M,2016,70.1707,108,69.3587,103,86.7199,349,83.55799999999999,351,102.23200000000001,134,107.98100000000001,237,-24.4227,349,,44.81,336,22.5971,346,25.363020000000002,298,42.46947,40,50.2558,192,20.2861,50,31.21748,251,38.49105,210,21.8343,104,50.2959,176,27.8698,217,20.9653,152,51.5837,116,27.451,253,76.53,205,0.06,144,0.57,99,0.14,159,-1.14,300,-0.89,256,0.63,125,0.97,337,35.37,92,16.58,270,22.43,81,24.06,50,20.5,166,16.43,272,24.22,328,41.83,5,18.51,144,9.19,232,6.25,261,0.01,350,0.02,347,0.02,346,0.01,348,99.94,2,44.4096,324,30.3675,326,58.9457,351,5.8014,318,50.4425,247,33.2724,97,69.2691,130,8.6729,133,35.0746,183,34.9744,156,50.0,225,46.1871,34,0.0888,140,0.1084,334,10.8
UT Rio Grande Valley,2016,68.4722,200,67.4267,208,94.7692,322,94.8365,321,114.564,345,117.054,346,-22.2179,348,,47.1606,286,17.6876,146,22.99899,334,29.634459999999997,331,52.0981,287,14.4422,340,35.72139,341,31.08747,59,17.4286,319,50.1714,181,32.4,97,16.7611,324,57.6015,8,25.6374,309,77.26,103,0.5,111,1.03,66,1.16,57,-0.4,229,0.14,168,1.53,77,1.96,96,26.04,314,22.58,79,23.99,36,18.68,242,16.94,300,17.82,222,40.23,68,27.08,186,14.67,227,8.92,240,9.1,136,26.74,160,22.09,245,20.42,112,18.83,68,11.92,276,45.6816,284,33.0998,248,67.1806,280,6.7177,293,51.8707,294,35.0775,193,67.4905,56,6.9719,20,37.2715,120,30.4965,28,63.0573,11,56.2579,277,0.0687,307,0.0952,276,0.5
Grambling St.,2016,67.2146,263,65.7197,289,87.8229,347,88.1646,347,103.619,166,109.47399999999999,269,-21.3094,345,,43.8375,344,21.7602,338,24.89796,309,44.18768,14,50.8191,212,20.0215,63,32.45243,297,41.41547,282,24.6237,10,50.4515,172,24.9247,277,21.3887,132,50.1774,173,28.4339,215,75.77,309,-0.12,180,-1.02,300,-0.44,220,-1.35,307,-2.12,319,-1.15,248,1.86,129,40.3,17,13.11,340,19.54,209,27.71,8,16.11,318,23.54,46,19.48,346,22.16,281,28.92,13,20.26,9,9.18,132,20.33,325,22.11,243,26.2,10,16.93,134,14.44,148,45.3463,296,27.381,350,64.8177,329,4.5786,344,51.5088,282,33.0973,90,66.7722,31,11.3636,322,35.2941,172,37.0249,246,42.5494,342,55.2786,258,0.0927,104,0.1006,308,3.7
Arkansas Pine Bluff,2016,65.3422,327,63.9919,333,86.6389,350,88.7669,345,107.009,248,109.402,266,-20.6355,344,,45.0058,331,23.8491,350,27.71084,246,30.13937,325,49.2063,131,20.244,53,37.43119,349,53.67431,348,16.9791,329,50.5624,166,32.4585,95,27.907,3,48.8372,227,23.2558,337,77.73,62,-0.08,174,0.74,88,1.21,49,0.51,112,2.4,19,0.66,121,1.87,124,41.27,9,20.78,123,19.08,231,22.61,89,19.97,185,17.57,231,16.95,348,29.4,140,26.7,18,14.31,73,12.63,28,25.02,220,22.97,213,21.63,74,17.56,110,12.82,235,44.697,320,30.3303,328,61.079,347,10.7517,89,49.5629,210,32.316,54,70.9748,234,9.375,200,38.676,89,32.7454,85,47.0326,291,59.0361,321,0.1086,27,0.1253,351,5.1
Northern Arizona,2016,71.0511,79,70.2097,73,92.3133,334,92.3473,333,114.295,344,112.837,319,-20.4898,343,,45.2059,325,18.0549,176,22.3355,340,36.07867,189,56.1944,346,17.5138,211,29.58333,166,34.262,114,21.88,100,46.0967,297,32.0234,106,18.1347,284,48.9637,220,32.9016,48,76.2,260,-1.26,302,-0.75,266,-0.21,192,0.52,111,-1.16,274,-2.01,297,0.8,345,28.54,278,18.95,193,18.83,241,20.54,165,22.68,84,19.0,183,37.26,130,29.11,146,11.48,306,14.5,68,7.64,195,25.47,202,25.68,107,19.36,168,16.83,136,12.67,242,42.3415,343,33.3887,235,70.1874,159,4.6622,343,53.9486,336,39.9371,346,72.6644,312,9.7561,237,37.0006,132,37.7001,265,52.4409,164,53.715,210,0.0866,163,0.0881,203,3.1
Southern Utah,2016,69.4371,148,68.1283,159,98.2413,282,98.0766,292,117.85,351,118.26,350,-20.1835,342,,49.2967,204,18.7678,224,23.92197,326,35.42199,205,57.6603,350,17.3909,221,31.179140000000004,247,45.0,324,20.3101,187,49.3023,212,30.3876,137,21.8845,102,50.6296,154,27.4859,252,76.13,267,-0.89,265,-2.02,341,-1.33,320,-0.06,191,1.09,83,-2.92,330,2.09,60,39.27,22,17.9,230,16.96,299,19.82,196,24.76,40,20.55,129,31.94,243,28.37,167,17.49,164,11.81,150,10.39,87,22.4,284,21.89,256,21.04,87,21.28,25,13.38,209,46.5366,256,36.3636,88,70.9386,134,7.0755,273,55.0,346,42.2,351,71.7949,274,10.9268,305,34.4629,201,32.0513,65,48.4398,257,47.6071,60,0.0785,242,0.0857,173,13.5
Mississippi Valley St.,2016,71.4174,66,71.0862,50,90.3442,341,91.2715,341,106.243,232,110.624,287,-19.3529,340,,43.0014,347,18.4952,209,27.123479999999997,258,31.329259999999998,305,51.0223,228,19.4003,90,34.59215,331,35.17658,133,20.1483,197,56.4326,25,23.4191,314,18.787,266,53.4763,60,27.7367,241,75.32,332,-3.56,351,-2.84,351,-0.82,259,0.08,171,-0.17,201,-6.4,351,1.8,146,44.97,4,16.35,280,17.79,277,17.79,279,27.2,10,20.87,118,28.77,293,22.6,270,22.6,64,16.42,42,9.6,114,19.71,334,22.14,242,22.14,59,20.66,29,15.35,98,42.0403,347,30.339,327,69.2654,197,6.1794,306,54.4838,342,30.303,8,67.107,43,9.6166,222,27.7125,328,38.3364,277,45.1574,321,52.0041,167,0.0948,89,0.0901,232,0.2
UTSA,2016,72.8261,31,71.4049,42,97.77799999999999,289,97.529,301,115.329,346,116.74600000000001,344,-19.2168,339,,47.0441,290,18.1116,177,25.99309,286,37.367540000000005,157,58.9526,351,17.2491,231,27.75468,81,46.16735,328,21.7895,107,49.1423,218,29.0682,180,20.8873,157,48.3706,249,30.742,121,76.48,216,0.57,102,-0.22,201,-1.07,292,-0.94,287,0.19,162,0.35,138,1.58,224,37.98,36,14.81,309,16.96,300,19.45,214,25.3,33,23.48,48,23.25,332,36.36,30,11.31,308,12.42,123,16.67,12,20.08,327,22.82,220,14.68,329,20.71,28,21.71,7,46.4505,258,32.0552,287,70.1493,162,6.7781,290,57.1959,350,41.2975,349,67.4271,51,13.3216,350,36.3636,148,36.9807,243,46.2788,301,58.6089,314,0.0844,193,0.084,154,5.1
UMBC,2016,70.7373,90,69.5014,94,100.976,232,99.5228,263,113.45100000000001,339,117.441,347,-17.9178,334,,50.1119,158,17.4409,125,24.91071,308,42.17002,44,56.6172,348,19.3691,92,28.90173,128,38.82482,225,22.3234,78,49.5882,196,28.0884,206,20.0465,202,50.4071,165,29.5463,175,76.36,238,-0.32,206,0.32,124,-0.7,239,-0.86,276,-0.53,236,0.01,163,1.02,333,33.54,154,17.8,233,20.42,163,19.12,227,22.84,80,19.82,158,33.37,215,19.01,321,17.26,170,16.99,36,13.37,21,21.94,296,22.97,214,19.97,135,20.04,40,15.08,115,50.3521,102,33.1288,245,68.3024,238,5.0304,337,56.3747,349,38.024,323,73.1259,324,8.6268,127,36.4653,147,36.6831,230,50.1269,221,53.8717,222,0.0977,71,0.0903,234,6.1
Coppin St.,2016,71.2772,73,69.8318,85,96.8037,296,95.7437,315,109.721,309,112.697,318,-16.9532,333,,44.1372,342,17.7021,147,30.66777,138,37.22345,161,52.8345,299,18.1236,175,34.7544,336,43.0839,304,22.824,54,44.3907,322,32.7853,84,20.6471,170,52.7884,80,26.5645,285,76.46,218,-0.76,251,-0.87,285,-0.6,232,0.01,183,0.62,122,-1.62,275,1.83,137,34.71,116,17.11,257,16.05,323,19.94,187,21.64,119,25.26,30,30.24,270,25.84,214,16.64,184,9.92,207,17.37,9,26.35,175,24.46,156,20.7,104,14.79,229,13.69,188,40.5477,349,33.432,233,70.1337,163,7.1786,268,51.7529,291,36.7491,281,63.8158,3,10.5124,283,37.3894,116,32.0862,66,47.5912,279,52.1739,170,0.074,280,0.0754,52,6.5
