TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Kentucky,2012,66.7066,180,64.0843,183,115.59299999999999,4,120.566,2,89.0214,8,88.8382,6,31.7277,1,1.0,53.7589,14,16.9823,21,37.4614,21,41.726000000000006,47,41.9714,1,17.5834,301,30.7568,113,25.8092,8,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,78.82,2,1.37,42,2.45,3,3.07,3,2.13,16,2.52,17,3.82,12,0.77,340,21.58,323,20.64,142,21.55,128,19.51,213,21.36,114,16.93,240,34.04,155,27.16,217,19.79,133,14.33,79,4.68,300,34.69,9,21.46,278,16.61,271,16.72,106,10.52,312,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.645,1,31.7852,59,69.3811,185,8.046,81,26.468000000000004,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,7.8
Ohio St.,2012,67.2467,147,65.7505,100,110.99,18,117.705,7,88.3204,3,87.8032,3,29.9016,2,2.0,52.0946,58,17.5483,30,35.8549,43,38.1081,122,46.4338,56,22.4526,60,25.1056,2,29.0636,29,20.5973,156,58.9083,20,20.4943,322,17.9597,284,51.9503,187,30.09,86,77.65,33,0.5,107,0.94,69,2.07,12,1.31,48,1.53,55,1.43,70,1.27,286,23.46,308,26.71,15,22.31,105,23.15,70,15.29,322,12.55,329,38.59,61,25.29,255,14.83,249,15.42,55,5.87,257,31.55,33,15.36,345,18.62,209,20.3,19,14.17,139,52.8651,19,33.3333,212,70.922,115,9.3214,148,45.1902,67,32.5,85,69.9499,215,7.2089,39,26.8919,308,34.9345,247,53.736999999999995,168,47.2619,42,0.1077,84,0.0736,12,10.1
Michigan St.,2012,66.0777,211,63.9032,190,108.631,33,115.088,17,89.3821,11,86.2697,1,28.8179,3,1.0,52.7101,40,19.7582,147,36.3753,31,37.7921,132,43.3115,5,19.3862,213,26.886999999999997,18,34.3261,132,20.0302,197,57.3369,45,22.633000000000003,293,21.8223,100,48.9294,265,29.2483,108,76.89,107,-0.19,199,0.13,138,1.07,61,-0.41,215,0.53,125,-0.06,178,1.71,162,32.34,130,23.09,66,25.61,34,15.32,319,17.71,257,18.28,201,33.04,174,26.33,232,23.89,72,11.8,145,4.95,291,22.14,296,35.67,2,16.32,280,12.33,312,13.53,176,52.1262,25,36.1664,85,69.8684,148,12.4013,39,42.4171,13,29.9301,15,70.4412,238,7.476,53,27.4988,296,36.0929,285,59.0625,39,52.4634,143,0.1095,75,0.0955,170,5.5
Kansas,2012,68.0938,109,65.9779,91,109.926,22,116.066,12,90.4833,15,89.1479,7,26.918000000000003,4,2.0,52.2822,54,19.1779,114,34.6199,78,39.7879,77,43.3824,6,20.2771,164,28.9428,52,33.1342,98,20.8377,142,55.9162,80,23.2461,274,21.5621,120,49.0237,263,29.4142,102,78.18,11,1.82,20,0.1,144,1.07,72,2.13,19,3.05,10,1.92,47,2.19,40,22.67,314,23.69,53,20.41,179,14.66,328,16.66,285,24.58,32,34.49,144,37.21,26,17.12,203,7.97,265,3.2,336,33.81,15,30.19,26,12.39,338,13.67,271,9.94,328,52.4902,22,34.5257,149,69.1773,169,14.9798,9,39.8111,2,34.0058,152,71.9834,302,8.9777,154,29.645,247,31.8934,131,57.3803,74,52.7845,153,0.10800000000000001,83,0.0959,177,7.2
Missouri,2012,67.0094,161,64.7708,141,119.55799999999999,1,124.486,1,97.6986,118,97.8055,80,26.6802,5,2.0,57.9692,1,15.3932,3,30.5238,228,37.5321,142,50.1022,223,21.6105,100,32.1883,173,27.3006,13,19.865,209,48.8984,257,31.2367,88,15.5536,338,55.7518,53,28.6945,128,75.46,313,-0.11,193,-1.58,321,-1.93,326,-0.87,258,-1.47,280,-1.7,291,2.53,3,21.12,328,18.95,202,21.83,123,23.09,72,18.76,224,17.37,231,50.9,5,17.15,335,15.07,240,10.97,172,5.91,253,27.87,117,20.58,301,21.51,108,13.65,275,16.39,45,56.9536,1,39.7558,10,76.5753,11,7.1746,253,47.855,171,36.755,280,67.60300000000001,86,7.6159,58,37.891999999999996,65,30.8793,98,57.5943,69,51.7837,123,0.1222,20,0.0776,23,5.4
North Carolina,2012,73.5882,8,70.0151,11,111.181,15,117.11,8,91.2598,22,90.8369,13,26.2727,6,1.0,49.7776,141,16.3957,10,39.6143,10,37.2826,150,45.0226,25,18.3056,273,27.1992,25,21.7606,1,20.3494,172,60.8217,13,18.8289,335,14.1232,342,53.5112,118,32.3656,30,79.2,1,2.53,4,2.29,6,3.07,2,2.54,13,3.1,9,4.82,2,1.39,255,27.26,247,26.68,16,22.14,110,23.45,65,15.68,315,12.05,335,36.96,104,25.33,252,19.82,131,15.25,62,2.65,340,30.98,41,27.0,84,17.22,253,15.04,202,9.77,332,49.6566,103,33.4483,207,68.2213,215,13.9579,18,43.4672,27,31.9026,64,68.0529,106,6.8146,27,23.4533,337,35.4587,260,58.1129,58,46.4995,31,0.0933,187,0.0858,69,4.5
Syracuse,2012,66.6904,181,64.1527,177,111.42299999999999,13,116.02600000000001,13,90.8197,19,90.5173,12,25.5085,7,1.0,52.06399999999999,59,15.9496,6,36.1474,33,32.885,261,44.2103,15,24.4807,10,39.1976,341,30.9593,53,18.0657,291,56.4234,68,25.5109,216,19.1405,236,49.6234,252,31.2362,44,78.61,3,2.19,8,1.94,11,2.7,6,2.13,20,2.53,14,4.12,10,1.68,171,33.93,94,14.06,321,18.89,236,22.03,108,23.54,55,21.47,93,35.5,126,26.26,234,18.75,160,11.55,150,7.94,159,24.85,222,25.82,124,20.06,151,14.94,210,14.33,129,51.9489,32,34.8802,140,69.8166,150,19.3622,2,42.5209,14,31.4592,47,67.6056,87,6.7204,22,30.9833,214,36.1919,289,56.0636,106,62.5157,331,0.1393,5,0.0804,34,-7.2
Wisconsin,2012,59.496,345,57.0497,344,106.65799999999999,50,111.961,31,88.1971,2,88.662,4,23.2991,8,4.0,50.1067,129,15.0532,2,30.6381,225,30.6667,304,42.4684,2,18.158,280,27.7215,28,29.7966,38,18.4462,281,44.4444,328,37.1094,12,19.3211,234,60.47,3,20.2089,336,76.64,150,-0.05,179,-0.06,195,-0.65,244,-0.87,248,1.52,91,-0.11,184,1.89,104,21.38,325,21.41,118,18.59,250,17.32,277,18.66,230,24.02,40,27.61,301,30.22,137,20.15,123,11.36,159,10.66,48,22.37,290,26.95,89,19.27,185,16.52,112,14.89,111,46.5455,218,36.7742,66,73.913,37,9.1304,157,41.9565,8,29.385,11,68.2657,117,7.6364,60,41.3333,20,24.1341,2,53.7014,170,40.3955,2,0.0851,249,0.0724,9,19.4
Wichita St.,2012,67.6434,126,65.0878,130,112.52799999999999,10,116.963,10,91.7103,25,93.7271,22,23.2362,9,5.0,53.7705,13,17.9936,47,33.3333,136,34.5902,214,44.7545,22,18.5918,255,26.0385,10,32.7567,88,19.4433,230,53.2951,140,27.2616,167,20.0797,188,52.7155,150,27.2048,188,77.21,68,1.84,19,-0.65,252,0.59,106,0.13,151,1.05,109,1.18,85,2.51,4,34.17,90,22.49,81,19.83,194,20.63,164,15.69,313,21.36,97,31.52,218,31.5,107,20.98,104,8.69,242,7.32,196,35.36,7,18.42,334,15.5,306,16.65,108,14.07,146,53.013000000000005,17,36.8771,63,75.0395,25,10.2649,107,43.7914,35,31.1644,38,68.6542,136,7.7362,67,32.8962,167,32.5893,159,53.1501,185,49.3671,71,0.0893,219,0.0819,44,9.6
Memphis,2012,68.2042,102,66.8618,57,109.124,27,114.7,19,91.1259,21,92.1444,17,22.5554,10,8.0,54.0021,12,18.6534,79,30.4471,230,41.3376,49,43.4447,7,20.6235,153,32.0528,167,38.3033,221,21.5379,105,57.2303,49,21.2318,315,23.4601,43,50.9964,222,25.5435,244,77.27,62,0.33,124,0.78,93,1.73,21,1.27,49,0.53,130,1.11,95,1.27,282,30.21,181,17.29,253,21.17,144,24.41,46,16.97,276,20.15,136,30.73,233,32.48,90,25.39,38,6.05,316,5.34,278,19.87,330,21.85,265,26.34,13,18.09,59,13.85,155,53.8905,9,36.2035,83,71.7197,89,14.6051,11,41.9523,7,31.1774,39,69.5302,191,8.7896,142,26.9089,305,31.0026,102,54.1265,156,50.5992,97,0.11699999999999999,36,0.0889,107,9.4
