TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Abilene Christian,2018,70.5403,105,68.4251,162,99.986,262,98.7584,292,103.015,149,107.652,221,-8.893360000000001,265,,50.4037267080745,193,20.304441283190602,288,27.2914521112255,221,31.4906832298137,233,51.371652514696294,200,21.607936279148504,21,29.669156883671302,222,43.2397126061398,335,18.0716809692075,228,54.517920242301905,52,27.4103987884907,277,23.1182795698925,24,49.7556207233627,167,27.1260997067449,313,75.56,325,-0.89,256,-1.08,301,-2.12,339,-0.92,281,-1.18,268,-0.99,297,2.01,79,29.33,230,26.38,15,21.97,108,13.88,331,17.4,278,20.3,170,25.19,327,40.87,14,7.99,341,15.9,52,10.0,88,28.92,94,28.91,33,13.34,334,15.64,179,13.13,209,51.9230769230769,96,31.7543859649123,325,70.6114398422091,205,10.894141829393599,81,52.3124357656732,269,33.1541218637993,68,71.4501510574018,183,8.07692307692308,85,35.4037267080745,227,36.4467668190725,133,53.8141470180305,135,48.7031700288184,79,0.102274222759775,51,0.0932500266339122,258,13.4072588038932
Air Force,2018,67.39,266,65.9345,279,98.1536,289,100.85799999999999,250,107.39200000000001,258,106.98200000000001,203,-6.12387,232,,47.63368162261829,310,18.8446210066593,214,27.403846153846196,220,31.960663798402,220,54.8765041165294,321,20.627220291073,46,28.7878787878788,180,33.3122229259025,176,19.855222337125102,121,44.4674250258532,307,35.677352637021706,79,17.8283546704599,229,43.907064959696505,326,38.2645803698435,15,76.85,164,-1.84,338,-0.36,225,0.24,138,0.52,111,1.68,39,-1.1,310,1.91,108,42.7,10,16.57,249,25.11,35,24.02,54,15.32,319,18.9,219,33.44,223,31.53,81,20.21,109,8.17,245,6.56,213,19.84,329,23.99,172,21.07,107,16.4,138,18.62,27,46.78998911860721,293,32.4858757062147,296,73.8461538461538,79,8.42572062084257,213,51.330376940133,235,39.7341211225997,342,71.4828897338403,188,11.316648531012001,309,43.5156730178242,52,42.8752374920836,318,61.0606060606061,12,57.7868852459016,302,0.0952417331958185,96,0.082508881164292,118,-1.12246438878278
Akron,2018,69.0083,197,67.7289,195,102.02,223,102.084,237,108.949,281,110.37799999999999,278,-8.29336,258,,51.4971751412429,147,19.8513457365773,275,27.449168207024,217,31.412429378531105,235,54.1016753321779,300,18.5586999676839,165,28.4169124877089,162,39.052570768342,292,17.5113122171946,259,42.714932126696795,329,39.773755656108605,16,20.7027942421677,88,47.163420829805204,266,32.1337849280271,144,76.98,144,-0.59,228,-0.82,281,0.46,117,0.84,89,1.02,97,-0.71,262,1.13,323,27.49,276,16.01,270,23.99,61,19.62,193,18.36,237,22.01,112,30.24,279,21.2,276,22.11,83,22.11,10,4.34,323,17.83,343,21.47,254,25.29,26,20.63,39,14.78,139,50.0,170,35.472154963680396,138,69.6043165467626,255,7.1844660194174805,269,54.0776699029126,310,36.09129814550639,237,72.3372781065089,234,11.970338983050802,333,46.6666666666667,18,40.4968226458694,276,52.4183006535948,168,51.1111111111111,147,0.0854069525875998,185,0.0914085222288906,229,5.739136851963591
Alabama,2018,70.2901,122,68.7962,137,102.77600000000001,209,108.459,115,99.7099,59,94.6334,13,13.8252,51,9.0,51.873417721519004,129,20.318541659446602,289,29.3398533007335,154,41.9240506329114,13,47.8178368121442,40,18.6946426184382,157,30.888888888888896,272,36.4800759013283,243,21.3133640552995,51,52.304147465437794,100,26.3824884792627,297,20.7235548564687,85,48.368069209595006,225,30.908375933936302,189,78.1,28,0.59,100,1.49,29,1.27,40,2.05,21,1.1,91,1.04,54,0.74,348,36.57,49,17.54,216,19.07,204,14.54,325,20.13,174,28.66,17,30.65,273,31.14,88,16.03,186,8.46,233,13.65,23,22.69,271,25.77,116,23.2,61,15.7,176,12.57,243,53.53773584905661,49,32.574679943101,292,67.0289855072464,307,14.6564885496183,13,46.94656488549621,54,32.8320802005013,48,68.5305591677503,27,10.534591194968598,272,35.5949367088608,221,37.855787476280796,198,50.32967032967029,225,48.6887115165336,78,0.0903046295975404,142,0.0938692860290223,264,8.05050805404916
Alabama A&M,2018,68.1486,239,65.695,292,88.8054,348,86.7317,351,111.76700000000001,324,115.305,333,-28.5736,351,,45.0471698113208,339,24.2341376018105,350,29.9642218246869,133,31.4268867924528,234,53.9880629408573,297,16.6432890533835,277,32.5426944971537,317,29.7883884970157,85,18.4196476241324,212,52.4292578750667,95,29.1510945008009,234,15.927334178284699,318,55.1753274186734,19,28.8973384030418,268,75.35,334,-1.15,293,-0.4,228,-1.99,336,-1.96,334,-1.75,307,-0.77,266,1.78,161,39.08,26,19.93,142,19.27,198,23.28,76,20.75,153,16.76,279,32.88,235,25.54,205,18.55,139,15.86,53,7.14,193,23.48,252,18.69,318,17.35,243,20.48,41,19.98,15,44.84018264840179,327,30.282861896838604,341,64.7279549718574,339,3.92628205128205,349,52.3237179487179,270,38.3193277310924,327,68.6703096539162,36,13.789954337899498,348,35.436320754717,225,32.2843190450353,28,50.520059435364,219,52.2133938706016,187,0.0579921969848772,347,0.111741062483056,345,6.87104137413867
Alabama St.,2018,70.5236,107,68.7067,141,97.0076,306,95.9583,322,110.84,314,116.08,337,-20.1217,339,,46.54515778019589,328,19.9114918241,276,31.9286871961102,72,35.2013057671382,120,51.922005571030596,229,18.2711858614739,182,34.7209920283437,341,46.5738161559889,346,19.633630812588102,136,50.9159229685298,137,29.450446218882103,219,23.512515387771803,21,47.189167008617204,265,29.298317603611,247,75.89,295,-0.73,242,-0.22,198,-0.72,267,-1.08,289,-1.78,309,-0.48,234,1.56,233,42.83,8,17.17,226,19.51,190,20.64,151,21.14,135,21.54,129,29.2,299,29.79,120,21.11,94,13.95,80,5.95,252,26.28,173,24.39,160,21.95,84,16.12,158,11.27,295,45.1666666666667,323,32.758620689655196,284,64.6058732612056,341,11.168384879725098,67,49.3986254295533,156,37.7179080824089,308,68.54066985645929,28,9.91666666666667,232,34.7116430903156,251,35.1532033426184,92,41.67776298268971,341,51.414514145141496,152,0.0770032521343912,252,0.0943175928509998,269,12.1208351404004
Albany,2018,67.0375,281,66.1383,272,109.208,72,107.31700000000001,136,101.28399999999999,99,105.87899999999999,185,1.43775,152,,50.48185941043079,186,17.5154734049912,120,34.5821325648415,19,36.9614512471655,77,50.6282124500286,162,17.0342790806782,259,24.347826086956502,24,27.127355796687603,38,21.645402551693802,43,54.993400791905,42,23.3611966564012,333,15.771971496437098,321,55.0118764845606,22,29.2161520190024,252,76.52,221,-1.67,334,-0.53,251,0.77,90,0.4,126,-0.35,217,-1.1,311,2.34,15,20.37,348,15.19,297,23.91,64,15.3,317,23.33,74,22.2,108,39.66,105,30.94,92,16.04,184,6.77,295,6.49,217,28.78,102,24.27,161,13.54,332,15.25,202,18.08,34,48.713951675759894,217,36.7983367983368,86,75.4601226993865,44,8.11051693404635,228,51.60427807486629,243,32.5914149443561,39,69.89473684210529,78,10.2883865939205,256,27.2675736961451,340,35.922330097087396,121,48.3790523690773,271,53.571428571428605,216,0.0702543713496899,307,0.0832466181061394,132,2.4317180557199403
Alcorn St.,2018,69.5479,165,67.9299,184,96.5598,315,95.1709,331,109.852,292,114.78,327,-19.6089,336,,48.3674775928297,283,20.858762405659498,317,27.076923076923105,226,33.7387964148528,165,52.062807881773395,238,17.8935461813255,210,33.0645161290323,323,40.1477832512315,304,20.137420718816102,103,48.942917547568705,199,30.919661733615197,172,21.6040797403802,63,44.59898006490501,320,33.7969401947149,86,76.7,190,-1.16,296,-0.2,196,0.06,169,0.03,182,0.77,120,-0.68,259,1.57,232,34.54,91,13.61,320,18.29,234,23.88,57,25.3,38,18.85,220,26.76,318,25.43,209,29.79,11,7.91,255,9.99,89,24.02,235,21.36,259,20.94,115,20.72,37,12.87,226,47.3899692937564,272,33.3333333333333,253,72.2960151802657,145,7.933194154488519,240,50.2087682672234,187,36.4864864864865,259,71.4723926380368,187,9.51893551688843,198,37.45198463508321,159,41.0098522167488,289,50.1519756838906,230,58.9779005524862,313,0.08333280078731599,200,0.0899789750832369,218,0.9269830717720641
American,2018,67.212,277,66.5061,251,96.8434,310,95.8765,326,109.35600000000001,288,112.09200000000001,304,-16.2153,329,,50.6191950464396,183,20.395187624614998,292,23.8423645320197,309,30.4024767801858,266,54.890282131661394,322,20.395187624614998,58,31.325301204819304,290,40.7523510971787,309,16.6241713411525,299,46.8128505864355,260,36.562978072412,57,20.9480812641084,78,52.0993227990971,90,26.9525959367946,317,77.13,126,-0.29,196,-0.62,264,1.22,42,0.84,88,0.51,143,-0.45,232,0.9,345,27.09,280,10.95,348,20.63,154,25.22,32,14.41,336,28.75,16,29.18,300,28.17,159,14.91,213,14.45,73,13.23,32,20.23,321,24.92,139,23.71,51,16.09,160,15.0,125,50.6622516556291,149,33.709449929478104,235,66.3951120162933,319,9.10780669144981,178,53.6245353159851,298,38.34296724470129,328,71.3846153846154,178,11.9205298013245,331,43.9009287925697,49,32.539184952978104,32,52.578796561604605,166,53.0927835051546,206,0.10716115531577401,28,0.102716683436318,323,13.2724941135131
Appalachian St.,2018,71.0692,88,70.0171,76,102.49799999999999,212,103.76100000000001,198,105.095,206,107.814,225,-4.05258,208,,49.864204236827796,207,18.720609425089602,198,29.332206255283197,156,36.827810972297705,78,51.3165112452002,197,17.1568353681012,254,25.797629899726502,55,36.6428963247394,248,19.825327510917,123,45.589519650655,290,34.585152838427895,94,20.619431480695802,91,50.997030123037796,128,28.3835383962664,279,77.67,59,0.37,123,1.18,41,1.96,14,1.19,51,-0.34,214,0.78,72,1.61,218,31.56,179,13.57,321,18.92,211,18.29,238,28.66,11,20.51,161,38.04,135,23.4,243,23.02,66,6.85,292,8.64,131,32.84,22,22.9,212,20.72,118,11.43,329,12.07,264,49.809160305343504,177,33.2912988650694,256,66.9616519174041,309,8.340080971659921,215,48.663967611336005,123,37.92517006802721,313,72.7544910179641,259,9.54198473282443,199,43.074416078218405,60,32.2545255074054,27,46.8193384223919,303,48.0582524271845,66,0.0755079473231539,267,0.0915924804807488,233,12.114131212382901
