TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Air Force,2013,64.2875,244,62.5525,230,106.656,63,112.884,27,105.744,281,104.44,210,8.443389999999999,84,,54.7436,10,18.5908,95,23.7402,342,30.7692,299,51.9062,298,19.1073,222,31.8647,169,36.5625,187,16.9261,323,46.3035,318,36.7704,12,19.3298,235,50.2186,239,30.4517,68,76.99,122,-0.72,249,-0.98,272,0.95,88,0.55,122,2.34,35,-1.7,276,2.26,29,32.72,121,18.76,213,20.77,160,26.36,27,17.35,277,16.77,225,23.04,340,17.98,334,31.4,7,18.53,16,9.05,99,21.91,301,21.92,264,19.41,173,20.42,19,16.35,52,52.9477,13,38.1241,20,72.5,72,5.2411,327,54.1929,340,32.3529,92,68.0342,94,10.7898,280,42.3718,16,40.375,334,63.8736,16,59.3664,313,0.095,201,0.0888,77,-2.5
Akron,2013,66.6607,141,64.6243,132,106.661,62,107.801,78,92.3323,31,94.0583,37,13.7427,52,12.0,51.052,73,20.7799,224,37.5912,22,36.9878,141,44.5449,28,20.177,161,30.4233,107,34.935,144,18.838,258,52.6408,156,28.5211,147,21.9029,94,52.8246,149,25.2725,252,77.86,31,1.49,35,0.86,84,2.01,5,2.19,9,-0.66,244,2.35,40,1.61,212,37.98,38,23.48,58,21.35,141,21.06,146,17.77,265,16.34,237,31.29,233,24.92,264,23.84,53,13.01,92,6.95,197,27.59,137,21.78,269,21.29,93,17.79,72,11.55,279,52.0906,23,32.8267,220,64.0719,316,14.3429,13,42.7083,22,32.6296,107,71.521,286,8.2753,97,36.4341,74,29.4517,60,57.7396,65,50.2134,84,0.1034,135,0.1053,239,10.5
Alabama,2013,61.9779,312,59.7128,318,99.4075,190,104.11,144,94.2531,46,93.3046,31,10.8058,69,,47.8665,210,19.9279,170,31.9722,156,33.9169,232,45.7429,60,22.6185,42,32.8696,218,32.7212,92,20.0183,201,54.2048,106,25.776999999999997,225,19.9221,210,53.775,117,26.303,215,76.88,137,0.55,102,-0.14,180,0.68,108,0.48,128,0.34,157,0.41,145,1.2,304,28.17,231,13.72,329,21.25,144,16.95,287,21.37,134,26.71,13,34.85,135,30.63,118,21.44,102,4.39,339,8.69,120,26.94,154,19.87,315,17.77,243,21.94,9,13.48,184,47.1009,188,33.0404,213,70.6452,133,12.6126,42,45.2088,83,31.25,53,69.5578,184,10.3257,251,31.1269,230,32.0534,133,46.735,312,48.0874,43,0.1281,17,0.0898,85,8.3
Alabama A&M,2013,66.6266,145,64.2054,159,91.4127,317,90.5796,328,104.006,246,111.49799999999999,321,-20.9186,336,,43.7694,327,20.9816,241,31.8224,165,36.9498,143,49.7577,221,17.357,302,31.9319,173,36.0388,173,20.9406,142,55.5431,75,23.5162,279,19.2629,241,58.1818,15,22.5553,317,74.75,339,1.05,63,-1.14,296,-0.59,246,-5.54,347,-3.66,343,-0.1,182,1.65,200,27.93,235,16.0,295,23.92,53,22.3,105,16.82,290,20.96,105,31.33,232,36.1,37,14.64,256,12.1,123,5.83,258,27.83,130,36.21,2,12.83,342,10.81,336,12.32,241,43.9327,307,28.9256,328,62.7517,330,8.0033,227,48.8449,224,34.8519,228,65.8824,26,9.0345,159,30.0062,264,26.5899,20,51.8868,208,49.6644,72,0.0812,294,0.1113,283,11.2
Alabama St.,2013,67.148,119,64.0774,164,91.1881,319,92.2111,318,103.868,240,112.052,323,-19.8407,331,,45.1234,301,22.0327,283,33.4208,111,32.1859,270,49.4021,205,19.4097,203,34.4322,284,38.041,229,17.4711,311,56.873000000000005,52,25.6558,229,20.4493,178,50.5273,231,29.0234,112,75.36,315,-1.59,313,-0.14,205,-0.32,227,-0.74,249,-2.66,319,-1.73,285,1.83,147,37.4,42,27.24,6,15.41,323,14.56,332,26.78,13,16.01,252,28.42,297,33.55,59,19.29,141,9.22,231,9.52,84,28.54,107,22.37,252,19.91,150,14.28,241,14.92,116,44.7564,282,30.6391,305,59.3583,342,8.642999999999999,192,47.6232,180,35.2254,240,66.7665,46,8.5054,116,30.5221,248,34.1116,207,50.4965,245,55.3806,225,0.0911,234,0.1168,317,1.7
Albany,2013,62.7885,299,61.1481,282,102.015,147,102.346,173,95.7794,66,101.191,142,1.15535,150,15.0,49.6281,114,21.2262,250,31.6804,172,40.0458,67,48.3225,159,19.8655,177,28.2476,48,27.8139,23,22.9231,51,48.6895,268,28.3874,150,15.8738,334,54.1686,101,29.9576,86,75.7,294,0.94,72,0.34,130,-0.05,185,-3.01,343,-2.65,311,1.27,95,2.11,56,30.85,167,13.84,328,19.57,210,18.77,240,26.99,12,20.83,110,28.62,290,35.76,40,18.08,163,11.74,142,5.8,260,28.34,111,27.12,67,20.06,143,14.09,252,10.39,317,46.7178,206,37.0435,48,73.7143,45,5.8775,313,47.5993,179,33.125,124,65.5642,16,10.1449,234,32.8947,178,34.632,234,51.773999999999994,211,46.6328,28,0.0871,264,0.0962,156,7.4
Alcorn St.,2013,68.5891,71,65.9162,73,85.9068,340,85.0248,345,96.0571,71,102.166,160,-17.1413,323,,42.3165,337,22.1536,288,29.304000000000002,246,38.1307,107,44.4036,26,19.112000000000002,221,35.9859,321,46.9757,335,21.9873,85,53.5941,122,24.4186,256,25.9312,10,49.5992,260,24.4696,280,77.28,78,1.18,53,0.01,162,-0.05,168,0.01,163,1.34,71,1.18,104,2.01,79,36.41,55,12.43,338,14.08,337,26.66,23,25.77,21,21.06,102,29.51,271,29.86,146,16.94,194,12.03,129,11.66,47,29.03,93,23.45,209,15.32,316,16.72,121,15.48,89,41.6256,334,29.2776,324,62.5564,334,10.1582,125,43.7968,45,30.4577,33,66.1853,30,9.687999999999999,205,30.1606,262,32.1085,137,43.2678,336,51.216,116,0.0935,214,0.10400000000000001,224,8.4
American,2013,59.3891,346,57.7735,343,96.0436,260,97.9437,254,106.271,291,108.37299999999999,282,-10.4295,275,,47.2502,236,20.1162,185,28.5111,276,30.8518,297,51.3325,276,15.6275,338,26.999000000000002,20,27.8553,24,18.7896,260,50.6052,214,30.6052,85,15.5532,338,48.7474,287,35.6994,5,76.73,165,0.24,145,-0.23,220,0.95,97,-0.72,247,-0.66,223,0.01,173,2.15,53,25.26,293,24.57,38,21.68,130,18.77,241,16.69,295,18.3,179,49.78,6,28.74,168,11.65,308,6.49,300,3.34,336,31.88,36,28.38,40,12.94,340,14.03,254,12.77,216,43.8124,309,36.1963,68,70.8696,123,7.3457,251,45.7395,101,41.0811,347,67.8815,90,11.0778,289,32.7968,180,35.2157,253,56.4935,89,59.8561,319,0.055999999999999994,346,0.1081,260,-1.2
Appalachian St.,2013,67.8645,89,65.7496,84,101.84,152,99.1538,230,104.779,264,108.194,281,-9.03967,264,,49.5724,117,19.3508,137,30.3239,220,37.9352,112,51.4449,281,18.7553,240,30.3245,104,35.2197,153,20.9834,140,51.70399999999999,180,27.3126,186,19.2344,242,57.3724,25,23.3932,307,76.76,156,-1.22,294,-0.14,192,1.95,14,1.01,64,0.04,189,-1.36,254,1.52,234,27.94,234,18.61,221,23.39,69,23.33,77,19.87,189,14.8,286,34.01,152,23.18,289,23.4,56,14.05,69,5.36,278,26.53,167,25.07,148,20.58,120,13.36,280,14.46,134,47.242,183,36.4522,61,69.4042,184,9.0752,168,52.4633,318,32.7381,110,69.5726,187,8.7189,135,31.3378,221,30.3432,80,45.5432,325,50.9067,101,0.0918,224,0.1042,229,9.2
Arizona,2013,67.0357,123,64.9417,124,108.948,28,114.26299999999999,18,94.7472,53,93.7326,34,20.5305,17,6.0,52.4832,39,19.5196,147,34.9955,65,37.3513,129,46.5951,84,19.8179,182,26.6611,14,32.9492,97,21.0506,136,47.5486,291,31.4008,64,20.0809,203,51.4825,201,28.4367,132,78.07,17,2.21,13,1.24,47,1.95,7,1.01,81,1.34,80,3.46,16,1.64,204,28.73,217,16.1,292,19.22,223,20.74,160,18.17,253,25.76,19,32.84,188,29.82,148,25.49,34,8.38,262,3.46,333,27.28,146,25.45,130,20.43,125,16.08,154,10.75,307,50.5795,53,37.1034,45,74.9307,22,10.1515,127,43.4091,37,35.8234,265,71.0652,265,9.2715,174,37.5065,56,30.8539,95,54.0909,156,49.2347,64,0.0997,169,0.0916,110,11.6
Arizona St.,2013,67.2125,114,63.6642,184,103.53200000000001,114,107.44200000000001,86,97.7403,104,97.8863,89,9.55609,77,,52.2912,43,18.5151,91,28.392,279,35.946999999999996,174,46.449,80,18.0575,277,30.0455,96,26.6444,14,18.2325,283,51.9108,173,29.8567,107,17.5201,301,53.6606,123,28.8193,118,76.87,143,4.35,2,0.35,127,-2.04,330,-0.99,283,-1.66,291,4.7,2,1.7,180,17.27,344,19.09,195,16.68,306,20.72,161,16.42,303,27.08,10,42.63,32,14.49,344,25.65,33,10.91,176,6.31,222,22.15,300,24.86,158,25.7,15,13.55,277,13.74,171,52.496,18,34.626,128,64.8725,301,14.807,9,44.4912,65,33.7296,163,74.0608,340,9.3398,179,36.7617,66,32.0782,135,54.6563,145,52.1487,139,0.0924,221,0.1003,194,4.5
Arkansas,2013,70.6379,20,68.8821,10,103.17299999999999,120,106.458,107,97.1647,90,97.1527,80,9.305439999999999,79,,48.3673,179,16.3402,11,31.7173,168,35.051,207,49.1599,197,24.6421,12,33.5145,249,44.3801,319,19.5929,218,55.9796,67,24.4275,255,22.9687,50,49.3872,269,27.6441,167,76.56,188,-0.44,224,-0.01,163,-0.49,239,0.51,126,0.93,121,-0.45,208,1.37,267,42.81,7,21.1,131,23.8,58,18.96,230,23.25,66,12.89,324,29.01,282,30.49,126,16.15,224,12.42,110,11.93,43,25.95,183,26.17,103,21.49,84,15.71,169,10.68,309,49.9621,72,30.0469,318,67.2489,243,13.7069,17,46.8966,146,35.8657,268,66.0574,28,9.4625,191,32.602,183,32.7926,161,55.7512,118,51.5395,124,0.1291,16,0.0738,6,10.1
Arkansas Little Rock,2013,69.1979,46,65.67,88,95.3252,272,97.5432,261,97.8632,110,102.244,162,-4.701309999999999,221,,46.3604,269,22.3314,299,31.8431,162,42.6611,28,48.7583,181,23.2172,27,32.6316,202,42.8831,307,23.6739,27,53.3399,129,22.9862,292,23.4063,40,48.3349,297,28.2588,137,77.09,105,1.41,40,0.58,109,0.23,140,-0.55,231,0.75,124,1.99,58,0.87,337,40.23,20,20.1,163,20.9,155,15.15,321,19.69,199,24.16,41,32.91,186,30.58,122,18.75,149,10.17,203,7.59,168,27.5,142,23.51,207,14.99,322,15.34,192,18.66,14,44.6914,284,33.8395,168,67.4126,237,10.7678,97,47.5655,176,33.9623,180,69.4915,180,7.3251,28,27.506,297,35.3119,257,50.5007,244,51.2748,117,0.0942,209,0.0946,140,7.8
Arkansas Pine Bluff,2013,68.7053,65,65.8216,77,90.7213,323,92.3278,316,96.5892,80,103.619,193,-11.2914,281,,44.669,309,20.9094,235,31.3849,181,32.9818,252,46.89,102,23.5171,22,35.6464,313,37.6794,217,18.883,255,55.7447,72,25.3723,234,21.5215,112,46.04600000000001,333,32.4324,25,76.29,223,-0.59,236,0.35,128,-0.4,234,-0.99,267,0.07,188,-0.24,192,2.05,71,28.95,210,25.25,27,21.42,137,19.5,208,19.72,196,14.11,302,31.61,226,26.18,239,22.14,87,12.17,119,7.9,153,28.21,115,22.4,251,18.04,227,18.97,48,12.38,239,44.3692,297,30.2281,316,63.0551,327,9.9899,135,46.4178,126,31.7181,65,68.25399999999999,109,8.2134,90,30.8143,242,40.7297,338,55.9297,106,65.3846,343,0.1434,4,0.1048,235,-8.7
Arkansas St.,2013,66.3887,156,63.5159,188,100.413,177,98.7358,241,92.7588,34,96.945,77,1.7908400000000002,148,,45.7245,291,18.8799,116,33.5106,108,44.2399,18,46.6501,87,23.1352,29,30.2885,102,35.67,165,24.9147,10,47.5865,289,27.4988,175,20.7169,161,52.7148,155,26.5683,207,75.51,307,-0.33,213,-1.12,281,-2.05,336,-1.99,331,0.34,176,-1.45,263,1.84,140,33.19,114,18.08,235,19.43,216,20.09,186,20.77,160,21.62,84,30.44,250,29.5,154,15.09,247,13.56,82,11.42,51,31.35,45,21.64,274,16.37,287,15.58,179,15.05,107,45.5649,257,30.6688,304,68.5906,205,8.017999999999999,225,45.045,81,33.4661,151,68.3478,112,8.4967,115,36.4014,76,31.1414,106,45.858000000000004,320,47.7545,38,0.1193,35,0.0885,72,12.2
