TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Air Force,2011,62.5159,322,61.2714,328,102.031,158,105.71700000000001,107,103.102,207,101.13799999999999,130,4.5789800000000005,117,,54.6503,7,18.3818,74,20.1519,344,38.7413,136,49.0467,162,20.5537,140,34.679,269,32.4108,65,19.8872,245,49.2055,245,30.9072,83,18.9944,267,41.5439,345,39.4617,1,77.34,60,-0.83,262,-0.17,207,0.96,64,2.41,9,2.47,16,-0.99,236,1.77,163,32.01,139,20.75,123,26.62,21,24.21,46,17.25,275,11.16,335,23.27,330,21.51,313,24.58,43,22.0,4,8.64,115,20.87,318,18.29,337,20.36,134,22.49,4,18.0,21,53.2741,9,37.9962,27,70.0361,146,8.5057,198,47.0115,140,34.2593,162,70.9677,265,10.5438,270,36.993,71,46.4945,345,69.3098,1,64.2216,339,0.0991,125,0.0863,90,-11.8
Akron,2011,66.658,184,66.2222,147,103.175,132,103.29,161,97.6911,81,99.53299999999999,106,3.7574099999999997,125,15.0,49.6512,140,17.4169,37,28.3087,293,31.1908,310,46.6923,63,20.6142,135,32.6931,201,38.6667,190,18.152,303,47.9671,273,33.8809,42,21.6437,142,53.7005,98,24.6558,265,76.56,167,1.37,34,-0.16,174,-0.04,173,-0.81,246,-2.53,321,1.2,84,2.03,73,31.46,152,17.87,237,24.56,50,23.03,80,16.04,305,18.5,189,38.34,56,30.56,130,17.63,193,3.71,344,9.77,92,24.33,238,27.34,76,20.22,143,14.35,229,13.77,156,46.9453,209,36.0419,83,70.607,127,8.7823,187,46.0517,95,32.1008,47,66.7109,45,6.7524,20,38.0169,54,30.5128,97,57.6251,86,51.411,106,0.0934,165,0.0867,95,9.4
Alabama,2011,65.6639,230,63.8506,260,100.679,193,103.65100000000001,148,89.9998,6,91.2692,13,12.3817,61,,48.6931,187,21.1396,237,36.8189,29,31.5586,305,43.6641,6,23.6845,22,33.3207,228,36.285,136,18.6413,287,62.9195,1,18.4391,337,21.929000000000002,127,50.7734,211,27.2975,168,76.45,187,-0.46,228,-0.16,176,-0.49,236,-0.48,224,0.47,113,-0.63,219,1.74,175,24.59,301,21.55,100,25.71,29,17.8,258,18.12,245,16.81,242,34.56,139,32.63,88,14.49,266,11.47,150,6.85,197,27.44,137,26.62,94,17.34,259,13.25,273,15.35,83,50.0,79,29.8039,330,70.7055,123,14.2216,12,41.7665,4,31.7965,36,67.6017,82,9.126,170,24.6854,331,32.0102,150,48.8172,284,50.1319,79,0.1441,1,0.0907,137,8.3
Alabama A&M,2011,71.2373,27,70.1295,25,87.9417,335,86.2111,339,93.109,18,102.98100000000001,179,-16.7695,324,,43.6422,335,22.6797,298,30.3804,247,40.8764,96,46.7532,67,24.0832,18,33.6459,240,42.2078,258,22.6115,86,56.9427,39,20.4459,324,21.7391,137,55.0725,63,23.1884,305,75.14,324,-0.92,272,-1.17,303,-0.06,208,-1.96,323,-3.38,334,-2.09,296,1.95,104,36.95,47,18.19,229,24.76,47,24.98,37,19.6,184,12.47,327,23.98,325,27.99,200,24.82,39,13.07,103,10.14,78,22.45,285,24.67,166,22.91,53,15.88,146,14.09,139,43.9528,305,28.5333,342,62.3902,327,13.3199,24,46.0141,91,32.4051,63,61.5385,1,10.4228,263,26.9397,302,28.4993,44,52.3466,192,55.8219,235,0.1201,29,0.1134,324,9.7
Alabama St.,2011,66.1276,203,63.858999999999995,259,92.1392,317,92.3675,311,96.6248,59,105.43700000000001,238,-13.0699,302,16.0,44.211999999999996,324,23.5488,325,36.5497,35,45.7307,25,46.6809,62,23.5488,26,33.3483,229,52.8015,338,24.0276,33,52.191,155,23.7814,255,28.0957,4,47.2795,304,24.6248,266,76.02,247,-1.16,296,-1.86,330,-0.04,200,0.12,148,1.01,99,-3.02,327,1.89,129,45.83,1,19.1,193,24.15,57,20.29,175,21.66,114,14.79,294,22.27,331,29.47,162,22.63,76,17.49,28,8.14,132,24.32,239,23.65,200,22.17,68,18.52,49,11.33,277,44.4631,298,29.1139,338,61.1529,338,12.934000000000001,29,43.75,27,35.7143,242,69.0888,149,7.047000000000001,31,31.6905,203,29.8417,75,55.7164,116,56.8483,263,0.1089,63,0.1093,308,10.8
Albany,2011,60.9852,340,60.3227,333,101.211,183,100.971,203,102.814,201,107.795,275,-6.823930000000001,243,,49.4718,153,20.853,219,35.3436,69,29.7535,325,47.7612,107,16.9839,320,33.2475,226,27.8054,18,16.2444,337,48.2861,269,35.4694,22,15.625,337,49.2188,252,35.1562,9,76.3,210,1.09,49,1.5,34,-0.44,228,-1.88,320,-1.52,258,2.59,33,1.04,326,26.68,263,10.28,345,15.01,325,21.83,119,27.83,7,25.05,31,30.08,245,29.28,167,18.31,167,12.82,110,9.51,97,25.68,193,28.08,54,15.94,303,15.74,154,14.56,118,45.2093,279,37.8378,32,64.497,303,8.3411,206,46.7099,121,32.8767,87,63.6183,8,9.8605,231,36.9131,74,40.3538,333,51.105,224,59.2742,302,0.0754,303,0.1035,264,-9.3
Alcorn St.,2011,77.7361,1,76.097,1,84.4331,343,85.559,342,103.26700000000001,212,110.81,316,-25.250999999999998,341,,40.3846,345,21.7637,264,25.7576,328,46.9351,17,49.1639,172,19.8393,189,38.6708,340,42.1405,256,26.877,2,54.1893,99,18.9336,333,21.8778,129,54.473,73,23.6492,293,75.73,283,-0.46,228,-0.19,217,-0.26,215,-0.73,242,-1.53,287,-0.66,223,1.42,269,45.48,3,13.8,328,18.4,240,17.3,278,28.73,3,21.77,81,35.59,104,27.27,213,13.68,285,16.24,48,7.22,179,26.01,180,23.04,221,20.29,139,15.11,187,15.55,75,38.1609,345,32.312,266,63.2522,317,8.3132,208,49.6368,250,32.0721,45,65.3439,22,10.1916,253,21.5745,343,30.9365,102,41.5309,339,60.5296,318,0.0999,113,0.1081,298,0.7
American,2011,62.0895,328,60.7173,331,104.721,98,103.44,158,100.925,155,103.946,204,-0.505234,173,,50.5618,98,18.0309,52,30.1272,253,37.4532,181,47.4907,95,16.4942,329,25.9039,4,37.4226,165,21.0141,183,51.4871,176,27.4988,159,22.3011,105,51.0897,195,26.6092,190,77.34,59,0.2,145,-1.15,288,0.69,99,1.12,76,2.64,12,-0.94,232,2.3,31,22.93,312,32.3,3,25.59,32,19.41,205,11.36,342,11.35,332,30.75,224,35.68,47,16.68,215,10.26,192,6.63,203,24.37,236,29.07,31,17.87,242,15.55,168,13.14,189,50.5263,63,33.7522,198,71.8333,90,7.6174,242,44.6413,49,36.0825,258,72.8477,327,6.2201,5,34.769,122,30.0496,82,60.0559,47,51.8409,120,0.0651,337,0.0866,93,11.4
Appalachian St.,2011,67.8474,121,66.4558,127,104.961,93,103.76799999999999,145,107.98200000000001,309,108.47,285,-4.70139,217,,50.5289,101,18.8679,97,30.5513,238,39.2035,125,52.3697,306,17.8057,296,31.7599,150,30.6872,43,21.6594,138,52.5808,145,25.7598,210,16.8782,321,57.4518,15,25.67,230,76.24,219,-1.46,313,-0.82,265,0.96,80,-0.25,202,1.46,78,-2.28,303,2.05,70,28.78,213,15.68,296,21.09,157,22.91,85,15.54,310,24.78,37,31.13,219,30.13,142,20.46,120,12.49,117,5.79,258,27.21,145,19.39,322,20.33,138,18.03,65,15.03,92,50.6977,56,33.4586,208,71.2698,107,6.6379,283,52.6724,325,34.4697,174,69.305,162,6.8837,27,33.1052,158,31.2796,113,40.6639,344,52.458999999999996,129,0.083,255,0.0911,143,4.5
Arizona,2011,67.0341,171,65.5658,176,112.742,15,115.936,14,98.916,103,97.0522,67,18.8834,24,5.0,54.1182,12,18.8033,90,33.67,121,43.5562,45,48.5816,137,18.5707,262,29.1988,56,36.5957,146,23.0981,65,46.3339,298,30.568,90,20.3488,208,59.3023,5,20.3488,339,77.22,77,-0.28,210,0.33,136,1.96,19,1.26,50,0.47,126,0.04,171,1.39,277,36.21,57,28.27,10,17.73,269,18.02,248,17.02,280,18.96,171,37.54,74,26.24,240,26.94,22,4.77,337,4.52,312,31.38,43,25.86,120,20.95,112,12.82,285,8.99,338,51.0235,41,39.7315,10,74.6385,31,6.4601,293,50.4285,275,29.2642,3,67.8295,96,9.7801,220,36.095,90,28.2742,42,55.3148,125,52.766000000000005,141,0.0764,298,0.0872,99,10.1
