TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Abilene Christian,2014,66.1354,193,63.4665,249,93.3541,339,93.5279,330,116.94,349,116.88,342,-23.3517,347,,47.1985,268,22.2786,337,24.9258,332,42.2602,112,56.4171,346,18.0351,197,33.7985,282,48.3066,305,25.0377,42,43.2881,336,31.6742,57,23.3192,121,53.7856,84,22.8952,303,75.06,337,-1.01,274,-1.15,302,-0.03,175,-2.77,348,-3.18,344,-2.15,295,1.15,319,34.19,86,19.14,168,15.32,320,13.56,342,29.64,9,22.35,80,36.78,119,28.42,165,19.16,137,12.39,122,3.25,342,30.54,64,21.9,256,14.53,322,18.97,51,14.07,155,42.3304,345,37.3333,58,74.6067,25,3.9642,348,56.7775,347,37.0588,293,71.0332,243,15.4867,351,35.6125,98,30.303,82,49.1803,237,57.3684,309,0.0856,209,0.10400000000000001,307,5.7
Air Force,2014,65.2047,240,63.8216,234,98.2459,286,99.1735,269,107.213,239,106.14399999999999,202,-6.97045,254,,49.4831,174,20.4822,306,26.3784,314,37.1468,259,50.9109,229,17.7657,213,30.2072,115,43.9271,257,20.5752,263,46.2389,294,33.1858,37,23.401,114,45.9898,319,30.6091,44,77.11,114,-0.39,220,-0.57,245,-0.08,185,1.24,68,1.89,41,-0.96,240,1.61,219,24.7,290,19.41,159,14.32,336,18.78,234,21.5,144,25.99,34,24.1,342,25.76,225,22.21,72,22.81,7,5.11,290,22.62,288,24.93,149,20.22,127,18.8,57,13.43,189,49.5848,122,32.8947,233,69.0167,204,9.3679,183,51.1287,270,33.7248,133,70.8141,228,15.0652,350,41.9021,20,40.2159,341,60.6796,20,58.4098,321,0.0804,259,0.1059,315,-2.0
Akron,2014,65.5385,224,64.1515,215,102.36200000000001,223,103.594,198,99.7167,72,100.978,102,2.6167599999999998,142,,50.2695,138,19.8008,273,35.1236,51,40.4313,168,47.93899999999999,106,19.49,93,32.5664,235,36.1349,86,20.0257,286,49.2281,230,30.7461,74,21.2401,222,55.9367,37,22.8232,306,77.89,35,1.09,56,0.58,101,2.27,7,2.88,8,-0.81,248,1.67,68,1.88,130,39.58,22,17.46,237,23.08,69,22.72,98,24.27,60,12.47,339,30.11,275,24.79,243,25.6,26,13.69,89,5.8,270,20.74,322,21.49,270,22.28,65,22.96,2,12.53,241,49.2704,138,34.6377,160,62.2667,345,10.5107,134,47.0762,118,33.4623,122,71.5556,278,9.0987,131,37.1968,69,27.6767,29,47.6015,270,46.7244,57,0.0999,84,0.099,265,10.7
Alabama,2014,64.1085,286,62.2287,300,102.853,212,107.166,130,103.944,149,98.9688,70,8.19753,90,,49.3773,178,18.2695,171,30.0098,225,43.9602,75,47.0342,72,19.3149,99,34.4569,302,41.2822,195,23.3075,103,50.8704,184,25.8221,191,24.7002,59,51.7026,149,23.5971,280,77.13,112,1.3,51,0.53,106,0.64,99,-0.14,183,-0.13,186,1.83,60,1.65,204,29.33,197,13.63,317,21.08,138,17.61,280,17.27,302,30.41,3,31.51,236,22.92,278,21.48,89,15.36,48,8.73,132,23.62,266,22.71,229,19.02,176,18.09,75,16.56,50,49.113,147,33.271,214,68.27199999999999,233,11.5419,84,47.489,131,30.7116,21,74.74600000000001,344,11.7647,305,33.3126,165,31.9952,142,47.4432,274,52.7738,209,0.10400000000000001,57,0.0876,151,3.9
Alabama A&M,2014,66.3027,184,64.5204,198,95.1315,328,91.6936,341,99.9867,75,105.20299999999999,175,-13.5089,301,,46.3013,309,19.7392,271,27.6104,292,41.5602,136,45.1975,23,20.218,53,34.156,295,54.56399999999999,342,22.9435,127,48.3492,257,28.7073,122,29.3773,3,50.0266,207,20.5961,335,75.44,325,1.53,44,-1.67,323,-0.72,246,-1.5,308,-3.88,347,-0.14,178,2.46,13,41.6,7,18.42,201,19.24,212,21.1,157,18.4,269,22.84,72,29.65,282,28.34,168,21.35,93,12.62,113,8.03,170,31.76,42,25.06,141,18.25,212,9.57,348,15.36,97,45.0939,305,32.3251,268,66.343,291,10.7852,125,44.4655,43,31.3869,36,68.9139,121,9.2902,145,35.575,99,27.9973,36,58.208999999999996,42,45.2421,30,0.0899,169,0.0995,273,17.2
Alabama St.,2014,67.4948,126,66.0917,109,101.641,237,97.8683,287,102.78200000000001,115,110.29,272,-12.4215,293,,45.4976,326,17.6458,129,33.6323,97,40.6991,158,49.7198,170,21.366,24,35.0453,315,39.9751,160,23.4297,98,53.5394,116,23.0309,265,22.0215,180,55.5664,47,22.4121,317,74.85,346,-2.26,344,-0.75,274,0.51,114,-3.5,351,-3.17,343,-3.01,327,1.24,307,27.63,238,18.95,176,18.74,229,18.42,247,19.65,219,24.24,49,21.39,348,26.05,221,33.75,2,10.5,181,8.31,153,24.75,239,24.12,177,25.77,12,11.33,339,14.03,157,47.188,233,28.0,345,68.4134,227,9.033999999999999,191,50.8945,259,31.3525,35,70.2492,191,8.2601,64,32.5829,179,30.3861,87,50.7959,189,49.5845,112,0.0985,95,0.0845,109,7.0
Albany,2014,63.0949,324,61.7185,314,103.57700000000001,202,102.179,218,100.20299999999999,80,103.89299999999999,157,-1.71363,187,16.0,48.8459,203,19.7468,272,31.8773,161,42.0081,118,48.3225,116,18.3166,171,28.3376,41,29.0584,6,24.3859,64,53.773999999999994,109,21.8401,292,17.8473,334,49.586000000000006,229,32.5667,16,76.96,130,0.56,104,0.25,134,1.27,54,1.74,29,-2.47,334,0.81,118,2.24,39,19.2,345,12.87,325,16.58,298,22.42,110,26.07,28,22.06,88,26.75,322,28.85,151,28.48,12,9.71,222,6.22,248,19.91,335,25.14,139,24.55,25,15.05,217,15.34,99,47.0312,239,35.9823,96,75.0,21,8.6177,217,45.9898,79,34.9112,206,72.2533,299,8.0469,54,26.1396,328,36.5801,296,49.1503,239,54.0645,242,0.0849,216,0.0909,186,-0.5
Alcorn St.,2014,63.8306,295,62.2274,301,95.2967,323,93.0265,335,104.866,173,109.18299999999999,258,-16.1564,324,,45.2138,334,17.8165,134,28.5866,266,41.4121,141,49.4977,163,19.1322,115,34.5373,306,41.3932,198,23.1834,109,55.3633,68,21.4533,299,23.0609,134,51.6398,154,25.2993,228,77.6,55,0.87,71,0.73,86,0.76,88,1.28,59,0.91,111,1.59,74,1.81,151,36.22,55,15.13,287,25.9,12,12.87,349,31.5,3,14.6,302,26.44,328,29.36,136,21.97,81,12.53,117,9.7,89,26.27,186,27.67,64,17.94,223,11.09,341,17.03,39,45.2403,302,30.0971,329,65.9016,303,10.1167,150,48.248999999999995,157,34.8387,200,71.6828,283,6.9746,14,27.9701,289,31.1453,111,41.3907,343,53.4954,224,0.0833,230,0.08,64,4.4
American,2014,60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.8754800000000005,107,15.0,55.7629,7,23.0141,345,26.5143,312,35.036,301,46.3603,52,19.6837,76,29.7297,101,40.7156,176,18.1643,338,51.9942,150,29.8414,98,22.9626,140,52.2809,129,24.7565,247,76.44,206,0.68,90,-0.72,259,0.27,150,1.69,32,-3.17,342,-0.03,174,1.72,178,20.18,335,23.54,42,19.36,206,19.79,201,18.65,259,18.66,188,34.51,176,18.37,337,13.56,271,12.56,116,20.99,1,31.25,49,21.54,267,17.6,238,16.88,120,12.73,228,55.1478,8,37.9121,47,70.6542,155,9.8566,163,45.6989,69,31.8812,53,67.8788,70,8.052999999999999,55,35.7564,94,31.1536,112,65.7754,1,50.0745,121,0.0989,90,0.1158,345,10.7
Appalachian St.,2014,66.3806,180,64.8908,173,95.8641,318,91.4959,342,108.098,253,110.304,273,-18.808,331,,44.1964,343,18.7772,214,33.501,101,41.1401,151,52.7559,304,18.892,131,31.465999999999998,177,43.1639,240,22.8417,133,55.3957,66,21.7626,293,21.6374,204,55.0771,52,23.2855,291,75.62,310,-1.09,282,-0.25,204,-1.17,299,-0.69,246,-2.16,319,-1.33,263,1.67,196,31.35,157,14.5,302,24.53,34,24.24,55,18.84,249,17.88,218,45.31,22,24.72,245,14.72,248,8.98,245,6.27,245,33.29,28,31.85,7,11.57,350,12.99,305,10.3,332,44.2529,327,29.3689,339,63.606,338,6.5803,299,51.6451,286,37.0558,292,67.4959,55,10.728,253,28.2967,285,28.2033,42,43.7393,327,51.8072,175,0.0896,172,0.0879,155,9.8
Arizona,2014,64.521,275,63.1175,267,112.26700000000001,37,115.193,24,88.8129,2,84.7964,1,30.3964,2,1.0,51.7193,76,15.6909,30,36.4135,27,40.9798,154,42.2587,1,19.0967,118,27.2727,13,34.1989,55,20.6934,258,57.2048,26,22.1018,285,22.4719,164,54.2022,72,23.3258,289,77.82,39,2.1,16,1.61,27,0.63,100,0.28,144,1.08,98,3.7,16,1.07,327,24.51,291,20.17,136,22.08,103,19.67,203,22.22,120,15.86,278,30.71,255,30.99,101,22.69,66,8.9,247,6.71,221,25.53,212,25.39,128,18.77,188,14.74,236,15.57,89,50.7042,79,36.3636,83,65.8621,305,11.5333,86,40.2,2,31.9778,57,71.6332,282,7.5544,33,26.4249,324,26.5066,15,57.6305,48,44.7165,20,0.0904,163,0.0722,19,16.1
Arizona St.,2014,69.0126,68,67.6129,57,107.01899999999999,119,110.175,80,98.0732,48,94.7808,29,15.3941,37,10.0,52.3758,51,16.2517,53,24.4987,338,42.4946,101,46.3284,51,16.9845,252,30.1724,114,37.3279,110,21.963,183,45.6959,305,32.3411,45,20.6897,252,56.3946,29,22.9158,302,77.42,83,4.3,4,0.12,160,0.12,163,1.15,71,-2.0,313,4.42,9,1.91,124,19.54,341,18.42,200,14.5,333,17.03,294,22.84,99,27.2,21,41.1,52,13.42,349,24.21,45,9.35,232,11.92,45,28.66,113,19.65,317,21.16,93,15.35,205,15.18,112,48.7973,161,38.9535,21,69.3774,195,12.7719,48,45.3333,57,32.6493,80,64.7541,3,11.5979,300,37.149,70,27.333000000000002,22,56.3397,71,47.1376,65,0.07200000000000001,311,0.0793,55,13.4
Arkansas,2014,72.2416,9,70.6916,9,109.1,71,110.796,66,97.4791,37,97.0238,53,13.772,50,,50.095,141,15.716,31,31.785999999999998,165,40.19,177,46.1674,45,23.2132,8,36.6383,342,42.9652,231,22.5487,147,49.5777,224,27.8737,138,24.4948,66,49.1546,242,26.3505,194,77.38,89,0.93,68,0.09,166,1.01,73,0.95,85,0.5,144,1.02,110,1.75,169,41.67,6,21.21,96,21.57,122,24.0,62,21.21,158,12.02,343,36.22,139,23.09,274,19.28,133,11.73,142,9.69,91,28.61,114,29.13,31,19.33,163,12.04,325,10.89,315,47.9744,202,36.2464,88,72.5768,78,13.8158,24,43.5673,24,34.6341,187,69.7183,157,7.4627,27,33.1591,168,31.0136,105,56.1422,72,48.3313,89,0.1151,22,0.0742,26,7.9
Arkansas Little Rock,2014,68.4297,89,66.5239,95,99.5585,270,100.67,244,105.287,184,105.38799999999999,182,-4.71822,217,,46.0128,318,18.972,233,31.3131,176,41.4435,139,49.9399,182,18.3585,167,30.3985,121,50.2105,323,25.0711,39,54.3128,89,20.6161,315,25.8151,36,42.9656,349,31.2193,32,76.49,193,1.02,63,0.31,125,-0.29,207,-1.35,302,-0.67,238,1.34,89,1.71,181,37.49,38,24.08,34,23.17,67,15.98,313,21.42,148,15.34,291,32.04,225,30.49,109,22.4,69,8.77,255,6.29,243,23.85,264,24.72,160,17.27,250,18.87,55,15.29,104,45.7668,281,31.1159,309,74.2978,35,11.4458,93,48.2932,161,34.9325,208,69.2216,135,9.2652,144,27.1246,308,40.1082,338,46.7967,286,57.423,310,0.0816,247,0.0991,266,-0.4
Arkansas Pine Bluff,2014,67.5797,124,65.2039,158,93.0364,342,91.4463,343,105.759,199,108.132,236,-16.6853,326,,46.9536,277,22.2981,338,29.2124,247,41.0596,152,54.0,328,23.9309,4,33.4083,272,50.6897,326,22.2588,162,48.136,265,29.6053,109,24.3478,71,47.2464,296,28.4058,108,76.07,264,-0.8,258,0.6,98,-1.18,303,-1.39,305,-0.28,212,-0.21,187,1.8,153,28.8,209,23.39,43,17.8,261,14.11,339,19.65,220,25.06,40,31.62,232,27.26,196,15.06,235,12.28,128,13.79,17,26.38,185,25.88,113,19.02,177,15.35,204,13.38,193,44.7047,319,34.0909,179,65.4839,316,6.7538,292,53.268,328,36.8421,284,68.5714,102,13.0346,338,34.9669,116,36.6897,300,53.7964,120,63.3577,348,0.1403,3,0.1107,338,-0.3
Arkansas St.,2014,69.0169,67,66.7904,84,106.825,125,106.181,142,103.14299999999999,126,105.506,187,0.675602,160,,52.2552,58,17.6795,130,26.9157,304,42.3739,105,48.4043,118,18.2437,178,31.4832,180,36.1142,85,22.6274,144,42.1793,345,35.1933,20,21.1942,227,53.2361,103,25.5697,217,76.57,174,0.83,76,0.28,131,0.46,120,-1.86,324,-0.28,210,1.11,103,2.54,7,27.71,234,22.54,61,18.51,241,24.95,39,17.37,300,16.63,253,34.87,169,29.58,130,9.26,335,12.61,114,13.68,19,21.6,306,26.39,92,20.03,132,15.86,172,16.11,68,48.3384,182,38.5838,30,72.1289,92,7.0248,280,48.2645,158,32.4653,70,72.093,291,8.7613,97,41.0682,28,32.2508,147,53.6814,124,43.7095,12,0.0945,128,0.0879,158,10.3
Army,2014,68.2325,99,67.2438,63,105.486,158,104.868,176,107.675,247,109.929,267,-5.06149,224,,51.1494,105,18.8825,224,31.9129,157,32.5862,333,52.3782,291,19.9477,65,33.434,273,35.2907,65,18.1985,337,50.6434,193,31.1581,66,19.6758,283,53.0392,108,27.285,156,76.91,141,0.18,144,-0.69,256,-0.73,251,0.53,112,1.82,46,-0.51,206,1.14,320,38.96,27,19.32,162,18.48,243,28.42,6,19.55,225,14.22,315,27.96,309,21.55,298,16.76,193,20.35,11,13.38,21,26.55,175,24.85,153,16.7,268,17.7,89,14.2,148,51.4472,56,33.7818,192,69.8413,180,10.4641,140,49.7046,213,38.9961,339,72.7121,312,9.1503,136,38.4483,51,30.4169,89,54.3115,111,51.201,159,0.0862,202,0.1065,318,5.0
Auburn,2014,67.6929,118,66.1973,102,105.725,154,109.12100000000001,97,106.219,211,105.31299999999999,180,3.80744,128,,48.8822,200,17.8792,139,31.8269,164,44.1088,73,49.7834,172,18.7166,144,33.1401,262,48.7005,309,24.5336,57,51.3993,170,24.0672,237,25.3364,45,44.1763,341,30.4872,45,76.56,178,1.69,32,-0.31,216,-0.48,226,-0.21,189,-1.33,273,1.38,86,1.79,156,24.81,287,11.27,341,13.21,346,27.16,15,26.85,20,21.51,102,43.73,32,25.23,238,9.84,329,14.56,65,6.65,224,27.46,149,24.39,171,18.58,196,19.29,42,10.28,333,50.0,104,31.1031,311,72.0548,96,12.7741,47,45.3765,58,38.6243,333,69.3774,141,9.8004,186,33.4139,161,35.0866,253,48.2711,254,60.0,328,0.0901,166,0.0857,122,-0.4
Austin Peay,2014,71.8602,13,69.0855,24,103.76899999999999,193,98.8047,273,110.02,295,111.11200000000001,288,-12.3077,290,,52.6264,44,21.3631,321,29.5381,240,49.3762,25,53.4044,318,19.8897,67,35.0769,317,34.9319,60,24.0284,74,55.9242,54,20.0474,327,19.5361,288,51.5611,159,28.9028,96,75.96,280,-1.18,297,-0.7,257,-0.68,243,-0.07,180,-1.01,255,-1.88,284,1.97,108,29.34,196,21.5,90,20.96,143,20.48,176,21.32,152,15.73,285,47.28,14,27.79,181,10.54,321,5.84,329,8.56,143,31.87,40,24.33,173,17.6,237,10.24,346,15.96,77,53.538999999999994,18,33.4917,205,67.4202,262,13.2662,40,52.882,323,36.2416,269,74.2373,336,8.4392,77,27.6428,294,35.2872,257,54.3092,112,56.5491,296,0.0938,137,0.1076,324,-3.1
