Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2011,"Air Force",77.34,60,-0.83,262,-0.17,207,0.96,64,2.41,9,2.47,16,-0.99,236,1.77,163,32.01,139,20.75,123,26.62,21,24.21,46,17.25,275,11.16,335,23.27,330,21.51,313,24.58,43,22,4,8.64,115,20.87,318,18.29,337,20.36,134,22.49,4,18,21
2011,Akron,76.56,167,1.37,34,-0.16,174,-0.04,173,-0.81,246,-2.53,321,1.2,84,2.03,73,31.46,152,17.87,237,24.56,50,23.03,80,16.04,305,18.5,189,38.34,56,30.56,130,17.63,193,3.71,344,9.77,92,24.33,238,27.34,76,20.22,143,14.35,229,13.77,156
2011,Alabama,76.45,187,-0.46,228,-0.16,176,-0.49,236,-0.48,224,0.47,113,-0.63,219,1.74,175,24.59,301,21.55,100,25.71,29,17.8,258,18.12,245,16.81,242,34.56,139,32.63,88,14.49,266,11.47,150,6.85,197,27.44,137,26.62,94,17.34,259,13.25,273,15.35,83
2011,"Alabama A&M",75.14,324,-0.92,272,-1.17,303,-0.06,208,-1.96,323,-3.38,334,-2.09,296,1.95,104,36.95,47,18.19,229,24.76,47,24.98,37,19.6,184,12.47,327,23.98,325,27.99,200,24.82,39,13.07,103,10.14,78,22.45,285,24.67,166,22.91,53,15.88,146,14.09,139
2011,"Alabama St.",76.02,247,-1.16,296,-1.86,330,-0.04,200,0.12,148,1.01,99,-3.02,327,1.89,129,45.83,1,19.1,193,24.15,57,20.29,175,21.66,114,14.79,294,22.27,331,29.47,162,22.63,76,17.49,28,8.14,132,24.32,239,23.65,200,22.17,68,18.52,49,11.33,277
2011,Albany,76.3,210,1.09,49,1.5,34,-0.44,228,-1.88,320,-1.52,258,2.59,33,1.04,326,26.68,263,10.28,345,15.01,325,21.83,119,27.83,7,25.05,31,30.08,245,29.28,167,18.31,167,12.82,110,9.51,97,25.68,193,28.08,54,15.94,303,15.74,154,14.56,118
2011,"Alcorn St.",75.73,283,-0.46,228,-0.19,217,-0.26,215,-0.73,242,-1.53,287,-0.66,223,1.42,269,45.48,3,13.8,328,18.4,240,17.3,278,28.73,3,21.77,81,35.59,104,27.27,213,13.68,285,16.24,48,7.22,179,26.01,180,23.04,221,20.29,139,15.11,187,15.55,75
2011,American,77.34,59,0.2,145,-1.15,288,0.69,99,1.12,76,2.64,12,-0.94,232,2.3,31,22.93,312,32.3,3,25.59,32,19.41,205,11.36,342,11.35,332,30.75,224,35.68,47,16.68,215,10.26,192,6.63,203,24.37,236,29.07,31,17.87,242,15.55,168,13.14,189
2011,"Appalachian St.",76.24,219,-1.46,313,-0.82,265,0.96,80,-0.25,202,1.46,78,-2.28,303,2.05,70,28.78,213,15.68,296,21.09,157,22.91,85,15.54,310,24.78,37,31.13,219,30.13,142,20.46,120,12.49,117,5.79,258,27.21,145,19.39,322,20.33,138,18.03,65,15.03,92
2011,Arizona,77.22,77,-0.28,210,0.33,136,1.96,19,1.26,50,0.47,126,0.04,171,1.39,277,36.21,57,28.27,10,17.73,269,18.02,248,17.02,280,18.96,171,37.54,74,26.24,240,26.94,22,4.77,337,4.52,312,31.38,43,25.86,120,20.95,112,12.82,285,8.99,338
2011,"Arizona St.",77.11,90,1.34,36,-0.39,224,0.25,132,1.12,73,2.3,30,0.96,106,1.55,235,34,97,16.11,288,22.07,116,21.68,123,24.62,44,15.51,278,37.57,72,15.28,343,25.96,32,11.58,149,9.61,95,28.54,106,14.33,345,21.09,109,19.2,36,16.83,43
2011,Arkansas,75.92,259,0.34,131,0.55,116,-1.46,312,-1.44,297,0.46,163,0.89,114,1.75,168,37.92,35,18.72,210,22.57,98,15.34,326,20.07,166,23.31,59,40.29,30,33.09,78,14,277,7.11,295,5.5,273,31.02,47,24.55,170,11.87,344,16.5,116,16.05,60
2011,"Arkansas Little Rock",74.51,344,-0.66,248,-1.78,327,-4.03,345,-2.8,333,-1.54,302,-2.44,308,2.19,42,39.27,22,14.85,306,16.62,302,23.37,71,27.38,9,17.78,208,34.45,145,35.15,50,18,178,5.8,325,6.6,206,26.16,173,28.41,42,13.19,341,13.36,269,18.87,14
2011,"Arkansas Pine Bluff",75.38,312,-0.93,274,-0.17,207,-0.97,256,-2.44,329,-1.54,301,-1.1,246,1.98,93,31.79,144,20.47,137,21.58,136,21.63,129,15.37,317,20.95,111,30.44,234,24.97,267,16.18,230,20.05,7,8.35,125,27.08,148,22.69,244,22.47,60,19.27,33,8.5,341
2011,"Arkansas St.",76.06,244,-0.46,228,0.17,155,-0.31,219,-0.36,210,-0.07,190,-0.29,200,1.88,134,30.03,189,23.71,44,16.76,294,19.45,203,18.06,249,22.03,76,35.8,100,27.29,212,9.28,331,19.5,10,8.14,134,31.22,45,22.1,264,13.46,339,18.65,45,14.57,117
