Season,TeamName,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,HgtEff,RankHgtEff,Exp,RankExp,Bench,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
2016,North Dakota,76.76,164,0.59,101,-0.40,226,-0.82,252,0.53,109,0.01,182,0.19,155,0.87,342,31.50,215,17.14,255,16.60,313,17.87,276,18.78,231,29.60,9,30.97,264,26.36,203,13.81,250,11.79,152,17.07,11,31.17,43,20.77,289,14.62,330,16.85,135,16.60,48
2016,UAB,76.81,156,0.10,140,0.91,75,0.18,144,0.04,176,-1.08,268,1.01,103,1.71,179,36.13,69,19.35,182,25.64,18,24.48,40,14.79,330,15.73,288,33.46,213,37.62,22,12.01,291,11.58,158,5.34,300,27.21,145,26.46,80,17.12,261,14.70,233,14.51,145
2016,Delaware,76.71,175,-0.29,201,-0.01,168,-0.23,196,-0.55,241,0.75,112,-0.31,185,1.75,161,22.95,336,13.01,341,24.32,32,17.43,285,25.23,35,20.02,149,40.20,70,36.04,32,10.84,315,6.29,314,6.63,240,22.37,285,26.75,70,19.60,152,12.99,310,18.29,22
2016,Valparaiso,77.94,41,0.65,92,1.60,34,2.34,6,0.50,114,0.74,114,2.25,45,2.23,31,35.79,80,18.72,203,23.21,60,19.05,232,20.66,160,18.35,205,35.99,155,23.33,257,16.07,197,15.32,59,9.29,124,27.09,151,20.39,301,19.58,154,18.37,82,14.57,140
2016,Jacksonville,76.45,220,-1.98,344,-0.64,256,0.98,68,1.47,39,-1.49,298,-2.62,321,2.20,38,31.53,213,20.24,149,18.65,247,19.31,219,26.16,16,15.64,293,22.93,336,28.64,162,26.82,16,10.25,191,11.36,48,18.21,342,20.49,298,22.20,57,21.01,27,18.10,26
2016,Loyola Chicago,76.32,248,-1.31,305,-1.60,323,-0.87,281,0.14,146,1.34,72,-2.91,329,2.07,65,35.65,84,23.27,67,21.06,132,24.97,32,16.79,304,13.91,317,50.48,7,25.29,224,12.75,278,5.39,331,6.09,274,31.23,42,21.27,278,19.18,177,14.63,237,13.69,190
2016,Colorado,78.02,33,0.74,83,1.77,25,1.44,38,0.69,95,1.59,56,2.51,42,1.77,156,36.64,60,24.50,40,16.17,321,25.52,24,19.19,219,14.62,310,33.29,218,35.36,44,19.46,117,7.32,293,4.57,323,28.15,109,22.98,212,16.49,283,18.31,86,14.07,166
2016,Dartmouth,76.42,223,-0.85,260,0.21,133,0.13,162,0.02,181,-1.27,281,-0.65,205,1.64,201,39.46,19,27.99,9,20.19,173,22.50,92,17.00,299,12.31,340,27.59,307,28.94,151,22.29,68,14.00,78,7.17,207,36.12,10,19.33,324,17.02,265,16.01,179,11.52,288
2016,Canisius,75.88,297,-0.37,213,-0.63,255,-1.34,323,-0.57,247,-1.58,304,-1.00,228,1.80,145,31.28,221,20.13,154,23.98,37,17.00,295,20.39,168,18.51,196,29.20,284,22.28,277,30.79,9,13.67,84,4.06,336,28.31,106,22.50,234,19.05,182,15.23,208,14.92,126
2016,North Carolina Central,75.89,293,-1.39,314,-0.45,232,-0.60,230,-1.35,309,-0.62,239,-1.85,286,2.38,8,33.64,149,17.66,235,20.96,138,23.96,53,21.48,132,15.93,280,39.22,95,32.64,79,14.58,234,8.56,252,5.00,311,26.71,162,23.88,175,19.54,155,16.51,157,13.35,212
2016,Miami FL,77.73,63,2.44,16,0.83,81,0.82,83,1.35,45,-0.68,242,3.27,29,2.22,34,28.81,273,16.30,281,15.11,338,21.52,123,23.94,55,23.13,56,40.57,62,29.08,147,9.83,331,9.90,208,10.63,77,32.13,33,24.96,137,18.21,211,13.37,289,11.33,293
2016,Albany,76.92,142,-0.14,184,-0.29,210,-0.82,252,1.14,55,0.81,106,-0.43,192,2.13,53,27.62,286,14.37,318,17.47,289,23.38,62,23.38,65,21.40,110,35.85,158,35.17,47,11.96,293,11.96,143,5.06,307,22.17,291,21.70,261,20.48,109,20.48,34,15.18,108
2016,UTSA,76.48,216,0.57,102,-0.22,201,-1.07,292,-0.94,287,0.19,162,0.35,138,1.58,224,37.98,36,14.81,309,16.96,300,19.45,214,25.30,33,23.48,48,23.25,332,36.36,30,11.31,308,12.42,123,16.67,12,20.08,327,22.82,220,14.68,329,20.71,28,21.71,7
2016,New Mexico,78.30,18,2.39,18,0.90,76,1.31,43,1.43,40,1.60,55,3.29,27,1.26,302,27.60,288,14.32,320,22.43,83,16.24,314,26.91,12,20.10,148,35.26,171,26.06,210,13.35,257,13.97,80,11.37,47,23.02,268,23.42,196,15.64,303,18.82,69,19.09,15
2016,Jacksonville St.,75.76,312,-1.84,339,-1.77,332,-1.09,297,-0.44,232,0.04,178,-3.61,343,1.41,268,34.50,120,16.77,266,17.82,275,19.93,188,22.49,92,22.99,60,31.57,249,29.95,130,20.47,97,8.70,249,9.31,122,27.07,152,21.03,282,20.04,128,17.72,103,14.14,161
2016,Towson,77.12,115,-1.23,299,-0.65,257,0.18,141,2.14,11,1.30,73,-1.89,289,1.61,215,31.15,226,13.62,337,24.29,33,20.19,175,20.19,179,21.72,96,35.31,170,27.56,178,16.10,195,16.10,49,4.94,314,20.67,317,32.02,9,17.63,234,17.63,108,12.04,273
2016,Toledo,77.73,64,0.48,114,1.24,42,-0.28,203,1.14,55,2.17,24,1.72,64,1.37,280,27.31,292,23.75,52,21.97,98,15.89,318,22.58,89,15.81,285,36.79,142,21.82,292,25.94,26,8.57,251,6.89,221,32.04,35,24.52,154,11.97,343,10.95,335,20.52,8
2016,Nebraska Omaha,75.65,316,-0.82,255,-0.28,207,-1.71,338,-1.56,319,-1.30,282,-1.10,241,1.85,133,30.07,249,26.28,19,21.52,116,14.89,332,14.09,337,23.22,54,38.32,107,26.93,189,18.18,150,11.04,173,5.53,294,25.34,209,27.68,54,17.36,244,17.38,116,12.24,263
2016,Mississippi,77.02,123,0.02,148,1.79,24,0.75,90,0.37,124,-1.71,307,1.81,58,2.31,16,31.69,209,19.19,184,19.07,232,16.25,313,11.85,349,33.64,1,23.19,333,26.73,196,16.90,178,23.56,1,9.62,113,25.03,218,26.00,96,19.94,136,17.21,122,11.82,281
2016,Detroit,76.80,157,-1.00,278,0.16,153,0.82,84,0.31,129,-0.17,202,-0.85,216,1.58,225,33.27,164,23.60,55,16.56,314,22.10,107,22.97,75,14.78,307,33.38,214,14.66,344,25.48,31,20.32,8,6.16,269,29.85,71,23.34,202,15.00,318,18.57,77,13.25,218
2016,Arizona St.,77.21,107,-0.30,202,0.00,166,0.49,111,0.96,68,1.00,92,-0.29,184,2.08,63,31.31,220,18.84,196,20.03,180,18.27,261,19.58,203,23.28,51,33.83,201,29.04,148,17.28,169,12.08,138,7.77,189,22.32,287,24.89,141,19.70,145,19.92,43,13.17,221
2016,Kent St.,76.54,202,-0.05,170,1.16,49,-0.06,176,-1.08,295,-1.15,271,1.10,94,2.21,36,33.28,163,18.31,217,23.27,58,23.10,70,16.67,308,18.65,190,32.34,235,29.32,142,19.33,123,14.81,64,4.20,332,28.16,108,28.00,48,21.00,88,13.06,308,9.78,336
2016,Northern Colorado,75.03,344,0.52,108,-0.69,261,-2.74,350,-1.46,313,-4.38,348,-0.17,178,1.45,256,36.56,61,14.87,307,16.99,297,24.90,34,24.72,41,18.51,195,34.07,199,34.30,55,15.83,207,9.97,203,5.84,281,23.86,248,23.36,200,19.86,139,18.39,81,14.52,142
2016,Portland,76.60,191,1.27,46,-0.39,225,0.08,166,-0.05,190,-1.80,311,0.88,111,1.36,281,38.69,28,10.31,348,19.92,190,19.65,203,23.48,61,26.63,21,43.25,35,21.85,290,13.76,252,14.55,67,6.59,242,29.04,86,22.90,218,16.16,292,18.54,79,13.36,210
2016,Dayton,76.75,166,0.32,125,-0.84,273,0.19,136,-0.14,199,0.33,156,-0.52,196,1.56,230,34.81,114,17.84,232,20.71,146,25.16,28,18.33,254,17.96,214,36.57,145,29.96,128,19.32,124,5.91,325,8.24,173,22.94,270,22.90,217,20.85,95,16.26,168,17.05,37
2016,Rice,75.89,295,-0.47,219,-1.68,327,0.18,144,0.08,170,-2.57,329,-2.15,301,0.99,334,22.92,337,22.34,84,17.17,293,17.45,284,28.21,6,14.82,305,35.91,156,21.20,298,19.21,128,14.40,71,9.29,126,24.74,224,21.66,263,22.03,62,18.81,70,12.76,238
2016,DePaul,77.93,43,1.39,39,-0.03,171,1.18,51,2.59,5,0.61,133,1.36,86,1.92,107,34.95,107,18.11,222,21.54,115,25.59,21,21.91,107,12.85,330,33.14,223,23.24,261,15.89,204,16.90,37,10.83,64,28.00,118,19.44,322,19.18,178,19.08,59,14.31,153
2016,Air Force,76.87,152,0.01,157,-0.98,293,-0.78,250,0.14,159,2.07,28,-0.97,224,1.59,223,36.81,52,19.92,166,20.01,181,18.74,239,19.85,192,21.48,107,0.01,351,59.12,1,40.87,2,0.00,351,0.00,350,21.50,305,19.92,315,19.93,138,21.79,16,16.86,41
2016,UNC Asheville,76.03,281,-2.80,349,-1.84,334,-0.67,236,0.12,168,1.46,65,-4.64,349,1.15,319,26.12,312,17.41,242,23.75,47,22.07,108,19.31,216,17.46,238,26.20,318,20.58,306,25.19,35,19.42,17,8.60,159,19.21,337,22.03,247,18.74,194,22.99,6,17.04,39
2016,St. Francis PA,75.67,315,-1.21,294,-0.42,228,-2.15,346,-1.33,306,-0.44,233,-1.63,276,1.92,108,29.21,265,17.41,243,22.28,85,24.02,51,20.65,162,15.65,292,37.67,121,38.15,19,5.82,349,10.31,189,8.05,179,29.59,78,30.65,15,14.77,326,13.16,299,11.83,279
2016,Eastern Illinois,74.65,350,-1.32,307,-1.72,329,-1.55,334,-0.98,291,-5.06,350,-3.04,333,1.33,290,33.42,160,14.36,319,27.52,6,23.08,71,18.71,233,16.33,277,26.92,314,34.27,56,20.43,98,9.57,218,8.81,151,22.65,278,27.29,58,18.97,186,20.49,33,10.61,312
2016,UMKC,76.23,256,0.02,151,0.30,125,-0.06,175,-1.80,326,-1.19,275,0.32,142,1.54,236,34.09,131,15.10,302,16.83,306,18.62,248,23.06,71,26.39,24,31.09,261,30.22,125,20.41,100,9.34,226,8.95,147,25.13,215,23.78,180,20.00,133,15.32,204,15.77,73
2016,Fairleigh Dickinson,75.70,314,-1.78,333,-0.97,292,-1.18,308,-1.86,329,0.40,153,-2.75,324,0.75,349,25.85,316,20.03,157,19.95,186,19.31,221,21.01,146,19.70,162,42.34,43,24.49,237,11.91,295,11.18,168,10.08,97,25.86,192,27.11,63,20.35,115,13.38,288,13.30,213
2016,Hartford,75.23,334,-0.93,266,-1.65,326,-0.91,283,-2.40,345,-1.84,312,-2.59,318,1.33,292,39.28,21,18.28,220,19.89,192,24.44,44,17.60,280,19.79,160,34.71,188,25.45,220,19.22,127,9.89,209,10.72,72,22.83,273,23.77,181,22.92,42,13.19,298,17.29,31
2016,Providence,77.81,54,-0.13,181,1.16,49,1.71,26,1.50,37,0.92,96,1.02,101,1.13,322,27.21,294,31.45,2,17.78,279,14.23,338,21.77,112,14.76,308,31.44,252,24.70,233,20.03,109,13.45,92,10.38,88,24.95,221,21.93,253,17.77,230,19.04,63,16.30,54
2016,Stanford,78.26,23,0.51,110,2.10,13,1.12,59,1.63,27,2.06,29,2.61,38,1.72,174,32.04,202,22.04,91,23.45,54,19.38,216,17.37,288,17.77,223,27.14,313,27.56,177,21.23,86,11.04,174,13.03,24,26.45,169,26.48,79,16.77,276,16.18,173,14.12,163
2016,Hawaii,77.22,105,2.02,23,-0.30,211,-0.47,222,0.14,146,0.82,102,1.72,63,2.15,49,33.09,169,26.15,22,19.13,229,21.37,127,17.62,279,15.74,287,28.82,292,31.82,88,17.62,161,10.96,177,10.79,66,31.90,36,22.61,232,18.41,202,13.50,282,13.58,197
2016,Penn St.,77.54,76,2.19,21,-0.35,219,1.03,64,0.21,139,0.74,115,1.85,57,1.62,209,33.56,153,13.98,327,23.94,39,23.58,58,14.37,335,24.13,37,31.18,259,22.04,283,21.44,81,19.82,13,5.53,295,23.50,261,22.71,227,21.60,78,17.33,118,14.86,129
2016,Louisiana Lafayette,76.96,130,1.16,54,-0.49,237,-0.37,210,0.12,169,0.47,146,0.67,120,2.13,51,33.10,168,28.67,6,18.10,263,15.36,325,23.02,73,14.85,304,41.04,53,30.39,119,13.17,264,8.94,238,6.47,250,37.77,6,21.77,259,14.25,334,13.13,303,13.08,226
2016,Nebraska,76.68,180,-0.52,230,0.28,127,2.09,16,-0.01,184,-2.31,323,-0.25,180,1.43,261,33.15,166,14.14,325,25.66,17,26.93,14,19.56,205,13.71,324,37.09,137,24.38,239,23.10,59,9.62,216,5.81,283,22.14,292,23.62,186,23.73,22,18.11,93,12.38,256
2016,North Carolina St.,78.61,9,0.02,151,1.02,68,2.18,10,4.14,1,1.78,42,1.04,99,1.23,306,22.26,341,10.00,351,21.75,111,18.19,264,18.19,260,31.88,3,31.76,246,35.13,48,13.42,256,13.42,94,6.27,260,24.64,227,26.71,74,15.91,300,15.91,180,16.84,42
2016,Washington,77.11,116,0.02,151,0.82,82,-0.02,172,0.37,123,0.48,145,0.84,113,0.75,347,32.24,194,21.69,101,15.51,334,14.80,335,25.66,25,22.33,77,35.21,172,24.01,247,14.32,240,14.10,74,12.35,32,22.41,283,21.98,251,16.52,281,22.00,13,17.10,35
2016,Western Illinois,77.13,114,0.71,85,-0.04,172,0.22,131,0.80,81,0.06,175,0.67,119,2.03,76,30.54,239,17.61,237,20.45,160,28.80,3,20.79,156,12.36,339,39.97,78,29.88,131,7.76,344,12.19,132,10.20,94,25.87,191,23.17,209,17.66,233,16.15,174,17.15,34
2016,Jackson St.,75.89,292,-1.18,293,-1.86,336,-0.82,252,0.81,79,-1.37,287,-3.04,332,1.99,85,29.96,251,16.79,265,24.82,27,23.11,69,21.37,134,13.90,318,30.68,266,17.13,334,24.67,40,18.45,23,9.07,138,0.01,351,0.01,351,0.01,351,0.01,351,99.97,1
2016,IPFW,76.32,246,-0.71,246,-0.32,215,-1.21,311,-0.86,276,0.81,104,-1.02,235,1.97,91,25.29,319,14.40,317,18.55,254,19.54,211,22.90,78,24.61,34,34.16,196,24.39,238,31.54,5,5.70,327,4.22,330,20.36,324,22.78,224,27.11,6,13.87,263,15.88,66
2016,Eastern Kentucky,76.87,153,-0.48,221,0.16,142,0.70,95,-0.21,208,0.28,160,-0.33,188,1.66,197,28.29,281,23.51,59,22.18,88,27.23,11,12.67,348,14.42,313,28.48,297,28.54,165,25.21,34,5.87,326,11.89,39,22.97,269,28.08,44,23.29,27,14.37,249,11.29,299
2016,Arizona,78.28,20,2.94,8,2.19,10,1.71,27,0.20,140,0.48,144,5.13,7,2.02,77,36.01,71,19.12,187,21.97,99,22.34,99,19.98,184,16.59,263,37.76,118,34.68,51,16.16,193,6.03,317,5.36,298,29.99,67,26.17,87,17.73,231,14.24,253,11.87,277
2016,TCU,77.30,99,1.01,63,1.16,49,1.13,58,-0.82,268,0.11,169,2.17,46,1.42,265,34.44,123,23.96,48,19.77,199,16.94,296,17.27,291,22.07,86,33.76,205,39.08,13,14.82,223,5.60,329,6.75,229,28.14,111,24.76,144,17.11,262,15.06,215,14.93,124
2016,Texas Tech,77.59,72,-0.10,178,1.02,69,0.37,121,1.09,61,1.70,47,0.91,109,1.72,173,32.67,177,20.64,134,20.69,149,20.94,149,21.99,103,15.74,286,28.84,291,23.25,260,22.77,63,16.30,45,8.84,150,23.96,241,28.55,33,16.20,290,14.98,219,16.31,53
2016,UC Irvine,78.27,21,6.96,1,2.37,6,-1.31,319,-0.17,204,-0.40,231,9.33,1,2.19,39,37.32,44,24.96,31,17.78,278,15.46,323,19.84,193,21.96,89,33.37,216,35.66,39,12.00,292,8.06,270,10.91,61,28.86,91,24.09,172,17.12,259,16.48,160,13.44,206
2016,California,79.04,2,2.92,9,1.61,32,1.47,35,1.92,18,3.40,3,4.54,12,1.44,259,31.51,214,14.66,310,23.50,52,20.05,183,23.22,69,18.58,192,38.07,112,26.73,197,13.54,253,11.84,148,9.83,105,26.02,188,25.07,132,16.74,277,18.34,83,13.84,176
2016,IUPUI,76.64,187,-0.98,269,-0.31,214,0.18,144,0.14,145,0.29,158,-1.29,257,1.88,120,34.01,135,22.19,88,16.94,301,14.75,336,25.83,22,20.30,141,31.06,263,34.13,58,18.74,140,10.33,187,5.75,285,31.57,38,24.25,167,18.84,192,13.12,306,12.22,264
2016,Iowa St.,77.46,84,-0.27,198,0.27,128,-0.17,185,0.95,69,2.61,9,0.00,165,2.43,4,18.97,348,21.34,110,25.76,12,18.63,246,17.53,282,16.73,257,46.11,16,17.45,331,14.02,248,13.56,89,8.86,149,27.34,140,22.67,228,19.26,170,17.22,121,13.52,202
2016,UNC Wilmington,76.08,276,0.40,118,-1.00,298,-0.20,191,-2.29,344,-0.39,222,-0.60,202,1.61,216,30.74,237,16.61,269,19.95,187,23.98,52,20.23,177,19.23,169,40.87,59,24.06,245,17.43,166,7.98,272,9.66,111,27.34,138,24.30,163,21.61,77,14.59,238,12.15,269
2016,Ohio,78.15,28,0.93,71,1.98,16,2.45,4,0.73,89,0.77,109,2.91,34,1.34,289,24.90,321,26.42,18,19.84,195,17.99,273,14.12,336,21.63,100,46.22,15,25.84,213,15.95,201,7.96,276,4.04,338,39.71,5,18.55,332,17.69,232,10.08,339,13.97,171
2016,USC Upstate,77.11,117,0.35,121,-0.84,274,0.37,120,0.62,99,1.15,79,-0.50,195,1.11,326,37.31,45,27.69,11,15.10,339,18.05,270,18.58,241,20.58,128,38.81,100,28.60,164,17.40,167,10.40,186,4.79,317,32.36,29,22.02,248,20.71,103,11.16,330,13.76,181
2016,Davidson,75.85,300,-0.47,220,0.82,83,-1.20,310,-2.54,347,-1.22,277,0.35,139,1.71,180,30.10,247,16.10,283,18.42,259,16.87,298,27.08,11,21.54,103,20.69,345,37.39,24,23.57,52,12.13,136,6.23,265,20.08,328,26.06,93,24.10,18,14.56,239,15.20,106
2016,San Diego St.,78.76,5,1.02,60,2.25,8,2.38,5,1.52,36,2.73,6,3.27,28,1.55,235,34.91,108,13.86,331,19.22,224,20.67,161,23.19,70,23.06,59,28.98,286,34.16,57,18.63,142,9.93,206,8.31,170,25.16,212,24.87,143,21.96,64,16.44,162,11.56,287
2016,UCF,79.34,1,4.27,2,2.16,11,1.93,19,2.27,7,2.20,22,6.43,2,1.63,203,34.33,125,25.25,27,19.95,188,18.43,254,18.45,248,17.92,220,40.15,71,26.16,208,16.49,186,8.52,253,8.68,155,32.40,28,24.69,147,14.83,325,13.16,301,14.92,125
2016,Illinois,77.49,80,1.14,55,-0.07,177,-0.25,197,0.14,159,2.61,9,1.07,97,1.47,250,35.14,101,23.27,66,23.26,59,18.41,256,17.53,283,17.53,233,44.01,30,30.40,118,14.21,244,5.69,328,5.69,289,24.58,229,24.61,151,19.31,169,15.75,188,15.75,74
2016,San Jose St.,78.96,3,0.32,126,1.69,30,2.96,2,3.42,2,2.55,14,2.01,53,1.24,304,35.27,95,20.73,127,20.70,148,20.12,178,20.39,169,18.07,213,26.63,315,25.72,217,24.66,42,13.26,100,9.74,109,27.68,127,23.71,184,18.13,214,11.58,327,18.91,17
2016,Kennesaw St.,75.63,317,-0.98,273,-0.35,220,0.17,156,-1.31,305,-3.25,345,-1.33,259,1.80,147,31.26,222,13.77,333,20.24,171,12.56,348,25.64,26,27.80,14,22.73,338,35.91,34,13.20,263,19.12,18,9.03,141,25.15,213,28.30,39,12.50,342,20.43,36,13.62,194
2016,Florida,77.64,69,1.30,45,1.16,49,2.52,3,-0.68,256,0.02,179,2.46,43,1.34,288,35.07,104,19.94,163,22.49,78,18.64,244,20.85,153,18.08,212,36.13,151,27.72,174,25.03,38,6.69,304,4.43,326,21.88,298,26.27,85,22.59,49,13.33,292,15.93,64
2016,Pacific,76.79,160,0.09,142,0.21,132,-0.27,202,0.13,164,-0.12,193,0.30,144,1.62,207,39.39,20,18.35,215,19.31,217,22.35,98,19.49,210,20.50,134,31.37,254,30.99,103,20.41,99,13.11,106,4.12,334,26.66,164,22.75,225,18.92,188,21.63,19,10.04,330
2016,Kentucky,76.70,176,1.23,48,1.61,33,-0.34,207,0.14,143,-3.04,340,2.85,35,0.96,339,28.99,270,17.96,227,19.73,200,22.61,88,17.14,294,22.57,70,27.89,301,28.86,154,20.10,107,16.28,46,6.87,222,25.51,201,28.17,42,17.13,258,18.76,73,10.43,321
2016,Central Michigan,76.36,237,0.96,68,0.57,100,-0.64,234,-0.44,234,-2.51,328,1.53,76,2.25,28,24.41,324,17.23,247,15.17,336,19.25,224,21.91,106,26.44,23,39.46,88,23.48,253,15.85,206,11.31,165,9.90,102,26.47,168,26.10,91,14.94,321,15.74,189,16.75,44
2016,Texas,76.97,129,1.46,37,1.22,43,-1.30,318,-0.04,189,-0.39,228,2.68,37,1.96,95,38.16,34,15.58,296,18.94,235,22.41,96,21.30,138,21.78,93,39.39,92,28.79,155,12.85,274,11.86,147,7.11,211,28.12,112,25.61,110,18.89,191,15.33,203,12.05,271
2016,Old Dominion,76.72,171,-1.41,315,0.16,142,0.28,124,-0.84,269,1.55,63,-1.26,254,1.90,114,32.37,189,15.43,299,16.71,310,24.69,36,21.75,113,21.43,109,32.62,232,40.91,10,17.88,155,4.37,341,4.22,331,21.72,301,25.72,106,19.53,158,16.69,141,16.34,52
2016,Georgia St.,76.43,221,-1.18,292,-0.18,194,0.32,123,-0.90,283,0.19,163,-1.35,263,2.01,83,26.98,300,25.17,28,15.52,333,20.22,174,19.76,197,19.33,168,21.56,344,30.64,111,26.61,19,9.22,228,11.96,38,24.69,226,25.80,104,19.20,174,17.55,111,12.76,239
2016,Cal St. Fullerton,76.26,253,-0.32,207,-0.58,243,-0.43,218,-0.28,219,-0.96,261,-0.90,219,1.63,205,36.80,53,10.23,350,14.34,342,28.67,4,23.60,59,23.16,55,40.45,65,34.41,53,9.94,330,4.80,336,10.40,86,25.40,203,25.67,108,16.82,273,16.27,167,15.84,71
