"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2018,"Abilene Christian",75.56,325,-0.89,256,-1.08,301,-2.12,339,-0.92,281,-1.18,268,-0.99,297,2.01,79,29.33,230,26.38,15,21.97,108,13.88,331,17.4,278,20.3,170,25.19,327,40.87,14,7.99,341,15.9,52,10,88,28.92,94,28.91,33,13.34,334,15.64,179,13.13,209
2018,"Air Force",76.85,164,-1.84,338,-0.36,225,0.24,138,0.52,111,1.68,39,-1.1,310,1.91,108,42.7,10,16.57,249,25.11,35,24.02,54,15.32,319,18.9,219,33.44,223,31.53,81,20.21,109,8.17,245,6.56,213,19.84,329,23.99,172,21.07,107,16.4,138,18.62,27
2018,"Akron",76.98,144,-0.59,228,-0.82,281,0.46,117,0.84,89,1.02,97,-0.71,262,1.13,323,27.49,276,16.01,270,23.99,61,19.62,193,18.36,237,22.01,112,30.24,279,21.2,276,22.11,83,22.11,10,4.34,323,17.83,343,21.47,254,25.29,26,20.63,39,14.78,139
2018,"Alabama",78.1,28,0.59,100,1.49,29,1.27,40,2.05,21,1.1,91,1.04,54,0.74,348,36.57,49,17.54,216,19.07,204,14.54,325,20.13,174,28.66,17,30.65,273,31.14,88,16.03,186,8.46,233,13.65,23,22.69,271,25.77,116,23.2,61,15.7,176,12.57,243
2018,"Alabama A&M",75.35,334,-1.15,293,-0.4,228,-1.99,336,-1.96,334,-1.75,307,-0.77,266,1.78,161,39.08,26,19.93,142,19.27,198,23.28,76,20.75,153,16.76,279,32.88,235,25.54,205,18.55,139,15.86,53,7.14,193,23.48,252,18.69,318,17.35,243,20.48,41,19.98,15
2018,"Alabama St.",75.89,295,-0.73,242,-0.22,198,-0.72,267,-1.08,289,-1.78,309,-0.48,234,1.56,233,42.83,8,17.17,226,19.51,190,20.64,151,21.14,135,21.54,129,29.2,299,29.79,120,21.11,94,13.95,80,5.95,252,26.28,173,24.39,160,21.95,84,16.12,158,11.27,295
2018,"Albany",76.52,221,-1.67,334,-0.53,251,0.77,90,0.4,126,-0.35,217,-1.1,311,2.34,15,20.37,348,15.19,297,23.91,64,15.3,317,23.33,74,22.2,108,39.66,105,30.94,92,16.04,184,6.77,295,6.49,217,28.78,102,24.27,161,13.54,332,15.25,202,18.08,34
2018,"Alcorn St.",76.7,190,-1.16,296,-0.2,196,0.06,169,0.03,182,0.77,120,-0.68,259,1.57,232,34.54,91,13.61,320,18.29,234,23.88,57,25.3,38,18.85,220,26.76,318,25.43,209,29.79,11,7.91,255,9.99,89,24.02,235,21.36,259,20.94,115,20.72,37,12.87,226
2018,"American",77.13,126,-0.29,196,-0.62,264,1.22,42,0.84,88,0.51,143,-0.45,232,0.9,345,27.09,280,10.95,348,20.63,154,25.22,32,14.41,336,28.75,16,29.18,300,28.17,159,14.91,213,14.45,73,13.23,32,20.23,321,24.92,139,23.71,51,16.09,160,15,125
2018,"Appalachian St.",77.67,59,0.37,123,1.18,41,1.96,14,1.19,51,-0.34,214,0.78,72,1.61,218,31.56,179,13.57,321,18.92,211,18.29,238,28.66,11,20.51,161,38.04,135,23.4,243,23.02,66,6.85,292,8.64,131,32.84,22,22.9,212,20.72,118,11.43,329,12.07,264
