Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2010,"Air Force",77.32,61,-0.47,229,0.09,160,1.68,28,1.77,38,2.23,39,-0.38,199,1.51,236,38.37,31,18.75,198,26.37,23,23.69,64,19.89,167,11.3,337,26.01,315,24.57,271,24.95,54,16.67,36,7.8,163,25.58,204,20.95,292,18.22,210,22.53,5,12.73,224
2010,Akron,76.12,233,1.31,39,0.47,114,0.73,94,-0.83,230,-2.38,316,1.78,59,1.88,116,38.9,28,17.17,254,27.62,11,19.94,208,17.47,267,17.8,195,30.94,235,30.11,127,25.7,42,7.45,293,5.81,257,24.42,246,26.88,74,25.71,14,11.94,318,11.04,295
2010,Alabama,76.47,179,0.47,114,0.89,79,1.04,59,-0.07,191,-1.77,308,1.37,90,1.88,119,32.65,133,25.13,33,17.13,299,26.48,23,17.95,254,13.3,315,37.14,87,32.85,64,12.08,308,9.32,238,8.61,130,25.77,191,27.25,68,21.89,76,13.36,273,11.72,272
2010,"Alabama A&M",75.62,289,-1.63,323,-0.81,258,-0.95,255,0.28,134,-0.79,248,-2.44,314,1.59,210,41.43,9,17.5,246,24.46,53,25.66,31,21.82,107,10.56,341,28.15,291,26.58,216,20.46,129,14.87,66,9.94,77,25.69,197,25.08,139,19.96,138,15.75,173,13.51,179
2010,"Alabama St.",76.13,232,-1.06,287,-1.34,308,-0.96,279,1.1,85,1.47,53,-2.4,311,2.04,66,36.3,64,20.3,141,23.82,68,21.21,151,24.44,45,10.23,345,25.45,320,30.47,118,18.27,181,16.91,31,8.9,117,22.74,289,29.74,26,18.62,189,17.16,106,11.74,271
2010,Albany,77.01,92,0.88,71,1.2,46,1.18,46,-0.66,219,0.43,165,2.09,43,1.61,204,46.06,2,10.16,346,19.43,209,24.96,42,18.98,208,26.47,14,25.33,322,31.73,82,14.38,265,13.03,111,15.53,14,28.37,110,20.63,299,18.61,190,13.22,282,19.17,12
2010,"Alcorn St.",76.02,249,-0.53,234,0.16,148,-0.77,246,0.72,105,-0.75,247,-0.36,198,1.08,324,43.86,4,18.58,212,18.64,242,21.37,144,25.84,22,15.57,271,36.21,103,30.03,129,10.97,325,13.01,113,9.78,81,27.4,135,25.21,135,18.01,220,15.43,187,13.94,156
2010,American,76.83,128,1.38,32,0.07,161,-0.96,273,0.1,142,0.77,111,1.45,79,1.23,308,34.03,96,27.99,7,26.48,20,15.8,314,16.54,299,13.18,316,27.66,298,31.61,86,20.38,130,14.1,84,6.25,234,23.16,279,30.83,12,17.8,230,16.64,128,11.58,278
2010,"Appalachian St.",75.9,262,0.32,133,-0.33,224,-2.95,342,-0.9,265,-1.56,276,-0.01,170,2.16,44,32.88,125,15.98,292,15.82,328,22.31,107,25.35,27,20.54,113,39.92,40,37,18,8.66,341,8.39,265,6.04,244,29.03,91,29.56,30,14.74,323,13.52,265,13.14,205
2010,Arizona,75.59,292,-1.41,309,-0.05,195,-1.61,315,-2.89,337,-1.57,299,-1.47,272,1,330,27.9,242,25.09,35,15.83,327,14.17,331,21.15,132,23.76,48,38.45,62,25.9,236,18.53,172,11.97,145,5.14,290,27.45,132,24.02,187,18.47,196,14.26,236,15.8,72
2010,"Arizona St.",76.64,153,1.32,38,-0.45,232,-0.81,249,0.1,151,1.43,74,0.87,116,2.01,73,27.57,253,18.18,225,23.24,84,22.01,120,18.83,215,17.74,199,44.99,8,17.38,340,19.24,154,13.94,86,4.46,308,27.97,121,18.09,334,20.1,130,20.21,20,13.63,173
2010,Arkansas,76.05,245,-0.45,228,-0.4,227,-0.95,266,-1.57,304,-0.56,213,-0.85,233,1.38,283,36.81,56,20.62,124,22.88,89,14.69,325,15.84,315,25.97,23,33.82,165,31.72,83,18.98,160,5.6,330,9.88,79,25.96,182,27.59,62,16.44,282,13.91,245,16.1,61
2010,"Arkansas Little Rock",75.49,303,-0.71,261,-0.91,267,-1.28,305,-1.58,305,0.43,163,-1.62,276,1.58,214,39.22,23,18.78,197,16.47,317,22.27,110,17.41,271,25.08,34,32.18,204,33.7,57,24.2,64,5.78,326,4.14,321,26.64,158,25.62,119,16.81,267,16.54,130,14.4,137
2010,"Arkansas Pine Bluff",75.99,253,-0.67,256,-0.55,238,-1.23,302,-0.9,246,-1.56,282,-1.22,261,2.53,5,32.95,122,24.67,41,20.68,158,18.91,238,19.78,173,15.97,261,27.37,304,29.19,155,17.89,196,17.39,27,8.15,148,30.04,74,22.86,227,18.74,180,17.25,100,11.12,293
2010,"Arkansas St.",75.81,275,-0.84,271,0.14,152,-0.96,282,-0.42,210,-1.56,273,-0.71,219,0.61,345,27.91,241,22.73,71,17.48,284,24.16,56,15.12,326,20.51,115,27.63,301,33.28,61,12.49,303,15.64,52,10.95,61,30.07,73,18.68,330,11.97,347,23.82,1,15.45,86
2010,Army,74.33,344,-1.22,300,-2.66,344,-2.86,339,-2.9,340,-1.49,265,-3.87,340,2.5,8,36.1,71,15.29,308,18.09,270,25.38,37,26.03,16,15.2,280,36.18,104,29.21,154,16.78,215,8.84,249,9,113,19.17,337,21.13,288,18.33,205,19.07,43,22.3,2
2010,Auburn,76.23,218,0.67,88,-0.12,209,-1.08,295,-0.9,263,0.96,106,0.55,133,2.07,59,27.52,256,17.33,249,19.16,223,17.78,273,24.25,53,21.48,90,38.54,57,23.27,290,21.62,102,8.98,247,7.58,172,20.03,331,29.44,33,21.87,77,15.03,206,13.63,172
2010,"Austin Peay",76.37,195,-0.53,234,-0.05,186,-0.48,227,-0.07,192,0.43,173,-0.58,213,1.45,261,29.59,207,18.75,199,19.87,194,21.51,138,23.94,61,15.93,262,37.94,73,24.96,264,17.7,200,11.18,170,8.22,145,28.44,108,24.36,170,18.42,199,15,208,13.78,165
2010,"Ball St.",75.74,278,-1.6,322,-2.05,337,-0.06,200,0.1,169,-0.56,211,-3.65,336,1.3,298,32.85,126,23.4,59,19.02,227,15.55,319,18.86,214,23.16,53,29.19,267,36.57,20,25.38,48,3.1,345,5.77,261,32.83,37,21.25,283,15.31,314,13.2,284,17.42,34
2010,Baylor,77.95,21,2.26,13,3.95,1,1.33,41,-0.89,233,-0.57,229,6.2,1,1.73,170,23.35,316,18.2,224,16.91,307,19.56,220,25.69,26,19.65,138,33.21,182,29.66,141,23.56,69,9.17,244,4.39,309,22.08,303,25.09,138,22.07,71,18.9,47,11.85,266
2010,Belmont,77.18,72,0.7,86,0.1,155,1.05,51,0.31,132,-0.56,209,0.8,118,1.16,315,36.13,69,25.91,23,19.79,196,13.54,337,24.46,43,16.3,248,34.61,142,29.62,142,20.96,116,10.43,199,4.38,310,27.82,126,22.9,223,19.03,171,15.9,167,14.35,140
2010,"Bethune Cookman",76,250,-1.08,292,-2.05,334,-0.96,278,1.1,85,-1.54,267,-3.13,330,1.06,325,35.71,74,19.04,189,20.07,185,20.88,169,21.84,105,18.18,187,31.52,219,29.75,136,16.24,228,13.6,99,8.89,118,25.91,183,26.69,80,17.57,241,16.51,132,13.32,191
2010,Binghamton,77.78,31,-0.4,221,0.95,70,1.41,39,3.1,5,2.14,42,0.54,134,1.44,263,24.74,304,18.45,216,21.16,136,22.32,106,24.39,47,13.68,307,23.25,331,26.88,208,21.31,109,11.42,164,17.14,5,23.08,283,24.34,171,20.98,98,15.02,207,16.58,50
2010,"Boise St.",77.51,46,0.63,93,1.42,32,3.04,5,-0.79,228,0.43,146,2.06,47,2.38,16,27.09,267,23.78,53,23.92,67,21.22,150,17.08,284,14.01,298,29.9,255,33.37,60,19.13,158,10.64,193,6.95,197,31.74,51,25.24,134,17.68,238,11.92,321,13.42,183
2010,"Boston College",77.63,40,0.2,142,1.47,27,1.59,29,1.77,39,1.44,61,1.67,65,1.82,139,34.71,90,18.38,217,20.93,143,23.06,85,21.7,113,15.92,263,21.74,339,17.94,336,31.73,6,16.81,33,11.78,46,25.53,210,22.73,231,17.44,246,18.52,56,15.77,73
2010,"Boston University",76.9,118,-0.19,188,-0.3,220,-0.95,256,0.1,152,2.43,34,-0.48,209,2.3,26,19.84,337,16.76,270,14.8,335,27.45,11,19.99,164,21,104,35.14,127,22.77,302,19.86,139,13.84,92,8.39,139,28.17,113,18.69,329,20.49,114,16.81,119,15.85,69
2010,"Bowling Green",76.77,135,0.47,114,1.13,47,0.11,145,0.1,183,-5.54,344,1.6,71,1.84,129,20.72,332,20.4,137,19.13,224,23.67,66,18.63,226,18.17,189,46.21,5,29.49,144,16.23,229,3.83,343,4.25,319,21.96,306,24.87,144,26.27,8,13.69,256,13.21,200
2010,Bradley,76.4,187,0.58,102,-0.61,246,0.04,171,-1.22,291,-0.56,203,-0.03,173,1.64,197,26.07,286,14.36,319,26.2,27,22.02,119,17.25,276,20.17,124,31.4,222,23.72,284,17.93,193,18.45,19,8.5,135,23.56,270,26.49,90,18.74,179,16.85,117,14.36,139
