Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2014,"Abilene Christian",75.06,337,-1.01,274,-1.15,302,-0.03,175,-2.77,348,-3.18,344,-2.15,295,1.15,319,34.19,86,19.14,168,15.32,320,13.56,342,29.64,9,22.35,80,36.78,119,28.42,165,19.16,137,12.39,122,3.25,342,30.54,64,21.9,256,14.53,322,18.97,51,14.07,155
2014,"Air Force",77.11,114,-0.39,220,-0.57,245,-0.08,185,1.24,68,1.89,41,-0.96,240,1.61,219,24.7,290,19.41,159,14.32,336,18.78,234,21.5,144,25.99,34,24.1,342,25.76,225,22.21,72,22.81,7,5.11,290,22.62,288,24.93,149,20.22,127,18.8,57,13.43,189
2014,Akron,77.89,35,1.09,56,0.58,101,2.27,7,2.88,8,-0.81,248,1.67,68,1.88,130,39.58,22,17.46,237,23.08,69,22.72,98,24.27,60,12.47,339,30.11,275,24.79,243,25.6,26,13.69,89,5.8,270,20.74,322,21.49,270,22.28,65,22.96,2,12.53,241
2014,Alabama,77.13,112,1.3,51,0.53,106,0.64,99,-0.14,183,-0.13,186,1.83,60,1.65,204,29.33,197,13.63,317,21.08,138,17.61,280,17.27,302,30.41,3,31.51,236,22.92,278,21.48,89,15.36,48,8.73,132,23.62,266,22.71,229,19.02,176,18.09,75,16.56,50
2014,"Alabama A&M",75.44,325,1.53,44,-1.67,323,-0.72,246,-1.5,308,-3.88,347,-0.14,178,2.46,13,41.6,7,18.42,201,19.24,212,21.1,157,18.4,269,22.84,72,29.65,282,28.34,168,21.35,93,12.62,113,8.03,170,31.76,42,25.06,141,18.25,212,9.57,348,15.36,97
2014,"Alabama St.",74.85,346,-2.26,344,-0.75,274,0.51,114,-3.5,351,-3.17,343,-3.01,327,1.24,307,27.63,238,18.95,176,18.74,229,18.42,247,19.65,219,24.24,49,21.39,348,26.05,221,33.75,2,10.5,181,8.31,153,24.75,239,24.12,177,25.77,12,11.33,339,14.03,157
2014,Albany,76.96,130,0.56,104,0.25,134,1.27,54,1.74,29,-2.47,334,0.81,118,2.24,39,19.2,345,12.87,325,16.58,298,22.42,110,26.07,28,22.06,88,26.75,322,28.85,151,28.48,12,9.71,222,6.22,248,19.91,335,25.14,139,24.55,25,15.05,217,15.34,99
2014,"Alcorn St.",77.6,55,0.87,71,0.73,86,0.76,88,1.28,59,0.91,111,1.59,74,1.81,151,36.22,55,15.13,287,25.9,12,12.87,349,31.5,3,14.6,302,26.44,328,29.36,136,21.97,81,12.53,117,9.7,89,26.27,186,27.67,64,17.94,223,11.09,341,17.03,39
2014,American,76.44,206,0.68,90,-0.72,259,0.27,150,1.69,32,-3.17,342,-0.03,174,1.72,178,20.18,335,23.54,42,19.36,206,19.79,201,18.65,259,18.66,188,34.51,176,18.37,337,13.56,271,12.56,116,20.99,1,31.25,49,21.54,267,17.6,238,16.88,120,12.73,228
2014,"Appalachian St.",75.62,310,-1.09,282,-0.25,204,-1.17,299,-0.69,246,-2.16,319,-1.33,263,1.67,196,31.35,157,14.5,302,24.53,34,24.24,55,18.84,249,17.88,218,45.31,22,24.72,245,14.72,248,8.98,245,6.27,245,33.29,28,31.85,7,11.57,350,12.99,305,10.3,332
2014,Arizona,77.82,39,2.1,16,1.61,27,0.63,100,0.28,144,1.08,98,3.7,16,1.07,327,24.51,291,20.17,136,22.08,103,19.67,203,22.22,120,15.86,278,30.71,255,30.99,101,22.69,66,8.9,247,6.71,221,25.53,212,25.39,128,18.77,188,14.74,236,15.57,89
2014,"Arizona St.",77.42,83,4.3,4,0.12,160,0.12,163,1.15,71,-2,313,4.42,9,1.91,124,19.54,341,18.42,200,14.5,333,17.03,294,22.84,99,27.2,21,41.1,52,13.42,349,24.21,45,9.35,232,11.92,45,28.66,113,19.65,317,21.16,93,15.35,205,15.18,112
2014,Arkansas,77.38,89,0.93,68,0.09,166,1.01,73,0.95,85,0.5,144,1.02,110,1.75,169,41.67,6,21.21,96,21.57,122,24,62,21.21,158,12.02,343,36.22,139,23.09,274,19.28,133,11.73,142,9.69,91,28.61,114,29.13,31,19.33,163,12.04,325,10.89,315
2014,"Arkansas Little Rock",76.49,193,1.02,63,0.31,125,-0.29,207,-1.35,302,-0.67,238,1.34,89,1.71,181,37.49,38,24.08,34,23.17,67,15.98,313,21.42,148,15.34,291,32.04,225,30.49,109,22.4,69,8.77,255,6.29,243,23.85,264,24.72,160,17.27,250,18.87,55,15.29,104
2014,"Arkansas Pine Bluff",76.07,264,-0.8,258,0.6,98,-1.18,303,-1.39,305,-0.28,212,-0.21,187,1.8,153,28.8,209,23.39,43,17.8,261,14.11,339,19.65,220,25.06,40,31.62,232,27.26,196,15.06,235,12.28,128,13.79,17,26.38,185,25.88,113,19.02,177,15.35,204,13.38,193
2014,"Arkansas St.",76.57,174,0.83,76,0.28,131,0.46,120,-1.86,324,-0.28,210,1.11,103,2.54,7,27.71,234,22.54,61,18.51,241,24.95,39,17.37,300,16.63,253,34.87,169,29.58,130,9.26,335,12.61,114,13.68,19,21.6,306,26.39,92,20.03,132,15.86,172,16.11,68
2014,Army,76.91,141,0.18,144,-0.69,256,-0.73,251,0.53,112,1.82,46,-0.51,206,1.14,320,38.96,27,19.32,162,18.48,243,28.42,6,19.55,225,14.22,315,27.96,309,21.55,298,16.76,193,20.35,11,13.38,21,26.55,175,24.85,153,16.7,268,17.7,89,14.2,148
2014,Auburn,76.56,178,1.69,32,-0.31,216,-0.48,226,-0.21,189,-1.33,273,1.38,86,1.79,156,24.81,287,11.27,341,13.21,346,27.16,15,26.85,20,21.51,102,43.73,32,25.23,238,9.84,329,14.56,65,6.65,224,27.46,149,24.39,171,18.58,196,19.29,42,10.28,333
2014,"Austin Peay",75.96,280,-1.18,297,-0.7,257,-0.68,243,-0.07,180,-1.01,255,-1.88,284,1.97,108,29.34,196,21.5,90,20.96,143,20.48,176,21.32,152,15.73,285,47.28,14,27.79,181,10.54,321,5.84,329,8.56,143,31.87,40,24.33,173,17.6,237,10.24,346,15.96,77
