Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2014,"Abilene Christian",66.1354,193,63.4665,249,93.3541,339,93.5279,330,116.94,349,116.88,342,-23.3517,347,NULL
2014,"Air Force",65.2047,240,63.8216,234,98.2459,286,99.1735,269,107.213,239,106.144,202,-6.97045,254,NULL
2014,Akron,65.5385,224,64.1515,215,102.362,223,103.594,198,99.7167,72,100.978,102,2.61676,142,NULL
2014,Alabama,64.1085,286,62.2287,300,102.853,212,107.166,130,103.944,149,98.9688,70,8.19753,90,NULL
2014,"Alabama A&M",66.3027,184,64.5204,198,95.1315,328,91.6936,341,99.9867,75,105.203,175,-13.5089,301,NULL
2014,"Alabama St.",67.4948,126,66.0917,109,101.641,237,97.8683,287,102.782,115,110.29,272,-12.4215,293,NULL
2014,Albany,63.0949,324,61.7185,314,103.577,202,102.179,218,100.203,80,103.893,157,-1.71363,187,16
2014,"Alcorn St.",63.8306,295,62.2274,301,95.2967,323,93.0265,335,104.866,173,109.183,258,-16.1564,324,NULL
2014,American,60.7947,343,59.8927,343,104.931,169,103.925,193,96.4633,25,98.0491,59,5.87548,107,15
2014,"Appalachian St.",66.3806,180,64.8908,173,95.8641,318,91.4959,342,108.098,253,110.304,273,-18.808,331,NULL
2014,Arizona,64.521,275,63.1175,267,112.267,37,115.193,24,88.8129,2,84.7964,1,30.3964,2,1
2014,"Arizona St.",69.0126,68,67.6129,57,107.019,119,110.175,80,98.0732,48,94.7808,29,15.3941,37,10
2014,Arkansas,72.2416,9,70.6916,9,109.1,71,110.796,66,97.4791,37,97.0238,53,13.772,50,NULL
2014,"Arkansas Little Rock",68.4297,89,66.5239,95,99.5585,270,100.67,244,105.287,184,105.388,182,-4.71822,217,NULL
2014,"Arkansas Pine Bluff",67.5797,124,65.2039,158,93.0364,342,91.4463,343,105.759,199,108.132,236,-16.6853,326,NULL
2014,"Arkansas St.",69.0169,67,66.7904,84,106.825,125,106.181,142,103.143,126,105.506,187,0.675602,160,NULL
2014,Army,68.2325,99,67.2438,63,105.486,158,104.868,176,107.675,247,109.929,267,-5.06149,224,NULL
2014,Auburn,67.6929,118,66.1973,102,105.725,154,109.121,97,106.219,211,105.313,180,3.80744,128,NULL
2014,"Austin Peay",71.8602,13,69.0855,24,103.769,193,98.8047,273,110.02,295,111.112,288,-12.3077,290,NULL
2014,"Ball St.",66.9244,151,66.1024,107,93.7148,336,96.3604,303,109.865,288,108.877,253,-12.5167,296,NULL
2014,Baylor,63.9036,293,61.1487,329,114.101,19,118.684,8,105.684,195,100.799,100,17.8854,30,6
2014,Belmont,69.5559,50,67.4152,59,114.397,17,112.906,43,106.949,227,107.627,231,5.27918,111,NULL
2014,"Bethune Cookman",62.5199,337,60.9382,333,97.5627,293,96.1302,306,112.64,327,116.494,339,-20.3633,336,NULL
2014,Binghamton,65.637,221,64.4116,204,92.2214,346,91.2488,345,107.529,244,110.679,277,-19.4302,333,NULL
2014,"Boise St.",65.4011,231,64.1722,214,112.742,30,114.167,29,105.72,197,103.597,153,10.5704,72,NULL
2014,"Boston College",62.7157,334,61.4523,320,107.473,104,113.845,32,116.37,345,111.447,298,2.39845,144,NULL
2014,"Boston University",66.0049,202,65.3172,147,106.495,132,105.762,157,100.061,78,101.597,113,4.165,126,NULL
2014,"Bowling Green",66.4975,172,65.2809,150,91.6191,348,92.8625,336,96.408,24,96.3373,45,-3.4748,206,NULL
2014,Bradley,63.8406,294,62.7846,282,99.681,267,99.8825,258,104.048,155,104.129,162,-4.24691,214,NULL
2014,Brown,69.1759,62,68.3699,39,101.246,244,100.975,237,97.3288,35,100.077,90,0.898211,158,NULL
2014,Bryant,67.6186,122,65.5905,136,107.065,117,105.474,163,106.121,208,108.15,237,-2.67541,197,NULL
2014,Bucknell,63.6675,303,63.1014,269,103.601,201,102.681,207,100.509,83,101.439,112,1.24207,155,NULL
2014,Buffalo,67.6646,120,66.8706,80,107.981,93,109.53,90,99.2334,65,102.776,136,6.75368,101,NULL
2014,Butler,63.9666,292,62.2119,303,102.295,225,106.109,145,102.862,120,98.2977,61,7.81137,94,NULL
2014,BYU,73.5115,6,71.172,5,112.555,32,114.713,27,103.542,141,99.9591,88,14.7544,44,10
2014,"Cal Poly",60.6512,344,58.8564,347,102.501,217,103.247,202,106.56,220,103.846,156,-0.599368,172,16
2014,"Cal St. Bakersfield",65.7947,211,63.8484,233,102.911,211,100.38,250,103.83,146,105.308,179,-4.92797,220,NULL
2014,"Cal St. Fullerton",66.7564,161,65.7191,130,100.487,258,100.616,246,106.425,217,106.956,217,-6.33999,244,NULL
2014,"Cal St. Northridge",68.4995,81,67.6878,54,107.118,115,106.017,152,109.708,284,110.891,281,-4.87454,219,NULL
2014,California,66.6964,162,64.9734,168,107.353,106,110.606,71,103.09,123,99.0023,72,11.6038,63,NULL
2014,Campbell,63.821,296,62.2272,302,102.714,216,97.9466,286,113.218,331,115.994,337,-18.0477,330,NULL
2014,Canisius,67.8362,112,65.1949,159,112.367,33,111.78,53,107.059,234,107.054,219,4.72573,120,NULL
2014,"Central Arkansas",73.1568,8,70.8812,7,96.9348,306,94.8601,320,111.187,317,112.729,320,-17.869,329,NULL
2014,"Central Connecticut",70.5276,31,68.655,32,98.5043,284,96.8871,300,108.12,255,110.781,279,-13.894,307,NULL
2014,"Central Michigan",65.1321,243,63.8956,231,105.195,165,106.066,147,114.587,339,117.071,343,-11.0048,283,NULL
2014,"Charleston Southern",68.25,97,65.9107,116,109.297,68,105.437,166,108.523,265,110.924,283,-5.48723,228,NULL
2014,Charlotte,69.7224,45,67.7722,50,101.776,234,102.144,220,101.661,102,102.82,137,-0.675868,173,NULL
2014,Chattanooga,69.2309,57,66.9995,72,103.903,192,100.297,252,106.548,219,109.596,265,-9.2991,278,NULL
2014,"Chicago St.",69.1767,61,68.0197,45,97.7904,291,97.7095,289,109.441,278,108.796,251,-11.0862,284,NULL
2014,Cincinnati,63.6905,300,61.2764,327,107.367,105,109.197,96,91.9412,11,90.1186,9,19.0788,26,5
2014,Clemson,59.6985,349,58.3696,349,103.74,195,106.405,139,95.1999,18,92.9404,14,13.4647,52,NULL
2014,"Cleveland St.",64.5535,271,62.3621,297,110.056,59,110.826,65,102.066,107,101.98,119,8.84672,84,NULL
2014,"Coastal Carolina",68.4563,86,65.898,117,102.067,230,97.0064,299,99.7112,71,102.979,142,-5.97261,236,16
2014,Colgate,62.7436,333,62.6714,288,108.868,78,108.206,115,106.351,216,109.212,259,-1.00611,177,NULL
2014,"College of Charleston",62.2516,339,60.9389,332,99.2078,278,97.5975,292,99.9945,76,100.562,96,-2.96444,201,NULL
2014,Colorado,67.2652,136,65.097,163,103.716,196,107.9,117,100.113,79,95.4275,35,12.4727,60,8
2014,"Colorado St.",65.3379,234,65.1856,161,109.349,67,110.103,81,107.318,240,106.429,207,3.67413,129,NULL
2014,Columbia,61.9218,341,60.2313,339,106.275,139,105.91,155,99.5931,68,101.384,111,4.5267,122,NULL
2014,Connecticut,65.9523,205,63.4064,253,108.213,87,111.355,57,95.4338,19,92.2385,12,19.1162,25,7
2014,"Coppin St.",68.0328,105,67.0189,71,100.627,255,99.843,260,109.851,286,112.3,310,-12.4574,294,NULL
2014,Cornell,65.1892,241,63.8142,235,96.5397,312,99.8271,262,120.401,351,120.554,350,-20.7266,340,NULL
2014,Creighton,65.5,225,63.9037,229,121.422,1,125.701,1,103.321,133,100.913,101,24.7882,9,3
2014,Dartmouth,63.6634,304,63.1183,266,103.256,205,103.196,203,105.41,186,108.233,240,-5.03716,221,NULL
2014,Davidson,67.3922,131,66.1589,105,113.5,22,112.738,45,105.641,193,108.66,249,4.07848,127,NULL
