Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2016,"Florida A&M",70.1707,108,69.3587,103,86.7199,349,83.558,351,102.232,134,107.981,237,-24.4227,349,NULL
2016,"UT Rio Grande Valley",68.4722,200,67.4267,208,94.7692,322,94.8365,321,114.564,345,117.054,346,-22.2179,348,NULL
2016,"Grambling St.",67.2146,263,65.7197,289,87.8229,347,88.1646,347,103.619,166,109.474,269,-21.3094,345,NULL
2016,"Arkansas Pine Bluff",65.3422,327,63.9919,333,86.6389,350,88.7669,345,107.009,248,109.402,266,-20.6355,344,NULL
2016,"Northern Arizona",71.0511,79,70.2097,73,92.3133,334,92.3473,333,114.295,344,112.837,319,-20.4898,343,NULL
2016,"Southern Utah",69.4371,148,68.1283,159,98.2413,282,98.0766,292,117.85,351,118.26,350,-20.1835,342,NULL
2016,"Mississippi Valley St.",71.4174,66,71.0862,50,90.3442,341,91.2715,341,106.243,232,110.624,287,-19.3529,340,NULL
2016,UTSA,72.8261,31,71.4049,42,97.778,289,97.529,301,115.329,346,116.746,344,-19.2168,339,NULL
2016,UMBC,70.7373,90,69.5014,94,100.976,232,99.5228,263,113.451,339,117.441,347,-17.9178,334,NULL
2016,"Coppin St.",71.2772,73,69.8318,85,96.8037,296,95.7437,315,109.721,309,112.697,318,-16.9532,333,NULL
2016,"Nicholls St.",70.9688,81,68.2879,154,92.4254,332,91.9472,335,107.995,274,108.633,254,-16.6854,332,NULL
2016,Howard,71.5808,63,70.3708,64,96.6315,298,93.3384,331,104.981,199,109.786,274,-16.4475,328,NULL
2016,"USC Upstate",68.123,223,66.1682,264,102.695,198,100.217,247,116.607,350,116.384,342,-16.1669,324,NULL
2016,Binghamton,67.3727,256,65.2404,303,89.8262,343,87.7949,348,101.674,125,104.141,165,-16.3464,325,NULL
2016,Hartford,70.0757,115,69.1441,113,99.0575,266,99.4112,268,111.388,331,115.543,339,-16.132,323,NULL
2016,Presbyterian,68.2785,215,67.1591,218,94.6963,323,93.5672,328,107.363,256,109.696,271,-16.1292,322,NULL
