Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2016,North Dakota,50.6355,137,18.1408,181,23.80952,327,39.28365,105
2016,UAB,53.6053,37,17.8165,157,32.42009,79,33.36842,262
2016,Delaware,45.2796,323,17.7269,148,29.57998,176,42.15274,45
2016,Valparaiso,50.7278,132,19.0319,243,35.20570,29,35.08006,216
2016,Jacksonville,49.6558,185,15.4444,25,27.04918,260,31.38267,303
2016,Loyola Chicago,48.2633,246,18.8967,237,22.54902,338,32.48020,278
2016,Colorado,48.3945,242,18.7990,229,34.76848,36,40.46891,81
2016,Dartmouth,47.5115,274,20.7648,319,32.74974,69,38.31041,124
2016,Canisius,49.0318,213,15.8521,37,30.99369,128,36.94141,169
2016,North Carolina Central,47.7413,262,20.3326,303,33.90640,48,38.67574,111
2016,Miami FL,54.2216,23,16.5012,69,30.10949,158,40.73879,77
2016,Albany,50.7250,133,18.3848,196,34.82309,35,43.33519,26
2016,UTSA,47.0441,290,18.1116,177,25.99309,286,37.36754,157
2016,New Mexico,52.0202,73,21.0497,325,30.45187,146,43.93939,17
2016,Jacksonville St.,46.6486,300,16.2866,56,27.03214,261,30.91787,313
2016,Towson,46.8999,292,17.9425,166,38.30716,10,45.05119,11
2016,Toledo,52.7198,52,16.6462,76,27.89821,241,34.28571,239
2016,Nebraska Omaha,51.9487,78,16.6530,77,28.07339,230,42.60545,37
2016,Mississippi,48.1211,247,17.0939,103,34.61224,39,41.28392,66
2016,Detroit,51.9668,75,17.8321,159,32.50689,76,40.49861,80
2016,Arizona St.,48.0980,249,17.0568,100,31.49480,112,37.83220,141
2016,Kent St.,49.0289,214,17.5244,130,34.09290,46,39.95560,91
2016,Northern Colorado,50.6905,134,19.8719,284,29.16667,189,43.37728,25
2016,Portland,49.8972,169,16.7883,88,30.73630,134,31.36247,304
2016,Dayton,51.5523,98,18.6450,219,28.68421,205,40.79521,75
2016,Rice,51.2073,118,17.8654,161,26.66667,269,41.51943,60
2016,DePaul,49.4382,194,21.4926,334,30.71705,135,36.54642,182
2016,Air Force,48.0279,253,18.8123,231,24.25926,323,39.62379,97
2016,UNC Asheville,49.6196,187,18.5976,215,31.62393,109,41.79348,50
2016,St. Francis PA,48.2790,245,18.4715,204,31.44231,116,38.47572,117
2016,Eastern Illinois,49.8755,171,17.9905,170,26.79612,266,34.43337,233
