Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2011,"Air Force",54.6503,7,18.3818,74,20.1519,344,38.7413,136
2011,Akron,49.6512,140,17.4169,37,28.3087,293,31.1908,310
2011,Alabama,48.6931,187,21.1396,237,36.8189,29,31.5586,305
2011,"Alabama A&M",43.6422,335,22.6797,298,30.3804,247,40.8764,96
2011,"Alabama St.",44.212,324,23.5488,325,36.5497,35,45.7307,25
2011,Albany,49.4718,153,20.853,219,35.3436,69,29.7535,325
2011,"Alcorn St.",40.3846,345,21.7637,264,25.7576,328,46.9351,17
2011,American,50.5618,98,18.0309,52,30.1272,253,37.4532,181
2011,"Appalachian St.",50.5289,101,18.8679,97,30.5513,238,39.2035,125
2011,Arizona,54.1182,12,18.8033,90,33.67,121,43.5562,45
2011,"Arizona St.",50.1195,115,18.9901,106,27.7751,302,29.0323,332
2011,Arkansas,49.481,152,19.1669,115,29.8174,260,39.3887,121
2011,"Arkansas Little Rock",47.7876,228,17.8957,49,28.9806,280,42.5332,63
2011,"Arkansas Pine Bluff",44.8758,316,24.3513,335,27.6684,303,40.1242,107
2011,"Arkansas St.",46.9925,267,20.3007,186,35.4528,66,42.7318,56
2011,Army,49.5416,148,20.4248,195,29.0619,278,29.9511,323
2011,Auburn,43.8532,330,21.3706,243,33.5948,125,39.4495,119
2011,"Austin Peay",49.5322,150,20.962,226,35.1552,75,40.3963,103
2011,"Ball St.",49.1782,166,19.9907,163,32.7684,158,50.3616,2
2011,Baylor,51.3951,67,23.4099,322,35.6994,59,42.6126,58
2011,Belmont,54.13,11,19.836,151,37.321,20,38.172,153
2011,"Bethune Cookman",46.7126,276,18.3329,71,32.7057,159,38.6976,138
2011,Binghamton,46.7703,273,20.1592,177,29.9427,258,28.3364,335
2011,"Boise St.",49.5131,151,17.388,35,31.5281,206,41.6709,78
2011,"Boston College",54.4816,8,17.3685,34,30.9413,223,31.4795,307
2011,"Boston University",47.2654,250,19.0226,107,33.8934,112,37.2654,189
2011,"Bowling Green",47.0901,260,20.5887,204,30.6948,231,30.7219,317
2011,Bradley,47.232,252,18.5112,79,26.7552,313,32.98,290
2011,Brown,50.6032,95,17.573,40,22.7348,341,35.7909,235
2011,Bryant,49.016,176,20.2883,185,29.2146,276,31.6728,303
2011,Bucknell,50.8895,80,16.9839,23,25.7708,327,34.124,265
2011,Buffalo,52.4862,39,22.8771,302,36.5854,32,35.8563,229
2011,Butler,49.8304,130,16.9485,22,32.794,157,37.9361,164
2011,BYU,51.6085,59,15.149,3,30.8426,227,38.106,159
2011,"Cal Poly",45.4576,307,18.8905,100,32.1429,180,37.0074,194
2011,"Cal St. Bakersfield",45.003,314,19.4112,123,31.622,200,36.0024,223
2011,"Cal St. Fullerton",50.3683,105,20.7345,210,31.6047,202,42.0503,72
2011,"Cal St. Northridge",48.1423,214,22.566,295,32.3276,172,48.9924,8
2011,California,50.8432,84,19.4526,128,30.1351,252,47.1051,16
2011,Campbell,48.5443,195,21.6864,260,33.8587,114,41.3291,84
2011,Canisius,49.0528,173,20.5635,203,34.0326,106,27.4397,340
2011,Centenary,44.1727,327,26.3168,345,26.6017,318,47.554,12
2011,"Central Arkansas",45.5229,306,22.4387,291,29.5652,265,41.4901,80
2011,"Central Connecticut",47.8953,224,21.2354,240,35.9981,51,36.0637,221
2011,"Central Michigan",43.2408,337,21.2459,241,32.4728,165,33.0718,288
2011,"Charleston Southern",48.0362,217,21.3774,245,36.9498,26,32.7307,295
2011,Charlotte,47.5752,238,21.7605,263,31.3288,211,37.6305,172
2011,Chattanooga,48.4226,205,21.5104,252,30.6496,232,41.369,82
2011,"Chicago St.",43.6913,334,22.7754,299,28.1917,295,36.1502,218
2011,Cincinnati,49.4069,157,18.0637,55,37.8711,10,38.2672,150
2011,Clemson,50.2737,109,20.2645,183,33.5393,129,38.4784,143
2011,"Cleveland St.",49.164,167,17.3951,36,31.149,218,40.7228,98
2011,"Coastal Carolina",50.6356,94,19.5823,133,35.361,67,45.0363,30
2011,Colgate,46.8463,270,22.7778,300,31.607,201,37.4158,183
2011,"College of Charleston",54.763,6,17.8164,44,33.3064,137,27.3815,341
2011,Colorado,52.5451,37,16.928,21,34.6326,89,39.3336,123
2011,"Colorado St.",51.7304,58,20.7608,211,31.8023,193,42.2587,69
2011,Columbia,47.6266,235,18.4039,75,33.843,116,36.3924,209
2011,Connecticut,48.168,213,17.1371,26,38.2283,7,33.8411,268
2011,"Coppin St.",49.0373,174,18.8912,101,31.5473,203,31.9876,301
2011,Cornell,49.5886,144,18.1693,61,28.6492,286,31.1392,311
2011,Creighton,52.8515,31,19.0565,110,31.2474,213,35.9882,224
2011,Dartmouth,44.183,325,20.9358,225,26.8232,311,29.5425,328
2011,Davidson,49.56,145,21.0585,234,35.768,57,36.3586,211
2011,Dayton,46.7773,272,19.8854,155,35.7705,56,33.2371,284
2011,Delaware,47.3321,246,18.8238,94,27.5096,305,40.2385,106
2011,"Delaware St.",48.4932,198,17.9664,51,26.4491,320,27.6027,339
2011,Denver,54.1541,10,20.9839,229,19.695,345,38.142,155
2011,DePaul,47.0833,261,19.5678,132,29.3493,273,33.2778,283
2011,Detroit,50.7042,91,22.1344,280,36.1556,44,46.5352,20
2011,Drake,49.0361,175,18.8131,91,24.5337,336,38.1219,157
2011,Drexel,45.8432,297,18.721,87,37.4272,17,40.2712,105
2011,Duke,53.7398,17,17.2845,31,34.8467,82,37.4433,182
2011,Duquesne,52.2241,44,18.7881,88,32.8028,156,42.3394,66
2011,"East Carolina",49.2985,161,20.7743,213,30.1994,250,49.426,6
2011,"East Tennessee St.",49.7046,135,20.0738,169,33.7457,118,44.522,32
2011,"Eastern Illinois",45.6755,302,22.2351,282,32.5185,161,33.3095,282
2011,"Eastern Kentucky",51.0573,75,19.9285,160,26,325,33.5607,275
2011,"Eastern Michigan",44.5297,320,22.0987,278,27.3649,308,35.8239,232
2011,"Eastern Washington",46.574,280,20.4001,193,32.4006,169,36.5223,206
2011,Elon,49.9052,123,18.1786,62,27.8746,301,38.938,131
2011,Evansville,48.9389,181,19.7153,142,25.8621,326,46.7524,18
2011,Fairfield,47.1588,257,21.4145,248,35.0067,77,38.9415,130
2011,"Fairleigh Dickinson",44.3758,323,22.2862,283,33.0879,147,39.3696,122
2011,FIU,48.4529,201,20.9995,231,31.65,197,49.8354,4
2011,Florida,52.0893,46,18.792,89,37.2019,23,35.7829,236
2011,"Florida A&M",43.6928,333,24.0619,333,34.1784,101,40.915,93
2011,"Florida Atlantic",48.5933,191,17.2758,30,31.6419,199,39.5107,118
2011,"Florida Gulf Coast",45.3971,308,23.9084,330,35.2018,72,42.5993,60
2011,"Florida St.",49.0011,177,22.9735,311,36.1702,43,38.1178,158
