Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2015,"Abilene Christian",47.3347,244,19.7735,220,24.0838,332,28.2726,344
2015,"Air Force",53.6005,30,19.154,176,29.5612,227,30.8424,321
2015,Akron,49.4259,147,18.7841,155,33.3061,105,31.3152,312
2015,Alabama,50.6603,93,18.6871,147,29.6367,221,43.6975,36
2015,"Alabama A&M",44.7422,319,21.8877,324,35.2227,41,41.5875,60
2015,"Alabama St.",48.2221,205,19.7182,218,35.992,28,34.6226,242
2015,Albany,49.91,122,18.8024,157,32.5854,113,39.0156,116
2015,"Alcorn St.",43.0653,339,17.2302,66,30.2222,194,37.5291,153
2015,American,53.3807,32,19.3644,194,21.347,347,34.4151,246
2015,"Appalachian St.",45.568,306,20.594,280,31.3744,155,33.583,263
2015,Arizona,53.4574,31,16.5174,40,34.5088,62,47.0987,9
2015,"Arizona St.",50.8526,87,20.7448,285,31.8499,134,42.1342,51
2015,Arkansas,49.9545,118,16.9132,47,35.6601,35,37.2951,161
2015,"Arkansas Little Rock",47.6357,231,15.5679,9,28.4678,269,35.9603,199
2015,"Arkansas Pine Bluff",46.2454,286,23.5403,341,30.4958,187,35.6532,211
2015,"Arkansas St.",45.3265,310,20.0343,238,29.6552,220,32.9706,274
2015,Army,50,115,19.0583,173,29.7087,218,32.0188,301
2015,Auburn,46.9438,260,18.8688,161,27.6113,284,48.7886,2
2015,"Austin Peay",44.4805,327,20.7595,287,31.7613,141,41.5584,61
2015,"Ball St.",48.913,178,21.6342,314,29.9075,211,35.4414,220
2015,Baylor,49.8616,123,20.0776,242,41.9469,2,38.5936,127
2015,Belmont,56.4294,5,20.2854,263,28.9345,252,32.2044,297
2015,"Bethune Cookman",44.1558,331,22.6716,336,34.413,67,40.3281,87
2015,Binghamton,44.5982,325,21.6192,313,26.2327,312,39.838,98
2015,"Boise St.",53.2475,38,16.0687,26,27.8226,279,32.4166,290
2015,"Boston College",50.7798,88,18.7527,152,25.9921,317,35.033,230
2015,"Boston University",52.7102,45,19.4,196,28.1674,274,44.9618,23
2015,"Bowling Green",49.3402,155,18.4084,125,31.6467,146,32.4154,291
2015,Bradley,42.2608,346,20.4033,269,32.0036,128,37.8428,144
2015,Brown,47.0393,257,21.6511,315,29.8477,213,44.9767,22
2015,Bryant,48.8414,184,18.2985,116,29.5082,232,32.7986,281
2015,Bucknell,49.7448,131,17.1348,59,29.6364,222,40.2723,89
