Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2014,"Abilene Christian",47.1985,268,22.2786,337,24.9258,332,42.2602,112
2014,"Air Force",49.4831,174,20.4822,306,26.3784,314,37.1468,259
2014,Akron,50.2695,138,19.8008,273,35.1236,51,40.4313,168
2014,Alabama,49.3773,178,18.2695,171,30.0098,225,43.9602,75
2014,"Alabama A&M",46.3013,309,19.7392,271,27.6104,292,41.5602,136
2014,"Alabama St.",45.4976,326,17.6458,129,33.6323,97,40.6991,158
2014,Albany,48.8459,203,19.7468,272,31.8773,161,42.0081,118
2014,"Alcorn St.",45.2138,334,17.8165,134,28.5866,266,41.4121,141
2014,American,55.7629,7,23.0141,345,26.5143,312,35.036,301
2014,"Appalachian St.",44.1964,343,18.7772,214,33.501,101,41.1401,151
2014,Arizona,51.7193,76,15.6909,30,36.4135,27,40.9798,154
2014,"Arizona St.",52.3758,51,16.2517,53,24.4987,338,42.4946,101
2014,Arkansas,50.095,141,15.716,31,31.786,165,40.19,177
2014,"Arkansas Little Rock",46.0128,318,18.972,233,31.3131,176,41.4435,139
2014,"Arkansas Pine Bluff",46.9536,277,22.2981,338,29.2124,247,41.0596,152
2014,"Arkansas St.",52.2552,58,17.6795,130,26.9157,304,42.3739,105
2014,Army,51.1494,105,18.8825,224,31.9129,157,32.5862,333
2014,Auburn,48.8822,200,17.8792,139,31.8269,164,44.1088,73
2014,"Austin Peay",52.6264,44,21.3631,321,29.5381,240,49.3762,25
2014,"Ball St.",46.6349,291,25.0188,351,34.0361,83,42.5561,100
2014,Baylor,51.3343,92,17.8184,136,40.0813,3,44.9647,59
2014,Belmont,57.5591,2,18.5774,193,28.2099,275,41.1549,149
2014,"Bethune Cookman",45.7574,323,19.6832,267,31.7703,166,34.1295,315
2014,Binghamton,43.8867,346,21.4725,324,29.1317,252,44.2085,71
2014,"Boise St.",51.862,71,14.8788,18,32.5758,130,36.747,269
2014,"Boston College",52.0941,63,17.3629,105,27.0613,300,44.4588,67
2014,"Boston University",52.3256,54,17.5789,119,28.1013,280,29.8787,346
2014,"Bowling Green",45.479,327,22.1383,335,30.2862,215,36.3473,279
2014,Bradley,46.3953,304,18.7479,210,32.2756,146,36.5116,275
2014,Brown,48.2579,226,18.6744,199,30.7177,199,35.6357,294
2014,Bryant,52.4552,46,18.0641,149,28.9981,258,37.1462,260
2014,Bucknell,48.9244,197,16.8061,72,29.0486,256,31.7148,340
2014,Buffalo,50.1905,140,18.5417,190,35.1379,49,41.7778,127
2014,Butler,47.2615,266,15.2913,24,30.4428,207,37.6914,252
2014,BYU,50.565,123,15.2617,23,34.8532,61,47.646,37
2014,"Cal Poly",46.0534,316,14.729,12,30.9821,190,33.256,328
2014,"Cal St. Bakersfield",49.5252,172,20.9998,319,34.2697,75,38.7537,222
2014,"Cal St. Fullerton",48.0313,239,17.7508,132,29.1219,253,38.1007,242
2014,"Cal St. Northridge",48.8581,202,18.2246,165,33.1199,113,48.7765,29
2014,California,50.6703,119,15.1413,21,29.5893,239,35.6008,295
2014,Campbell,51.3416,91,20.3442,300,31.02,187,27.4215,351
2014,Canisius,52.7334,40,16.5133,61,32.3735,140,37.9577,248
2014,"Central Arkansas",49.3095,182,20.2748,292,27.9612,283,38.167,240
2014,"Central Connecticut",48.146,234,19.8717,275,28.7619,264,29.606,347
2014,"Central Michigan",49.2897,184,16.5525,63,29.1139,254,37.1217,262
2014,"Charleston Southern",51.3019,93,16.0808,45,29.9299,230,34.7179,304
2014,Charlotte,49.7459,163,20.9727,318,33.8379,91,39.4692,195
2014,Chattanooga,47.4128,263,18.8805,223,34.4797,70,44.593,65
2014,"Chicago St.",46.8079,282,17.1434,86,26.9663,303,33.7853,320
2014,Cincinnati,47.7021,250,17.4356,109,39.0932,8,38.7216,223
2014,Clemson,47.4441,260,18.2585,169,33.8136,92,36.1555,284
2014,"Cleveland St.",52.7027,42,19.3246,252,32.1501,149,37.5375,255
2014,"Coastal Carolina",47.9989,241,20.1726,286,34.1895,77,38.5569,227
2014,Colgate,56.4341,5,18.0895,153,23.5892,345,28.105,350
2014,"College of Charleston",47.3462,264,20.3343,298,34.6654,66,34.4391,310
2014,Colorado,48.3431,221,19.6649,265,34.0119,85,48.1561,33
2014,"Colorado St.",46.1744,312,14.1317,6,34.692,65,47.6275,38
2014,Columbia,52.552,45,19.2101,246,27.1222,298,44.0454,74
