Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
2013,"Air Force",54.7436,10,18.5908,95,23.7402,342,30.7692,299
2013,Akron,51.052,73,20.7799,224,37.5912,22,36.9878,141
2013,Alabama,47.8665,210,19.9279,170,31.9722,156,33.9169,232
2013,"Alabama A&M",43.7694,327,20.9816,241,31.8224,165,36.9498,143
2013,"Alabama St.",45.1234,301,22.0327,283,33.4208,111,32.1859,270
2013,Albany,49.6281,114,21.2262,250,31.6804,172,40.0458,67
2013,"Alcorn St.",42.3165,337,22.1536,288,29.304,246,38.1307,107
2013,American,47.2502,236,20.1162,185,28.5111,276,30.8518,297
2013,"Appalachian St.",49.5724,117,19.3508,137,30.3239,220,37.9352,112
2013,Arizona,52.4832,39,19.5196,147,34.9955,65,37.3513,129
2013,"Arizona St.",52.2912,43,18.5151,91,28.392,279,35.947,174
2013,Arkansas,48.3673,179,16.3402,11,31.7173,168,35.051,207
2013,"Arkansas Little Rock",46.3604,269,22.3314,299,31.8431,162,42.6611,28
2013,"Arkansas Pine Bluff",44.669,309,20.9094,235,31.3849,181,32.9818,252
2013,"Arkansas St.",45.7245,291,18.8799,116,33.5106,108,44.2399,18
2013,Army,51.6657,56,20.6799,217,31.7635,167,36.8262,145
2013,Auburn,45.9786,279,19.6621,156,29.1408,256,35.2643,200
2013,"Austin Peay",51.6804,55,23.2031,321,28.8639,268,37.4128,126
2013,"Ball St.",48.4068,177,23.5766,330,35.6053,52,47.1186,3
2013,Baylor,51.5922,58,17.2038,29,33.4932,110,36.4068,162
2013,Belmont,56.5029,2,19.5754,152,29.6566,238,32.7746,259
2013,"Bethune Cookman",45.8957,283,18.356,82,31.2757,186,38.9906,91
2013,Binghamton,41.8206,341,23.2479,324,26.5038,315,33.5752,238
2013,"Boise St.",51.7502,53,18.3708,83,30.2686,224,33.7357,236
2013,"Boston College",50.97,76,17.7222,47,28.0583,288,39.7413,75
2013,"Boston University",52.2188,45,18.9918,123,26.047,322,26.5046,341
2013,"Bowling Green",46.5815,261,19.9418,171,30.4306,216,25.8026,343
2013,Bradley,48.2802,188,17.7998,56,30.4241,217,29.9103,316
2013,Brown,47.5627,223,21.6301,265,30.5174,211,34.3315,222
2013,Bryant,54.3709,13,19.1897,131,30.6061,209,37.0349,138
2013,Bucknell,49.6011,115,15.0621,2,29.3019,247,35.6695,182
2013,Buffalo,50.4248,94,23.6638,331,35.1032,62,38.5316,97
2013,Butler,50.6944,82,20.1601,187,35.9043,44,38.3547,103
2013,BYU,50.1889,98,16.9533,23,32.7626,131,36.0416,171
2013,"Cal Poly",48.7058,155,15.7343,6,31.307,183,33.2702,247
2013,"Cal St. Bakersfield",46.7708,251,20.6815,218,30.1179,227,35.4167,191
2013,"Cal St. Fullerton",53.6331,20,18.0836,67,25.2066,332,35.4973,187
2013,"Cal St. Northridge",46.7011,255,19.0572,126,35.6752,49,38.4968,99
2013,California,48,202,18.9316,121,32.5225,137,31.2,289
2013,Campbell,48.2461,192,20.0818,182,32.6628,133,30.8223,298
2013,Canisius,52.7041,34,19.666,157,34.8432,71,34.2694,224
2013,"Central Arkansas",47.8764,209,19.7557,159,33.3624,113,29.6194,321
2013,"Central Connecticut",48.6088,162,17.5306,43,27.3768,300,30.1146,312
2013,"Central Michigan",48.3489,182,19.7838,163,30.9615,195,39.3146,84
