Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2018,"Abilene Christian",70.5403,105,68.4251,162,99.986,262,98.7584,292,103.015,149,107.652,221,-8.89336,265,NULL
2018,"Air Force",67.39,266,65.9345,279,98.1536,289,100.858,250,107.392,258,106.982,203,-6.12387,232,NULL
2018,Akron,69.0083,197,67.7289,195,102.02,223,102.084,237,108.949,281,110.378,278,-8.29336,258,NULL
2018,Alabama,70.2901,122,68.7962,137,102.776,209,108.459,115,99.7099,59,94.6334,13,13.8252,51,9
2018,"Alabama A&M",68.1486,239,65.695,292,88.8054,348,86.7317,351,111.767,324,115.305,333,-28.5736,351,NULL
2018,"Alabama St.",70.5236,107,68.7067,141,97.0076,306,95.9583,322,110.84,314,116.08,337,-20.1217,339,NULL
2018,Albany,67.0375,281,66.1383,272,109.208,72,107.317,136,101.284,99,105.879,185,1.43775,152,NULL
2018,"Alcorn St.",69.5479,165,67.9299,184,96.5598,315,95.1709,331,109.852,292,114.78,327,-19.6089,336,NULL
2018,American,67.212,277,66.5061,251,96.8434,310,95.8765,326,109.356,288,112.092,304,-16.2153,329,NULL
2018,"Appalachian St.",71.0692,88,70.0171,76,102.498,212,103.761,198,105.095,206,107.814,225,-4.05258,208,NULL
2018,Arizona,68.7501,209,67.313,215,115.915,12,119.012,15,101.893,119,99.6425,70,19.3692,21,4
2018,"Arizona St.",72.6271,38,71.5605,36,114.116,19,117.651,17,103.283,160,102.937,124,14.714,45,11
2018,Arkansas,71.4084,70,69.6899,90,112.175,30,117.32,19,105.171,211,101.685,103,15.635,37,7
2018,"Arkansas Pine Bluff",68.4359,219,67.4153,211,95.3121,328,93.7489,340,104.072,182,110.346,276,-16.5966,330,NULL
2018,"Arkansas St.",70.1967,126,69.5131,98,102.878,203,104.844,179,112.12,328,115.299,332,-10.4554,281,NULL
2018,Army,71.3989,72,70.3704,65,102.983,201,100.037,259,104.926,204,108.898,250,-8.8612,264,NULL
2018,Auburn,73.4691,23,72.2946,21,113.46,26,118.196,16,99.9304,64,97.5614,44,20.6348,16,4
2018,"Austin Peay",68.8954,199,68.7758,139,103.321,191,105.23,174,105.202,213,107.535,218,-2.30435,188,NULL
2018,"Ball St.",71.1069,87,69.8897,83,103.972,172,103.571,204,102.827,142,103.881,139,-0.309988,174,NULL
2018,Baylor,68.2656,232,66.4201,257,107.535,102,111.2,72,100.531,78,95.0346,15,16.1649,34,NULL
2018,Belmont,68.5008,217,66.9012,234,113.47,25,113.007,58,101.035,89,103.988,146,9.01879,83,NULL
2018,"Bethune Cookman",77.3739,3,76.0268,3,103.453,184,99.855,260,103.028,150,110.955,289,-11.1004,285,NULL
2018,Binghamton,67.011,285,66.0295,277,99.1525,275,97.6222,309,105.224,214,109.808,267,-12.1856,300,NULL
2018,"Boise St.",70.1472,129,68.3666,164,108.664,84,110.617,77,96.9215,21,97.4901,42,13.127,58,NULL
2018,"Boston College",70.2589,123,70.1484,73,108.352,87,113.834,47,105.408,220,103.118,126,10.716,73,NULL
2018,"Boston University",68.7092,210,67.4842,210,101.638,232,100.406,254,105.43,221,108.792,247,-8.38666,260,NULL
2018,"Bowling Green",71.6285,60,70.0539,75,102.016,224,102.363,229,107.061,252,108.678,240,-6.31489,238,NULL
2018,Bradley,66.0391,322,65.7438,289,101.837,229,104.533,188,98.8504,46,100.759,86,3.77418,125,NULL
2018,Brown,72.4501,46,71.6575,29,102.618,211,101.118,246,107.09,253,110.291,275,-9.17291,269,NULL
2018,Bryant,70.9308,95,70.0727,74,98.4207,284,99.1515,280,117.098,347,120.91,350,-21.7588,344,NULL
2018,Bucknell,72.5377,42,71.4452,37,110.427,55,109.182,99,98.86,47,102.368,112,6.8137,100,14
2018,Buffalo,73.8527,18,72.8022,15,113.539,23,114.284,42,102.44,131,103.791,138,10.4931,77,13
2018,Butler,69.8415,149,67.8456,189,110.897,51,115.758,32,102.037,121,97.8916,48,17.8667,25,10
2018,BYU,67.4325,263,67.3485,212,108.698,82,109.043,102,98.6053,41,98.0758,52,10.967,70,NULL
2018,"Cal Poly",66.9492,288,66.1817,270,96.7855,312,98.6925,295,111.278,321,113.371,320,-14.6783,322,NULL
2018,"Cal St. Bakersfield",67.2435,273,65.3109,313,95.3511,327,97.8823,304,103.991,179,104.201,152,-6.31828,239,NULL
2018,"Cal St. Fullerton",69.761,155,69.5384,97,102.99,200,104.984,176,101.526,110,103.669,134,1.3154,153,15
2018,"Cal St. Northridge",66.5781,302,65.726,291,96.216,321,97.1748,311,110.797,312,113.29,318,-16.1148,328,NULL
2018,California,70.4373,110,68.6367,148,95.3055,329,98.7142,294,108.665,277,105.496,172,-6.78228,241,NULL
2018,Campbell,68.2775,229,67.9112,186,106.735,114,104.711,185,105.258,216,110.369,277,-5.65788,227,NULL
2018,Canisius,69.852,148,68.6964,143,108.924,77,107.802,126,101.062,92,104.329,153,3.47331,130,NULL
2018,"Central Arkansas",74.4342,16,72.6483,17,105.927,129,106.065,154,105.129,209,109.695,266,-3.6301,201,NULL
2018,"Central Connecticut",66.3826,313,64.4696,328,100.118,259,98.3842,297,106.323,240,110.992,292,-12.6074,306,NULL
2018,"Central Michigan",68.2746,230,67.2261,220,108.524,86,108.06,121,105.116,207,108.518,236,-0.458209,177,NULL
2018,"Charleston Southern",66.6615,298,66.42,258,101.103,242,99.5751,269,104.158,185,107.201,209,-7.62623,248,NULL
2018,Charlotte,71.8124,57,71.1708,47,96.6327,314,99.2459,276,111.172,319,112.812,314,-13.5659,317,NULL
2018,Chattanooga,67.2206,275,65.4585,306,98.8139,281,99.5772,268,109.244,285,112.148,307,-12.5706,305,NULL
2018,"Chicago St.",72.8458,33,72.1254,24,89.6524,347,96.8943,315,120.794,350,119.36,348,-22.466,346,NULL
2018,Cincinnati,66.3915,311,64.6798,322,112.022,32,113.155,54,86.3964,1,86.158,2,26.9966,4,2
2018,Clemson,67.1166,280,65.6205,297,108.129,94,113.774,48,97.3446,26,93.5052,8,20.2693,19,5
