Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2013,"Air Force",64.2875,244,62.5525,230,106.656,63,112.884,27,105.744,281,104.44,210,8.44339,84,NULL
2013,Akron,66.6607,141,64.6243,132,106.661,62,107.801,78,92.3323,31,94.0583,37,13.7427,52,12
2013,Alabama,61.9779,312,59.7128,318,99.4075,190,104.11,144,94.2531,46,93.3046,31,10.8058,69,NULL
2013,"Alabama A&M",66.6266,145,64.2054,159,91.4127,317,90.5796,328,104.006,246,111.498,321,-20.9186,336,NULL
2013,"Alabama St.",67.148,119,64.0774,164,91.1881,319,92.2111,318,103.868,240,112.052,323,-19.8407,331,NULL
2013,Albany,62.7885,299,61.1481,282,102.015,147,102.346,173,95.7794,66,101.191,142,1.15535,150,15
2013,"Alcorn St.",68.5891,71,65.9162,73,85.9068,340,85.0248,345,96.0571,71,102.166,160,-17.1413,323,NULL
2013,American,59.3891,346,57.7735,343,96.0436,260,97.9437,254,106.271,291,108.373,282,-10.4295,275,NULL
2013,"Appalachian St.",67.8645,89,65.7496,84,101.84,152,99.1538,230,104.779,264,108.194,281,-9.03967,264,NULL
2013,Arizona,67.0357,123,64.9417,124,108.948,28,114.263,18,94.7472,53,93.7326,34,20.5305,17,6
2013,"Arizona St.",67.2125,114,63.6642,184,103.532,114,107.442,86,97.7403,104,97.8863,89,9.55609,77,NULL
2013,Arkansas,70.6379,20,68.8821,10,103.173,120,106.458,107,97.1647,90,97.1527,80,9.30544,79,NULL
2013,"Arkansas Little Rock",69.1979,46,65.67,88,95.3252,272,97.5432,261,97.8632,110,102.244,162,-4.70131,221,NULL
2013,"Arkansas Pine Bluff",68.7053,65,65.8216,77,90.7213,323,92.3278,316,96.5892,80,103.619,193,-11.2914,281,NULL
2013,"Arkansas St.",66.3887,156,63.5159,188,100.413,177,98.7358,241,92.7588,34,96.945,77,1.79084,148,NULL
2013,Army,67.252,110,66.0861,69,105.435,83,105.26,131,101.136,176,104.506,213,0.753956,158,NULL
2013,Auburn,66.5989,147,64.8133,129,95.3185,274,98.6381,246,101.18,178,101.419,150,-2.78102,199,NULL
2013,"Austin Peay",69.4842,39,66.8251,50,98.3984,221,98.644,245,109.896,332,113.007,332,-14.3633,313,NULL
2013,"Ball St.",65.8164,183,64.2577,153,98.2995,222,99.3517,228,103.6,233,106.979,257,-7.62735,250,NULL
2013,Baylor,67.7403,93,65.235,113,107.493,46,112.747,28,97.8975,111,96.816,75,15.9309,38,NULL
2013,Belmont,68.2213,80,65.3017,106,112.45,11,111.598,35,94.4447,49,95.8476,65,15.7507,39,11
2013,"Bethune Cookman",66.7302,137,64.3826,145,97.1617,240,97.8845,255,102.431,208,107.783,269,-9.89815,270,NULL
2013,Binghamton,66.0052,175,64.4322,143,83.4594,345,86.1058,342,106.39,295,110.185,308,-24.0794,343,NULL
2013,"Boise St.",66.2935,161,64.2697,151,107.066,54,113.2,25,100.03,155,98.0999,94,15.1001,45,13
2013,"Boston College",64.0653,253,61.9464,256,104.215,100,109.874,55,106.02,287,103.836,199,6.0385,107,NULL
2013,"Boston University",65.374,199,63.5027,189,103.292,119,105.483,127,97.6263,102,103.174,184,2.30849,144,NULL
2013,"Bowling Green",64.024,258,62.115,248,96.1848,256,96.9269,272,98.2109,119,100.486,132,-3.5592,210,NULL
2013,Bradley,66.0235,174,64.4788,140,100.37,178,102.835,161,102.061,198,102.582,167,0.25308,163,NULL
2013,Brown,63.7509,270,62.5681,228,95.3639,270,95.6757,286,100.359,164,101.589,153,-5.91285,233,NULL
2013,Bryant,66.9135,127,64.0387,167,110.518,21,109.728,57,106.103,289,109.993,304,-0.264732,171,NULL
2013,Bucknell,62.5074,303,60.9891,287,107.665,43,107.882,76,92.2643,29,94.4384,41,13.4434,55,11
2013,Buffalo,64.8904,225,63.2975,196,100.907,169,103.442,151,103.412,228,104.471,211,-1.02808,181,NULL
2013,Butler,64.5681,235,62.5561,229,105.585,79,110.071,51,97.8349,107,95.2626,49,14.8086,48,6
2013,BYU,71.0125,13,68.9935,8,106.885,58,108.501,71,97.9857,112,97.3038,84,11.1969,65,NULL
2013,"Cal Poly",60.1013,344,57.627,344,106.986,56,107.449,84,104.382,252,103.997,203,3.45213,128,NULL
2013,"Cal St. Bakersfield",66.6102,146,63.7481,180,96.4148,253,98.2683,251,102.785,219,104.49,212,-6.2218,235,NULL
2013,"Cal St. Fullerton",69.8608,28,67.7165,30,107.614,45,107.571,82,107.761,316,109.75,301,-2.17913,194,NULL
2013,"Cal St. Northridge",70.9118,15,68.5884,18,103.14,122,104.376,141,105.932,285,108.182,280,-3.80603,214,NULL
2013,California,66.3518,158,63.887,172,101.459,161,107.434,87,96.5891,79,94.7044,44,12.7298,59,12
2013,Campbell,67.2177,113,64.065,166,99.0577,198,97.5349,262,106.316,293,110.841,314,-13.3061,302,NULL
2013,Canisius,66.6373,144,64.1136,162,108.923,29,111.153,40,104.207,249,106.224,249,4.92884,116,NULL
2013,"Central Arkansas",72.5731,2,70.4754,2,99.614,184,100.224,214,106.288,292,112.923,330,-12.6995,293,NULL
2013,"Central Connecticut",70.8236,18,68.1197,25,101.584,159,101.644,188,107.187,307,109.777,302,-8.13255,256,NULL
2013,"Central Michigan",65.1947,207,63.5715,186,102.209,142,105.006,134,109.384,330,112.345,325,-7.33878,244,NULL
2013,"Charleston Southern",67.2108,115,65.7695,81,104.421,97,101.686,187,98.6188,134,103.055,181,-1.3698,186,NULL
2013,Charlotte,68.2232,79,65.665,89,98.4272,220,100.838,201,97.8201,106,97.1503,79,3.6875,126,NULL
2013,Chattanooga,67.7348,94,65.5551,92,98.761,211,97.5108,263,106.66,300,111.725,322,-14.2144,311,NULL
2013,"Chicago St.",67.4849,103,64.5575,137,91.2044,318,90.5069,329,101.089,175,103.153,182,-12.6457,291,NULL
2013,Cincinnati,65.0249,216,62.2632,244,100.726,171,105.794,116,90.7086,15,90.2087,13,15.5856,40,10
2013,Clemson,62.2036,309,60.2685,302,98.8395,204,101.191,196,96.6028,81,95.8005,63,5.39051,112,NULL
2013,"Cleveland St.",64.9706,219,62.9267,214,96.5275,250,99.71,223,107.463,313,107.834,271,-8.12396,255,NULL
2013,"Coastal Carolina",65.2633,204,63.064,208,99.173,196,97.7113,258,99.3195,144,103.573,192,-5.86135,232,NULL
2013,Colgate,66.3965,154,64.9454,123,95.3574,271,97.4406,265,104.802,265,107.059,259,-9.6182,269,NULL
2013,"College of Charleston",64.1677,249,62.5016,234,102.424,137,101.339,194,96.0676,72,100.218,130,1.12116,152,NULL
2013,Colorado,65.7147,187,63.0028,211,101.747,154,107.269,91,95.4937,61,92.4737,26,14.7956,49,10
2013,"Colorado St.",64.0443,255,62.9945,212,112.595,10,118.136,7,98.6876,136,97.9562,92,20.1795,19,8
2013,Columbia,61.0662,331,59.5891,319,100.605,175,100.918,200,100.332,162,103.264,186,-2.34546,195,NULL
2013,Connecticut,64.9082,223,63.1525,203,103.797,107,109.815,56,97.2617,93,95.7964,62,14.0184,51,NULL
2013,"Coppin St.",68.8866,56,66.1912,63,89.6303,325,93.0328,310,101.478,186,107.702,267,-14.6695,314,NULL
2013,Cornell,66.6592,142,65.4282,99,97.1754,239,99.713,222,104.685,262,108.399,283,-8.6861,261,NULL
2013,Creighton,65.0989,212,63.0944,206,115.805,3,119.389,5,97.0199,87,97.1644,81,22.2247,14,7
2013,Dartmouth,64.0179,260,62.3983,240,94.8353,282,96.3169,280,104.162,248,106.617,255,-10.3003,274,NULL
2013,Davidson,64.5703,234,63.2755,198,112.788,9,112.441,32,95.8001,67,101.27,147,11.1711,66,14
2013,Dayton,66.3519,157,64.015,168,107.786,40,112.4,33,100.069,157,101.263,146,11.137,67,NULL
2013,Delaware,66.7313,136,65.1953,114,102.032,146,104.218,143,102.155,201,104.29,206,-0.072017,167,NULL
2013,"Delaware St.",61.3835,328,59.135,324,93.9662,294,96.5398,278,102.654,212,108.117,277,-11.5774,284,NULL
2013,Denver,59.7006,345,56.6586,346,109.567,25,111.061,44,93.1388,37,95.6595,58,15.4011,42,NULL
2013,DePaul,71.4906,7,70.0497,4,98.9435,202,105.272,130,105.07,269,105.746,243,-0.473599,174,NULL
2013,Detroit,69.7828,32,68.3343,20,110.071,23,113.984,20,102.274,204,103.711,197,10.2722,73,NULL
2013,Drake,68.228,78,66.8131,51,102.972,124,107.016,94,105.323,274,102.58,166,4.43688,122,NULL
2013,Drexel,61.3697,329,59.799,317,100.929,168,101.811,183,100.636,168,101.899,155,-0.0888553,168,NULL
2013,Duke,68.6602,68,66.0764,70,114.451,7,119.646,4,95.1267,59,92.9223,29,26.724,5,2
2013,Duquesne,69.3297,42,67.193,38,96.2254,254,100.517,207,108.276,319,107.374,264,-6.85715,240,NULL
2013,"East Carolina",70.0624,26,66.9148,49,105.424,84,107.347,89,105.684,280,106.519,252,0.828096,156,NULL
2013,"East Tennessee St.",66.0571,171,62.6743,224,92.5877,307,94.5604,297,108.479,321,111.013,316,-16.4523,320,NULL
2013,"Eastern Illinois",60.6118,336,57.9087,342,99.2465,193,100.089,217,105.952,286,110.131,307,-10.0424,272,NULL
2013,"Eastern Kentucky",64.9556,221,62.5291,231,111.652,17,110.949,45,101.75,193,105.355,232,5.59353,110,NULL
2013,"Eastern Michigan",60.653,335,58.3423,337,90.9867,321,92.9026,312,97.1753,91,98.6747,103,-5.7721,231,NULL
2013,"Eastern Washington",68.4322,73,66.2044,61,99.4102,189,96.8526,274,107.375,312,110.036,305,-13.1838,300,NULL
