Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2010,"Air Force",59.3703,344,56.9537,346,93.5916,296,96.7489,260,106.05,286,104.867,227,-8.11778,245,NULL
2010,Akron,66.378,228,64.8245,211,104.455,104,104.979,138,97.7395,99,99.5146,118,5.464,116,NULL
2010,Alabama,66.0125,241,63.9164,243,103.796,119,107.245,96,97.918,105,95.0116,58,12.2332,66,NULL
2010,"Alabama A&M",72.4501,21,69.7819,25,87.7882,335,86.8857,338,96.4966,75,107.126,268,-20.2398,327,NULL
2010,"Alabama St.",67.9448,144,64.8552,209,93.7867,295,92.8981,299,97.0066,82,106.055,245,-13.1573,293,NULL
2010,Albany,65.7529,251,63.2557,269,95.1375,278,96.6609,261,104.734,259,110.062,304,-13.4012,295,NULL
2010,"Alcorn St.",75.3448,4,71.755,9,80.526,346,80.5574,346,108.108,318,113.696,342,-33.1384,347,NULL
2010,American,64.1488,295,62.0241,303,95.7881,268,93.621,294,103.05,219,106.814,262,-13.1926,294,NULL
2010,"Appalachian St.",66.6586,212,64.7502,214,108.845,41,108.722,71,102.497,200,104.148,213,4.57447,124,NULL
2010,Arizona,68.5939,118,67.1812,90,102.357,145,108.228,76,102.859,209,98.947,107,9.28084,85,NULL
2010,"Arizona St.",62.0563,330,60.4148,327,107.654,56,110.088,53,94.1001,38,93.9936,44,16.094,47,NULL
2010,Arkansas,71.3597,30,69.3508,30,103.299,126,105.356,133,102.472,199,100.342,132,5.01339,121,NULL
2010,"Arkansas Little Rock",66.5503,216,65.1176,196,98.4717,217,99.182,221,109.884,330,111.164,323,-11.9817,283,NULL
2010,"Arkansas Pine Bluff",67.8754,150,64.9785,201,93.2166,301,91.8221,307,94.0107,37,99.7369,122,-7.91476,244,16
2010,"Arkansas St.",67.4458,177,66.1056,144,100.06,192,98.7304,228,99.3152,132,101.683,159,-2.95302,202,NULL
2010,Army,64.7387,281,62.5239,289,93.0024,305,88.8668,331,93.874,34,98.7012,102,-9.83448,259,NULL
2010,Auburn,71.0397,35,68.659,43,105.025,94,109.363,65,103.751,236,102.559,175,6.80392,105,NULL
2010,"Austin Peay",67.7757,156,65.6639,168,103.192,129,103.27,158,106.332,291,107.018,265,-3.74783,210,NULL
2010,"Ball St.",62.7591,320,61.624,310,93.1255,302,93.9931,291,97.0246,83,99.7053,121,-5.71217,225,NULL
2010,Baylor,67.5047,168,64.0252,238,112.779,12,118.384,6,98.1428,107,94.9837,56,23.4007,11,3
2010,Belmont,70.5686,48,68.4235,52,102.851,138,102.793,167,95.9384,58,99.3597,114,3.43312,135,NULL
2010,"Bethune Cookman",60.3144,340,58.4898,341,95.3598,275,93.5607,295,99.8377,141,106.495,254,-12.9344,292,NULL
2010,Binghamton,63.492,311,62.1626,300,96.4512,255,97.6652,244,106.757,295,108.906,290,-11.2407,274,NULL
2010,"Boise St.",71.3103,32,69.0463,34,102.965,134,102.02,177,102.119,187,100.65,136,1.36999,156,NULL
2010,"Boston College",66.125,238,63.7051,255,104.506,102,110.456,50,100.131,147,99.5104,117,10.9456,75,NULL
2010,"Boston University",69.8138,72,68.6043,45,101.209,169,101.605,184,95.4966,48,99.1842,112,2.42059,147,NULL
2010,"Bowling Green",63.8941,302,62.717,283,98.1439,223,100.943,192,103.795,237,103.995,210,-3.05223,203,NULL
2010,Bradley,65.1382,268,64.5103,222,102.546,144,105.747,125,102.543,201,100.502,133,5.24513,118,NULL
2010,Brown,66.8133,202,65.6971,166,98.7398,211,99.4592,216,108.212,319,111.95,334,-12.491,288,NULL
2010,Bryant,64.5249,286,61.6653,308,80.3428,347,79.0557,347,106.89,297,111.454,328,-32.3988,346,NULL
2010,Bucknell,65.5494,256,63.4252,265,100.474,186,97.5726,245,101.828,181,105.759,240,-8.18613,247,NULL
2010,Buffalo,68.6855,111,67.7819,67,103.93,114,106.182,111,102.808,204,104.852,226,1.33041,157,NULL
2010,Butler,64.3953,289,63.243,272,108.722,43,110.745,49,92.7457,27,90.7154,18,20.0295,22,5
2010,BYU,71.4716,28,70.9239,13,115.54,5,117.315,11,91.6015,13,92.8309,34,24.4842,9,7
2010,"Cal Poly",67.8924,149,65.9837,151,102.155,150,102.949,161,110.027,331,110.547,316,-7.59788,239,NULL
2010,"Cal St. Bakersfield",68.7595,104,66.6869,111,94.9072,279,95.8806,275,107.523,305,107.746,278,-11.8652,281,NULL
2010,"Cal St. Fullerton",68.5893,119,67.5356,77,102.014,152,102.149,175,104.184,249,105.846,242,-3.6971,209,NULL
2010,"Cal St. Northridge",72.6776,17,70.342,19,96.7886,252,97.3764,249,102.254,189,102.872,179,-5.49585,223,NULL
2010,California,68.5318,121,67.121,92,114.155,8,119.968,1,99.4574,134,97.7354,88,22.2322,15,8
2010,Campbell,66.7219,210,63.8184,250,101.558,160,100.045,202,95.7491,55,99.4588,115,0.586506,166,NULL
2010,Canisius,66.6085,214,65.185,191,98.0064,228,99.7764,210,99.3248,133,102.643,178,-2.86664,201,NULL
2010,Centenary,71.4159,29,69.3884,29,94.4062,284,94.6685,288,111.603,341,113.013,338,-18.3444,318,NULL
2010,"Central Arkansas",65.7417,252,63.7502,252,93.3597,297,91.6832,310,103.85,239,106.002,244,-14.3185,304,NULL
2010,"Central Connecticut",63.6923,306,62.9821,278,94.5573,282,91.8213,308,100.007,143,107.491,273,-15.6701,309,NULL
2010,"Central Michigan",64.2534,294,63.1456,273,99.5385,197,101.061,190,99.6003,138,103.096,186,-2.03549,196,NULL
2010,"Charleston Southern",65.9669,243,62.193,299,95.3753,274,94.5569,289,102.319,191,107.19,269,-12.6333,289,NULL
