Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2012,Kentucky,66.7066,180,64.0843,183,115.593,4,120.566,2,89.0214,8,88.8382,6,31.7277,1,1
2012,"Ohio St.",67.2467,147,65.7505,100,110.99,18,117.705,7,88.3204,3,87.8032,3,29.9016,2,2
2012,"Michigan St.",66.0777,211,63.9032,190,108.631,33,115.088,17,89.3821,11,86.2697,1,28.8179,3,1
2012,Kansas,68.0938,109,65.9779,91,109.926,22,116.066,12,90.4833,15,89.1479,7,26.918,4,2
2012,Missouri,67.0094,161,64.7708,141,119.558,1,124.486,1,97.6986,118,97.8055,80,26.6802,5,2
2012,"North Carolina",73.5882,8,70.0151,11,111.181,15,117.11,8,91.2598,22,90.8369,13,26.2727,6,1
2012,Syracuse,66.6904,181,64.1527,177,111.423,13,116.026,13,90.8197,19,90.5173,12,25.5085,7,1
2012,Wisconsin,59.496,345,57.0497,344,106.658,50,111.961,31,88.1971,2,88.662,4,23.2991,8,4
2012,"Wichita St.",67.6434,126,65.0878,130,112.528,10,116.963,10,91.7103,25,93.7271,22,23.2362,9,5
2012,Memphis,68.2042,102,66.8618,57,109.124,27,114.7,19,91.1259,21,92.1444,17,22.5554,10,8
2012,Indiana,67.772,121,66.0427,89,113.78,7,119.547,5,97.2707,103,97.0081,68,22.5388,11,4
2012,Baylor,67.697,124,64.8088,138,109.239,26,115.656,15,96.1272,79,94.2364,29,21.4193,12,3
2012,Duke,68.7049,81,65.6315,107,111.949,11,117.909,6,99.0275,150,97.043,71,20.8659,13,2
2012,"Saint Louis",63.9496,291,61.301,300,107.991,37,111.629,34,89.0257,9,91.0501,14,20.5785,14,9
2012,Georgetown,64.3565,279,61.6397,290,104.701,86,109.993,55,90.4593,14,89.6577,9,20.3352,15,3
2012,Vanderbilt,66.4462,197,63.9958,187,108.703,31,114.775,18,96.6557,92,94.4476,30,20.3275,16,5
2012,Florida,66.0152,212,63.4917,212,114.131,6,120.271,3,99.5265,160,99.98,123,20.2909,17,7
2012,"New Mexico",67.1573,154,65.0743,132,107.652,41,110.405,49,88.6402,5,90.4523,11,19.9522,18,5
2012,Marquette,71.3551,23,69.187,16,106.246,59,112.422,29,92.9743,38,93.0852,19,19.3365,19,3
2012,Louisville,68.2541,100,65.9921,90,99.3696,179,105.207,127,88.5398,4,86.3916,2,18.8157,20,4
2012,"Kansas St.",68.0309,113,65.8239,97,103.96,97,109.953,58,92.851,36,91.6575,16,18.2953,21,8
2012,Michigan,61.8189,329,59.5682,329,106.783,48,113.975,22,99.6232,163,95.8679,51,18.1066,22,4
2012,"Florida St.",68.4428,92,66.0495,88,101.246,144,107.767,80,91.0453,20,89.7815,10,17.9858,23,3
2012,Belmont,69.5377,55,66.7473,62,116.677,2,117.088,9,96.034,76,99.4192,112,17.6692,24,14
2012,Virginia,61.5961,334,58.3843,341,101.817,137,106.186,106,86.8409,1,88.8224,5,17.3633,25,10
2012,Creighton,68.1641,107,65.4893,114,116.334,3,119.641,4,101.565,205,102.559,167,17.0818,26,8
2012,Gonzaga,67.572,135,64.3904,163,109.509,24,111.604,35,93.4641,42,94.5893,34,17.0149,27,7
2012,Alabama,63.8917,295,61.5091,292,100.89,155,106.031,111,90.5515,16,89.3714,8,16.6596,28,9
2012,California,67.1197,156,65.1101,127,106.953,46,111.11,44,91.8027,26,94.5611,32,16.549,29,12
2012,Texas,67.6226,128,64.1535,176,107.097,45,113.26,26,98.0521,124,96.748,63,16.5122,30,11
2012,"Iowa St.",68.0371,111,65.1229,126,107.615,42,112.844,28,98.1541,128,96.3879,60,16.4561,31,8
2012,UNLV,69.7249,46,67.7911,33,106.341,57,109.975,56,93.654,45,93.9097,24,16.0655,32,6
2012,Purdue,65.5121,235,63.7048,201,110.206,21,116.142,11,100.941,192,100.148,127,15.9933,33,10
2012,"Long Beach St.",67.964,116,65.5618,109,108.674,32,111.581,38,94.6276,56,95.9447,52,15.6363,34,12
2012,Temple,68.5678,88,65.2739,124,108.984,28,114.086,21,99.8554,170,98.5508,92,15.5352,35,5
2012,"Saint Mary's",64.9577,267,62.3728,266,112.819,9,114.424,20,96.5194,87,98.8981,97,15.5262,36,7
2012,Cincinnati,64.5657,276,61.9205,278,104.228,95,109.258,61,93.6208,44,94.1152,27,15.1423,37,6
2012,"Murray St.",66.7636,178,64.2846,170,110.289,20,110.21,51,92.4694,31,95.1414,42,15.069,38,6
2012,Connecticut,64.9024,269,62.2672,270,104.789,83,111.126,43,97.9087,120,96.1075,55,15.0185,39,9
2012,Harvard,61.5334,335,59.748,325,105.296,70,108.398,73,88.9122,7,93.6424,21,14.756,40,12
2012,"West Virginia",65.9309,215,63.2691,224,105.415,68,111.599,36,98.4846,138,97.0738,72,14.5249,41,10
2012,"Miami FL",66.1531,205,62.9379,245,105.133,74,111.326,40,97.4076,111,96.9034,65,14.423,42,NULL
2012,"Notre Dame",62.497,325,59.5561,330,104.73,84,110.251,50,97.0725,100,96.0393,54,14.2112,43,7
2012,Drexel,61.389,337,59.7676,324,105.884,63,108.551,68,90.1196,13,95.2144,43,13.3367,44,NULL
2012,"North Carolina St.",68.5876,87,66.3856,77,106.777,49,111.847,32,98.7679,145,98.7065,94,13.1406,45,11
2012,"Seton Hall",66.6662,184,63.9566,188,102,128,106.878,98,94.3044,53,93.7784,23,13.1001,46,NULL
