Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2013,"Air Force",76.99,122,-0.72,249,-0.98,272,0.95,88,0.55,122,2.34,35,-1.7,276,2.26,29,32.72,121,18.76,213,20.77,160,26.36,27,17.35,277,16.77,225,23.04,340,17.98,334,31.4,7,18.53,16,9.05,99,21.91,301,21.92,264,19.41,173,20.42,19,16.35,52
2013,Akron,77.86,31,1.49,35,0.86,84,2.01,5,2.19,9,-0.66,244,2.35,40,1.61,212,37.98,38,23.48,58,21.35,141,21.06,146,17.77,265,16.34,237,31.29,233,24.92,264,23.84,53,13.01,92,6.95,197,27.59,137,21.78,269,21.29,93,17.79,72,11.55,279
2013,Alabama,76.88,137,0.55,102,-0.14,180,0.68,108,0.48,128,0.34,157,0.41,145,1.2,304,28.17,231,13.72,329,21.25,144,16.95,287,21.37,134,26.71,13,34.85,135,30.63,118,21.44,102,4.39,339,8.69,120,26.94,154,19.87,315,17.77,243,21.94,9,13.48,184
2013,"Alabama A&M",74.75,339,1.05,63,-1.14,296,-0.59,246,-5.54,347,-3.66,343,-0.1,182,1.65,200,27.93,235,16,295,23.92,53,22.3,105,16.82,290,20.96,105,31.33,232,36.1,37,14.64,256,12.1,123,5.83,258,27.83,130,36.21,2,12.83,342,10.81,336,12.32,241
2013,"Alabama St.",75.36,315,-1.59,313,-0.14,205,-0.32,227,-0.74,249,-2.66,319,-1.73,285,1.83,147,37.4,42,27.24,6,15.41,323,14.56,332,26.78,13,16.01,252,28.42,297,33.55,59,19.29,141,9.22,231,9.52,84,28.54,107,22.37,252,19.91,150,14.28,241,14.92,116
2013,Albany,75.7,294,0.94,72,0.34,130,-0.05,185,-3.01,343,-2.65,311,1.27,95,2.11,56,30.85,167,13.84,328,19.57,210,18.77,240,26.99,12,20.83,110,28.62,290,35.76,40,18.08,163,11.74,142,5.8,260,28.34,111,27.12,67,20.06,143,14.09,252,10.39,317
2013,"Alcorn St.",77.28,78,1.18,53,0.01,162,-0.05,168,0.01,163,1.34,71,1.18,104,2.01,79,36.41,55,12.43,338,14.08,337,26.66,23,25.77,21,21.06,102,29.51,271,29.86,146,16.94,194,12.03,129,11.66,47,29.03,93,23.45,209,15.32,316,16.72,121,15.48,89
2013,American,76.73,165,0.24,145,-0.23,220,0.95,97,-0.72,247,-0.66,223,0.01,173,2.15,53,25.26,293,24.57,38,21.68,130,18.77,241,16.69,295,18.3,179,49.78,6,28.74,168,11.65,308,6.49,300,3.34,336,31.88,36,28.38,40,12.94,340,14.03,254,12.77,216
2013,"Appalachian St.",76.76,156,-1.22,294,-0.14,192,1.95,14,1.01,64,0.04,189,-1.36,254,1.52,234,27.94,234,18.61,221,23.39,69,23.33,77,19.87,189,14.8,286,34.01,152,23.18,289,23.4,56,14.05,69,5.36,278,26.53,167,25.07,148,20.58,120,13.36,280,14.46,134
2013,Arizona,78.07,17,2.21,13,1.24,47,1.95,7,1.01,81,1.34,80,3.46,16,1.64,204,28.73,217,16.1,292,19.22,223,20.74,160,18.17,253,25.76,19,32.84,188,29.82,148,25.49,34,8.38,262,3.46,333,27.28,146,25.45,130,20.43,125,16.08,154,10.75,307
2013,"Arizona St.",76.87,143,4.35,2,0.35,127,-2.04,330,-0.99,283,-1.66,291,4.7,2,1.7,180,17.27,344,19.09,195,16.68,306,20.72,161,16.42,303,27.08,10,42.63,32,14.49,344,25.65,33,10.91,176,6.31,222,22.15,300,24.86,158,25.7,15,13.55,277,13.74,171
2013,Arkansas,76.56,188,-0.44,224,-0.01,163,-0.49,239,0.51,126,0.93,121,-0.45,208,1.37,267,42.81,7,21.1,131,23.8,58,18.96,230,23.25,66,12.89,324,29.01,282,30.49,126,16.15,224,12.42,110,11.93,43,25.95,183,26.17,103,21.49,84,15.71,169,10.68,309
2013,"Arkansas Little Rock",77.09,105,1.41,40,0.58,109,0.23,140,-0.55,231,0.75,124,1.99,58,0.87,337,40.23,20,20.1,163,20.9,155,15.15,321,19.69,199,24.16,41,32.91,186,30.58,122,18.75,149,10.17,203,7.59,168,27.5,142,23.51,207,14.99,322,15.34,192,18.66,14
2013,"Arkansas Pine Bluff",76.29,223,-0.59,236,0.35,128,-0.4,234,-0.99,267,0.07,188,-0.24,192,2.05,71,28.95,210,25.25,27,21.42,137,19.5,208,19.72,196,14.11,302,31.61,226,26.18,239,22.14,87,12.17,119,7.9,153,28.21,115,22.4,251,18.04,227,18.97,48,12.38,239
2013,"Arkansas St.",75.51,307,-0.33,213,-1.12,281,-2.05,336,-1.99,331,0.34,176,-1.45,263,1.84,140,33.19,114,18.08,235,19.43,216,20.09,186,20.77,160,21.62,84,30.44,250,29.5,154,15.09,247,13.56,82,11.42,51,31.35,45,21.64,274,16.37,287,15.58,179,15.05,107
2013,Army,76.64,180,-0.86,263,0.02,161,-0.05,184,1.01,66,1.1,116,-0.84,228,0.95,329,40.91,16,24.24,45,21.56,134,19.84,193,20.06,182,14.3,295,24.61,332,26.24,236,23.74,54,16.6,31,8.8,116,22.4,292,23.77,197,19.96,148,16.65,126,17.23,35
2013,Auburn,76.5,198,2.12,14,-0.14,206,0.46,121,-0.66,240,-1.66,274,1.98,60,2.09,62,35.32,74,19.67,179,17.52,286,19.01,227,27,11,16.8,223,48.38,9,18.22,333,19.63,136,9.35,229,4.42,307,27.7,132,20.51,302,18.31,216,17.06,101,16.41,50
2013,"Austin Peay",76.61,184,-1.14,288,-0.01,164,0.95,55,0.74,106,-0.1,195,-1.15,241,1.48,247,33.46,107,21.04,134,23.39,68,19.43,213,25.99,18,10.14,345,36.01,111,26.4,230,24.05,49,6.31,308,7.23,185,28.78,101,23.01,228,21.67,80,10.24,341,16.3,54
2013,"Ball St.",76.41,207,-0.13,191,-0.68,255,-1,273,0.01,194,0.17,183,-0.81,224,1.88,126,27.57,243,16.06,293,14.89,331,20.27,178,28.9,5,19.87,135,33.55,170,36.5,31,19.97,130,4.56,338,5.41,276,27.58,139,27.85,46,22.23,65,11.38,328,10.95,299
2013,Baylor,76.51,194,2.42,9,0.74,101,-1.47,313,-0.6,237,-1.66,284,3.16,19,1.69,182,28.16,232,23.65,55,21.65,131,12.94,343,14.2,336,27.57,9,33.6,167,44.67,3,8.14,336,5.97,314,7.61,165,32.64,27,31.4,19,8.86,347,12.04,311,15.06,106
2013,Belmont,76.26,227,-1.59,313,-0.14,197,-0.29,225,-0.85,254,1.34,99,-1.73,283,2.34,14,25.38,288,21.67,115,17.97,274,19.01,228,21.89,121,19.47,144,35.28,124,28.69,170,16.28,218,11.83,136,7.92,151,23.79,258,23.41,215,19.67,164,16.57,128,16.57,47
2013,"Bethune Cookman",74.49,343,-2.08,334,-0.69,256,-3.7,345,-4.99,345,-2.66,331,-2.77,317,2.32,20,28.93,211,17.44,255,18.23,265,27.16,18,19.78,192,17.39,207,29.9,263,21.7,313,28.92,19,10.62,187,8.85,115,30.7,55,26.52,94,20.94,107,11.52,324,10.32,320
2013,Binghamton,75.95,266,-0.98,270,-0.14,182,-0.05,194,-1.44,303,0.34,171,-1.12,239,2.01,78,35.43,71,20.85,141,15.82,319,28.08,10,20.23,177,15.02,283,30.36,253,16.37,340,32.47,4,11.87,135,8.92,109,24.72,226,17.65,340,30.14,1,15.07,204,12.42,237
2013,"Boise St.",76.6,186,-1.44,305,-1.14,282,-0.51,241,1.01,95,2.34,25,-2.57,312,1.37,266,28.47,223,19.09,196,26.64,15,12.99,342,23.45,61,17.84,196,60.19,1,14.2,345,9.48,326,10.59,190,5.55,273,31.17,47,20.62,299,15.99,298,15.92,160,16.29,55
2013,"Boston College",77.35,71,0.74,88,-0.23,222,-0.05,180,1.01,75,2.34,32,0.51,140,0.76,340,22.91,322,20.32,157,18.09,270,23.62,68,21,150,16.97,217,39.56,60,32.21,89,11.19,310,11.07,171,5.97,246,28.27,113,23.53,206,17.44,251,15.71,170,15.05,108
2013,"Boston University",75.58,304,-1.48,307,-0.05,167,-0.74,258,-1.99,323,-1.66,281,-1.53,270,1.03,325,27.31,248,19.48,185,18.42,257,17.27,281,21.87,122,22.96,59,32.63,197,33.42,61,9.24,330,11.25,158,13.47,22,29.18,86,26.35,97,15.38,315,13.48,279,15.61,81
2013,"Bowling Green",75.27,323,-0.52,228,0.86,84,-0.94,271,-0.99,288,-5.66,347,0.34,150,2.17,47,30.15,182,17.05,267,24.44,43,18.61,242,13.87,338,26.04,16,39.57,59,26.28,234,17.68,175,8.68,254,7.8,158,27.67,135,22.59,245,20.39,128,17.97,65,11.39,285
2013,Bradley,77.01,119,0.41,117,-0.38,235,-1.05,280,1.01,89,1.99,50,0.03,170,2.25,33,24.85,302,20.24,160,21.04,150,15.85,311,24.18,37,18.7,164,29.06,280,40.74,13,12.02,300,10.26,198,7.92,150,26.03,180,20.64,298,19.71,158,17.88,70,15.74,74
2013,Brown,77.61,45,-0.08,180,1.86,16,0.95,53,0.93,99,1.34,95,1.78,66,1.99,86,23.54,316,22.15,96,16.01,314,19.49,210,19.28,219,23.07,57,45.18,19,22.4,298,15.9,231,6.28,309,10.24,76,24.55,230,22.48,249,19.08,186,17.08,100,16.81,43
2013,Bryant,75.95,265,-1.8,327,-2.14,337,-1.05,297,0.01,165,1.35,63,-3.94,340,1.85,137,18.12,342,19.51,183,22.16,100,17.8,268,19.66,203,20.88,108,36.89,95,31.71,99,11.84,303,10.21,201,9.35,88,28.17,118,23.93,186,18.52,206,17.36,85,12.02,252
2013,Bucknell,77.16,96,1.78,24,0.74,100,0.21,145,0.01,175,1.35,58,2.52,36,2.16,50,26.54,262,31.45,1,19.87,201,20.82,154,13.85,339,14.01,305,42.53,34,36.17,35,14.46,259,3.37,342,3.47,332,36.9,4,19.96,313,15.09,320,15.31,197,12.74,218
2013,Buffalo,77.21,87,-0.26,206,0.64,106,0.48,119,1.01,95,2.07,48,0.39,146,1.68,189,27.72,237,24.43,41,31.76,2,11.48,346,14.71,331,17.63,200,28.07,303,45.53,2,15.14,246,8.22,267,3.05,339,16.43,346,24.16,176,25.72,14,19.81,28,13.87,163
2013,Butler,76.77,154,1.24,49,0.45,118,0.77,102,-1.24,298,-0.48,204,1.7,74,1.72,178,31.03,158,21.28,124,20.37,173,21.45,126,19.66,202,17.24,211,30.08,259,25.17,260,23.04,65,15.13,47,6.57,209,26.9,156,22.35,253,18.02,229,16.47,133,16.25,57
2013,BYU,77.59,48,1.16,55,0.43,119,0.95,67,0.41,137,2.34,35,1.59,79,1.79,160,29.26,205,21.72,114,17.04,297,24.82,41,20.24,176,16.18,245,38.15,74,28.48,174,13.3,278,12,131,8.07,143,27.61,136,22.67,241,17.8,242,15.47,186,16.45,49
