"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Abilene Christian",75.89,299,-0.88,271,-0.71,260,-0.93,295,-0.93,272,-1.18,275,-0.79,277,2.12,51,30.04,187,25.3,31,23.82,65,14.8,312,18.83,206,17.2,278,30.27,282,38.77,22,17.26,149,6.14,308,7.52,199,24.34,230,23.1,219,18.34,204,18.71,71,15.46,104
2019,"Air Force",77.15,126,-2.01,340,0.19,145,0.33,113,1.07,56,2.09,30,-0.91,292,1.53,222,33.4,91,19.14,182,28.76,9,20.32,148,15.19,316,16.55,288,42.76,81,33.16,72,14.74,203,5.53,322,3.72,332,22,292,23.29,216,21.18,89,19.24,61,14.24,153
2019,"Akron",76.31,250,0.27,129,-0.96,287,0.2,126,1.32,41,-3.37,349,-0.35,222,1.91,102,24.66,299,11.29,351,24.1,57,22.12,86,18.38,224,24.05,90,35.51,200,16.65,333,19.07,101,16.43,43,12.27,32,23.66,253,20.9,277,22.85,52,19.29,58,13.23,211
2019,"Alabama",77.88,39,-0.01,161,0.69,97,1.08,66,2,16,1.54,54,0.34,126,1.57,209,34.26,77,21.21,109,18.19,246,20.85,128,19.27,188,20.43,173,35.5,201,29.04,154,18.34,122,11.84,127,5.21,292,25.7,189,23.75,198,19.68,146,19.72,47,11.09,311
2019,"Alabama A&M",75.77,313,-1.47,322,-0.55,240,-0.04,173,-1.8,332,-1.37,283,-1.01,305,1.98,90,36.6,45,23.57,62,22.21,105,19.58,171,16.39,290,18.2,244,32.44,248,26.06,213,16.3,171,15.97,49,9.15,124,25.1,207,22.03,243,19.85,134,18.71,72,14.25,151
2019,"Alabama St.",75.36,339,-1.01,277,-1.54,330,-1.04,301,-0.91,268,-2.78,340,-1.28,321,1.8,134,35.65,57,16.44,270,22.34,102,21.85,96,18.08,236,21.28,151,30.32,280,32.5,83,16.26,173,12.45,110,8.44,153,19.19,341,28.07,62,19.88,130,19.18,62,13.65,194
2019,"Albany",76.7,192,-0.31,210,0.02,180,-0.55,245,-0.23,203,0.47,137,-0.15,192,1.08,326,25.38,291,14.29,321,16.96,277,18.68,198,24.72,35,25.34,59,40.4,112,30.52,122,15.66,181,5.27,334,8.09,169,24.14,238,21.68,255,16.28,276,17.44,115,20.43,13
2019,"Alcorn St.",76.79,173,0.4,118,-1.38,323,-0.8,268,1.07,56,0.59,126,-0.49,241,1.8,137,34.47,76,13.66,333,26.32,25,19.27,182,18.42,223,22.28,122,26.93,320,26.54,201,14.43,208,26.35,3,5.69,267,27.15,129,22.95,226,17.71,228,18.18,87,13.96,169
2019,"American",77.28,100,0.06,152,-0.78,267,1.02,67,0.66,100,1.37,76,-0.36,223,1.54,218,26.37,274,20.41,131,12.7,346,19.72,164,18.55,218,28.6,21,36.97,174,15.42,337,18.78,111,13.76,86,15.04,10,21.17,312,16.17,347,23.44,44,18.64,75,20.56,12
2019,"Appalachian St.",76.99,140,-0.01,161,1.41,31,-0.15,191,-0.21,198,-0.16,196,0.7,78,1.85,119,34.78,69,16.1,282,20.1,173,26.98,12,18.69,212,18.12,250,36.79,177,31.76,96,12.48,257,11.75,130,7.21,207,27.07,132,29.22,44,14.26,324,16.26,153,13.19,213
