TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Abilene Christian,2015,64.8237,171,63.5477,199,93.3548,318,92.8823,330,111.068,331,113.16799999999999,329,-20.2857,342,,47.3347,244,19.7735,220,24.0838,332,28.2726,344,55.302,349,20.7649,74,33.8942,296,44.6629,312,17.8571,311,46.4871,296,35.6557,31,21.7197,125,52.4851,119,25.7952,266,73.93,350,-1.52,315,-1.28,311,-4.37,351,-3.24,347,-3.27,344,-2.8,325,1.8,135,32.36,172,19.37,156,15.58,326,27.27,10,17.29,293,20.49,124,37.6,105,26.49,225,18.79,149,9.61,201,7.52,184,27.49,113,21.64,278,18.45,212,17.95,96,14.47,160,42.0106,338,37.8026,43,72.7924,55,3.4519,348,55.2301,349,36.9658,292,68.7107,132,12.5926,331,36.2348,121,32.8652,132,55.3333,126,51.6405,139,0.0914,182,0.0903,137,10.0
Air Force,2015,60.9822,329,61.3939,298,105.679,92,107.788,91,107.103,285,110.527,304,-2.73925,198,,53.6005,30,19.154,176,29.5612,227,30.8424,321,53.0055,313,20.2244,103,32.5503,247,35.4508,147,15.9297,349,50.8258,176,33.2445,60,18.7435,263,44.1885,337,37.0681,4,77.17,104,0.32,128,-0.96,288,-0.07,178,0.48,123,2.78,14,-0.63,213,1.62,202,36.12,88,19.77,143,16.62,302,22.27,110,21.21,163,20.13,138,26.41,318,28.61,163,24.63,37,9.78,193,10.57,72,23.34,256,24.43,160,21.82,83,15.22,223,15.18,122,53.8983,12,35.4344,114,65.859,289,6.9597,286,51.5263,301,36.5891,279,68.9788,153,11.8644,318,39.8777,49,44.0574,349,63.0657,11,63.6778,344,0.1031,88,0.0946,191,-9.6
Akron,2015,64.6144,184,63.3348,215,103.917,128,104.89200000000001,148,97.5321,77,98.6939,83,6.1982,104,,49.4259,147,18.7841,155,33.3061,105,31.3152,312,45.5476,40,18.8295,186,31.4815,193,40.9845,252,17.2926,330,40.786,348,41.9214,3,23.3953,58,51.0698,169,25.5349,275,77.47,68,1.49,40,1.59,26,2.15,11,-0.18,208,-1.03,262,3.08,28,1.42,261,45.06,3,21.87,78,19.23,220,17.25,298,24.05,54,17.6,222,36.01,134,20.11,323,20.32,108,15.3,56,8.26,147,24.39,221,25.27,129,18.61,203,15.58,205,16.16,83,46.7,219,34.9345,141,66.0,286,12.1212,61,43.7799,37,33.0325,101,67.8812,96,9.6,173,47.8079,6,30.6416,75,53.6213,158,48.4973,56,0.0966,143,0.1075,303,11.5
Alabama,2015,62.841,279,61.7411,287,104.92200000000001,103,110.461,62,101.691,164,98.9436,87,11.5173,62,,50.6603,93,18.6871,147,29.6367,221,43.6975,36,47.4307,98,18.9261,175,32.0036,221,39.4919,228,23.6545,41,46.7662,293,29.5794,147,22.9,71,47.3956,279,29.7044,133,77.39,74,0.58,99,0.81,86,1.15,63,1.51,34,-0.4,215,1.39,82,1.65,187,34.88,110,15.04,298,18.13,267,21.96,119,26.51,17,18.37,193,35.09,154,27.65,196,15.94,220,10.59,167,10.73,69,27.59,109,23.41,204,15.87,304,18.92,66,14.21,170,52.275,33,32.2009,258,71.8407,89,10.8756,106,46.5438,125,32.6121,83,71.345,285,7.8868,42,40.6363,39,37.3557,275,46.3946,308,54.6089,225,0.0985,123,0.0793,39,2.1
Alabama A&M,2015,64.3713,199,63.1659,226,94.7855,301,94.5181,315,106.45299999999999,272,113.615,331,-19.0969,333,,44.7422,319,21.8877,324,35.2227,41,41.5875,60,50.4276,230,18.3503,218,36.4308,338,41.3158,260,23.1352,56,48.7179,239,28.1469,184,20.3222,186,56.7568,18,22.921,335,76.56,191,1.2,59,-0.35,217,-0.51,229,-0.54,235,-0.34,213,0.86,119,1.7,174,32.19,177,21.69,84,22.6,81,23.19,77,16.78,307,15.74,280,29.37,276,25.64,250,27.2,14,7.62,275,10.17,86,31.96,31,23.97,178,20.24,132,10.92,343,12.91,234,45.4348,276,29.0614,338,64.7635,315,6.1281,317,50.6964,276,33.1828,113,62.2611,2,9.0217,123,37.5848,85,29.1447,29,58.2038,64,48.4848,54,0.0873,225,0.1078,305,9.1
Alabama St.,2015,69.2197,17,67.1804,38,101.641,182,97.2697,288,96.0745,47,105.666,205,-8.39607,266,,48.2221,205,19.7182,218,35.992,28,34.6226,242,46.8932,81,19.1853,155,29.1625,84,35.5987,151,19.0152,261,56.7837,34,24.2012,281,19.8562,203,53.7611,66,26.3827,246,75.3,330,-0.27,198,-0.7,256,0.49,118,-3.31,349,-3.02,336,-0.97,239,2.42,5,32.85,161,20.74,110,18.74,240,17.35,296,19.09,240,24.08,46,26.25,321,28.64,162,25.97,20,10.12,184,9.02,117,21.26,312,25.33,127,28.46,1,10.18,346,14.77,142,46.4041,233,35.4023,116,65.4054,301,10.540999999999999,121,45.3358,82,33.6152,137,65.2727,15,6.7637,10,27.1366,323,30.6149,74,52.0115,192,50.3876,98,0.0874,224,0.105,290,10.3
Albany,2015,61.2078,322,60.7359,318,106.836,67,106.463,116,98.1293,86,103.431,161,3.03231,134,14.0,49.91,122,18.8024,157,32.5854,113,39.0156,116,49.6077,193,20.1348,108,26.0,17,30.3561,39,22.8664,74,48.6085,242,28.525,174,17.6353,319,44.7896,332,37.5752,3,76.86,148,-0.38,212,-0.61,246,0.18,154,0.87,79,0.92,104,-0.98,240,1.66,184,27.2,281,10.86,344,20.78,152,22.37,107,22.88,92,23.11,62,34.83,160,26.8,217,19.84,121,12.75,105,5.78,270,21.92,302,23.7,188,20.29,129,17.49,119,16.6,66,47.8976,159,35.8392,96,75.8462,13,5.4809,332,46.2254,107,36.2319,269,69.9801,216,10.6033,258,34.3337,168,41.6415,337,47.8738,281,54.5194,223,0.0923,177,0.078,34,0.4
Alcorn St.,2015,67.6604,57,66.4766,62,93.4338,317,92.3927,334,109.723,319,116.803,347,-24.4098,347,,43.0653,339,17.2302,66,30.2222,194,37.5291,153,52.7679,306,18.5594,206,35.8628,335,39.9405,235,22.2514,96,54.708,68,23.0405,303,20.3146,187,54.2022,60,25.4831,277,76.52,197,-0.8,262,-0.53,236,0.02,169,0.36,136,0.24,158,-1.33,261,1.48,251,36.77,70,17.72,218,18.42,256,26.23,17,24.25,46,13.37,331,24.49,334,23.52,280,25.87,22,14.51,67,11.61,53,28.02,91,28.44,42,15.65,311,13.82,279,14.06,177,43.2612,323,28.4047,342,65.6832,296,6.8354,294,50.8861,280,38.1818,327,67.3621,72,8.3195,71,29.9534,280,29.4643,38,39.1892,350,50.7576,110,0.0866,233,0.0768,27,7.6
American,2015,57.0617,351,56.5784,351,101.23299999999999,190,101.965,213,101.204,154,103.866,170,-1.90165,189,,53.3807,32,19.3644,194,21.346999999999998,347,34.4151,246,51.0631,258,21.7718,25,31.4775,190,33.0541,86,18.5243,291,48.5036,246,32.9721,63,18.0031,301,55.1474,38,26.8495,238,75.82,291,-0.76,258,-1.73,333,0.32,132,1.03,67,-3.07,339,-2.49,315,2.07,59,17.24,351,17.8,214,22.98,74,22.98,81,18.01,273,18.23,200,21.94,345,18.0,337,18.0,163,23.44,8,18.62,3,22.01,299,22.56,243,22.56,57,19.49,51,13.38,206,51.7621,41,37.303000000000004,55,70.5305,130,8.0229,243,50.9074,282,34.2574,175,67.8363,94,10.022,210,38.6072,65,32.5387,126,59.7365,40,51.1331,118,0.1026,95,0.0874,105,9.6
Appalachian St.,2015,66.5004,97,65.0231,126,95.4765,296,97.7043,285,105.10600000000001,240,107.682,247,-9.978010000000001,287,,45.568000000000005,306,20.594,280,31.3744,155,33.583,263,50.6242,234,17.2222,278,29.7828,116,37.578,194,20.6953,166,48.9951,228,30.3096,121,20.2164,193,57.3537,16,22.4299,337,75.77,295,-0.93,271,0.55,107,-0.58,239,-0.6,240,-2.9,334,-0.38,199,1.55,223,34.01,135,15.91,277,20.71,158,16.6,315,26.55,16,20.23,132,28.86,283,30.7,128,15.41,230,15.69,50,9.34,106,24.24,228,29.97,21,18.36,218,15.62,202,11.81,282,44.4773,298,31.6327,281,70.8178,115,5.3935,335,51.5473,303,32.2718,71,68.2724,112,9.1716,135,36.7041,105,29.4007,36,49.9215,240,49.5238,73,0.0633,342,0.0934,175,11.1
