TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Air Force,2010,59.3703,344,56.9537,346,93.5916,296,96.7489,260,106.05,286,104.867,227,-8.11778,245,,50.0378,115,22.4911,285,23.3696,343,34.4175,259,53.1845,327,19.9856,200,31.5758,119,39.9707,226,17.9789,308,51.7049,180,30.3162,86,20.4272,205,45.2355,334,34.3373,8,77.32,61,-0.47,229,0.09,160,1.68,28,1.77,38,2.23,39,-0.38,199,1.51,236,38.37,31,18.75,198,26.37,23,23.69,64,19.89,167,11.3,337,26.01,315,24.57,271,24.95,54,16.67,36,7.8,163,25.58,204,20.95,292,18.22,210,22.53,5,12.73,224,52.3212,23,31.0476,293,63.7363,321,5.7743,311,54.1995,340,34.6026,196,68.315,144,10.665,268,39.7126,39,44.2167,344,61.3793,27,60.6109,326,0.0816,292,0.1002,203,-4.6
Akron,2010,66.378,228,64.8245,211,104.455,104,104.979,138,97.7395,99,99.5146,118,5.4639999999999995,116,,49.261,146,19.9325,147,37.18,32,36.5953,199,47.053999999999995,87,20.9747,136,32.8815,189,41.4621,250,19.7925,241,51.7012,181,28.5062,129,23.7738,57,53.2921,124,22.9342,299,76.12,233,1.31,39,0.47,114,0.73,94,-0.83,230,-2.38,316,1.78,59,1.88,116,38.9,28,17.17,254,27.62,11,19.94,208,17.47,267,17.8,195,30.94,235,30.11,127,25.7,42,7.45,293,5.81,257,24.42,246,26.88,74,25.71,14,11.94,318,11.04,295,48.1825,153,34.2302,168,66.4345,255,8.3653,203,46.2778,113,32.6415,93,70.7895,265,6.7285,26,34.0979,127,28.9143,56,53.6385,166,47.8093,41,0.0912,220,0.1021,217,12.7
Alabama,2010,66.0125,241,63.9164,243,103.796,119,107.245,96,97.91799999999999,105,95.0116,58,12.2332,66,,48.9688,157,19.5813,124,34.8081,94,34.2809,263,47.6644,115,21.383000000000003,106,34.0027,233,36.5052,151,19.8449,237,56.2044,60,23.9507,252,20.2605,213,53.5456,118,26.1939,206,76.47,179,0.47,114,0.89,79,1.04,59,-0.07,191,-1.77,308,1.37,90,1.88,119,32.65,133,25.13,33,17.13,299,26.48,23,17.95,254,13.3,315,37.14,87,32.85,64,12.08,308,9.32,238,8.61,130,25.77,191,27.25,68,21.89,76,13.36,273,11.72,272,47.6043,179,35.0,125,70.7317,112,10.9107,76,47.6804,169,31.7544,61,66.3507,56,10.1236,234,27.8707,285,32.872,190,54.2351,147,48.5054,53,0.1181,38,0.0882,87,7.1
Alabama A&M,2010,72.4501,21,69.7819,25,87.7882,335,86.8857,338,96.4966,75,107.126,268,-20.2398,327,,40.3802,347,22.1019,264,33.102,158,48.1369,12,48.1283,137,26.1749,5,40.758,347,43.0863,273,27.6567,1,54.3597,115,17.9837,339,22.0779,114,56.0297,41,21.8924,321,75.62,289,-1.63,323,-0.81,258,-0.95,255,0.28,134,-0.79,248,-2.44,314,1.59,210,41.43,9,17.5,246,24.46,53,25.66,31,21.82,107,10.56,341,28.15,291,26.58,216,20.46,129,14.87,66,9.94,77,25.69,197,25.08,139,19.96,138,15.75,173,13.51,179,39.7807,347,28.2051,339,64.139,310,12.8617,25,48.5531,207,31.383000000000003,51,63.2979,6,12.1635,325,23.7262,337,28.7242,52,45.7906,321,57.6182,283,0.1294,10,0.1114,293,4.1
Alabama St.,2010,67.9448,144,64.8552,209,93.7867,295,92.8981,299,97.0066,82,106.055,245,-13.1573,293,,45.1936,306,23.701,320,35.4918,69,45.3271,32,48.8764,163,23.4917,26,31.6212,121,48.8764,328,24.4841,30,47.7412,286,27.7747,148,25.1613,29,52.2581,155,22.5806,310,76.13,232,-1.06,287,-1.34,308,-0.96,279,1.1,85,1.47,53,-2.4,311,2.04,66,36.3,64,20.3,141,23.82,68,21.21,151,24.44,45,10.23,345,25.45,320,30.47,118,18.27,181,16.91,31,8.9,117,22.74,289,29.74,26,18.62,189,17.16,106,11.74,271,44.3983,288,31.0861,291,64.6539,297,11.3482,62,47.1387,140,35.6234,253,67.2414,87,10.3734,254,35.6475,93,27.5983,29,59.7643,43,50.7987,99,0.1093,77,0.1151,314,16.2
Albany,2010,65.7529,251,63.2557,269,95.1375,278,96.6609,261,104.734,259,110.06200000000001,304,-13.4012,295,,46.4862,268,24.6717,335,35.9068,58,31.394000000000002,310,49.7204,204,18.492,274,32.5571,171,35.123000000000005,123,19.5815,252,51.42,192,28.9985,117,19.6203,235,50.2712,232,30.1085,58,77.01,92,0.88,71,1.2,46,1.18,46,-0.66,219,0.43,165,2.09,43,1.61,204,46.06,2,10.16,346,19.43,209,24.96,42,18.98,208,26.47,14,25.33,322,31.73,82,14.38,265,13.03,111,15.53,14,28.37,110,20.63,299,18.61,190,13.22,282,19.17,12,44.8306,268,33.1624,216,72.1101,67,8.2273,209,47.1586,141,36.4532,280,69.1083,182,11.2076,296,33.6982,136,34.0604,232,53.5211,168,55.6555,226,0.0882,242,0.1227,336,1.0
Alcorn St.,2010,75.3448,4,71.755,9,80.52600000000001,346,80.5574,346,108.10799999999999,318,113.696,342,-33.1384,347,,41.8462,343,27.4568,347,29.4406,280,42.2248,70,52.2751,315,20.8058,145,39.7408,346,44.7176,290,23.5638,54,54.8936,96,21.5426,299,21.3611,150,52.321000000000005,153,26.3179,200,76.02,249,-0.53,234,0.16,148,-0.77,246,0.72,105,-0.75,247,-0.36,198,1.08,324,43.86,4,18.58,212,18.64,242,21.37,144,25.84,22,15.57,271,36.21,103,30.03,129,10.97,325,13.01,113,9.78,81,27.4,135,25.21,135,18.01,220,15.43,187,13.94,156,40.3125,343,30.8924,296,61.1034,341,7.4436,243,50.0,259,38.3162,324,63.5088,8,13.125,340,25.4514,317,30.4393,95,41.321000000000005,344,62.7252,337,0.0912,219,0.1424,346,-0.8
American,2010,64.1488,295,62.0241,303,95.7881,268,93.62100000000001,294,103.05,219,106.814,262,-13.1926,294,,48.192,194,22.438000000000002,281,30.2985,260,35.5985,227,47.8044,118,14.9422,346,27.2518,8,38.8759,203,20.3503,202,51.2107,196,28.4389,135,21.6035,135,54.0566,97,24.3399,272,76.83,128,1.38,32,0.07,161,-0.96,273,0.1,142,0.77,111,1.45,79,1.23,308,34.03,96,27.99,7,26.48,20,15.8,314,16.54,299,13.18,316,27.66,298,31.61,86,20.38,130,14.1,84,6.25,234,23.16,279,30.83,12,17.8,230,16.64,128,11.58,278,46.4486,221,34.4569,151,69.1769,166,6.58,284,45.7352,87,35.4298,243,67.7711,109,8.4112,110,33.2918,148,27.9274,34,65.6388,5,52.8689,154,0.0538,347,0.1208,333,11.3
Appalachian St.,2010,66.6586,212,64.7502,214,108.845,41,108.72200000000001,71,102.49700000000001,200,104.148,213,4.57447,124,,54.0608,17,21.7927,249,35.5356,66,40.2762,105,48.8584,160,15.5662,343,27.4556,11,32.7245,73,21.72,131,48.16,277,30.12,91,17.8678,303,48.3582,297,33.774,11,75.9,262,0.32,133,-0.33,224,-2.95,342,-0.9,265,-1.56,276,-0.01,170,2.16,44,32.88,125,15.98,292,15.82,328,22.31,107,25.35,27,20.54,113,39.92,40,37.0,18,8.66,341,8.39,265,6.04,244,29.03,91,29.56,30,14.74,323,13.52,265,13.14,205,50.8876,57,40.0319,8,74.4856,21,7.8753,226,46.5135,122,35.1064,221,64.9612,24,7.5232,57,34.6409,111,38.1532,316,45.1348,330,55.2347,219,0.0802,304,0.1035,234,-0.4
Arizona,2010,68.5939,118,67.1812,90,102.35700000000001,145,108.228,76,102.859,209,98.947,107,9.28084,85,,50.0892,112,20.1599,157,29.2994,284,44.2594,44,48.7222,156,18.323,282,31.1682,102,38.2778,192,24.4504,32,49.4392,242,26.1104,192,21.451,144,54.3663,87,24.1827,275,75.59,292,-1.41,309,-0.05,195,-1.61,315,-2.89,337,-1.57,299,-1.47,272,1.0,330,27.9,242,25.09,35,15.83,327,14.17,331,21.15,132,23.76,48,38.45,62,25.9,236,18.53,172,11.97,145,5.14,290,27.45,132,24.02,187,18.47,196,14.26,236,15.8,72,48.3758,149,35.7934,95,73.2527,37,6.3622,291,49.5106,244,31.3589,50,69.521,203,9.482000000000001,194,32.2427,172,31.8889,148,51.5436,221,50.1906,82,0.0854,256,0.0831,46,8.8
