TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Abilene Christian,2017,67.8394,255,65.7352,277,98.14200000000001,283,96.7143,308,105.17399999999999,209,108.76700000000001,253,-12.052999999999999,300,,52.4756189047262,80,20.954985853937398,319,23.1901840490798,326,34.8087021755439,188,52.8688524590164,280,21.418079463969104,29,31.742243436754197,282,44.336810730253404,327,17.5604007071302,287,51.14908662345321,135,31.2905126694166,155,21.8612334801762,74,48.8986784140969,208,29.2400881057269,218,76.31,239,-1.02,275,-0.6,247,-0.89,277,-0.68,250,0.88,99,-0.81,269,1.14,322,35.73,87,30.65,5,23.43,82,13.8,338,15.23,320,16.82,255,43.2,67,31.68,91,13.4,227,4.63,338,7.01,208,27.88,126,27.83,73,15.98,292,15.62,184,12.63,239,50.7009345794393,112,37.1069182389937,75,64.2241379310345,336,8.09859154929577,216,52.112676056337996,276,36.1224489795918,238,66.7226890756303,18,9.22897196261682,182,35.783945986496605,191,36.5126676602086,186,55.6464811783961,96,54.7504025764895,248,0.101301727194449,58,0.0874089188934957,178,9.38329352042973
Air Force,2017,68.9391,209,66.9261,230,102.559,182,104.14399999999999,176,108.637,286,109.587,272,-5.442769999999999,224,,49.800569800569804,203,17.8931611829368,121,26.4918625678119,269,37.3789173789174,119,54.6097285067873,329,17.4770411554266,242,24.566473988439302,17,32.6357466063348,113,21.190261496844002,96,45.536519386835,293,33.273219116321,97,17.619453924914698,281,43.6006825938567,341,38.7798634812287,6,76.33,236,-1.79,335,-1.27,308,-1.01,288,0.18,150,1.71,42,-1.53,331,2.02,66,33.02,149,22.58,70,22.03,116,17.22,268,18.63,231,19.47,173,42.07,80,22.96,251,14.46,198,15.11,70,5.29,287,18.34,340,25.51,135,21.02,87,20.84,28,14.22,149,46.889507892293395,276,36.283185840708,110,71.64634146341459,127,5.95744680851064,322,54.3617021276596,332,36.5942028985507,268,71.57712305026,244,10.0278551532033,244,38.6324786324786,119,46.8325791855204,350,59.7869507323569,27,60.319410319410295,328,0.0846110722603987,187,0.0901593392938674,223,-8.70087306085375
Akron,2017,67.8133,258,65.5453,284,112.89,21,112.88600000000001,42,104.84100000000001,202,106.959,217,5.92696,99,,55.088607594936704,23,17.1921272636738,79,29.3867120954003,171,37.2658227848101,125,51.048951048951,194,16.7308750687947,284,27.903091060985798,115,32.917082917082894,117,18.7149794546134,237,41.8378782218902,341,39.4471423234965,9,18.5332801913113,236,52.0526106018334,94,29.4141092068553,214,76.33,235,1.04,72,1.69,21,-1.1,295,-1.5,309,-2.3,325,1.36,37,1.8,144,28.04,265,22.32,77,23.9,67,18.34,225,15.77,311,19.67,167,29.89,294,37.37,32,20.46,84,7.21,275,5.06,295,31.83,36,22.53,235,22.39,59,10.35,346,12.89,228,55.0098231827112,16,36.7816091954023,91,68.070652173913,255,8.327081770442609,205,48.9872468117029,156,36.7713004484305,273,70.5614567526555,183,6.97445972495088,20,48.455696202531605,7,33.4165834165834,69,54.4956140350877,124,45.272525027808705,26,0.0805094740152528,218,0.0863799564955316,168,9.90668684275717
Alabama,2017,67.4324,272,64.9821,301,100.36,237,105.461,151,94.3465,17,91.9717,11,13.4889,54,,48.2460732984293,268,20.387535215811102,299,34.094616639478005,38,39.05759162303671,75,46.130952380952394,23,19.785371728424302,91,26.596604688763104,61,39.9350649350649,274,20.901287553648103,113,50.1287553648069,175,28.9699570815451,218,22.5,53,49.0,202,28.5,246,78.02,30,0.45,119,1.09,55,2.26,9,2.45,9,0.0,189,0.77,84,1.54,239,38.54,36,17.33,227,21.92,120,17.24,267,23.6,91,19.86,165,30.18,283,23.18,247,29.46,8,11.57,135,5.54,276,25.33,195,23.08,214,21.63,71,18.54,80,11.34,290,48.6666666666667,199,31.6901408450704,312,65.28150134048259,320,11.5479115479115,60,44.14414414414411,19,33.3333333333333,83,67.0731707317073,22,8.33333333333333,103,37.17277486911,156,33.9285714285714,87,48.2076637824475,270,43.4491978609626,9,0.0860233553409751,181,0.0924751069915482,252,14.490882287943599
Alabama A&M,2017,65.7056,315,64.2149,317,93.0062,338,91.4217,342,117.04899999999999,350,121.635,350,-30.2128,351,,44.1778630838132,343,19.8831090658434,271,29.4581280788177,167,39.283429302623205,71,53.513824884792605,308,14.0838689216391,350,36.3453815261044,349,33.5829493087558,140,22.798216276477103,28,56.0758082497213,32,20.9030100334448,342,17.6053215077605,284,53.924611973392494,42,28.470066518847,249,74.38,350,-0.96,254,-1.04,287,-3.4,351,-4.03,349,-2.54,331,-1.0,292,1.9,108,38.09,41,27.51,12,16.31,304,17.16,271,13.36,342,25.59,34,39.92,119,25.94,207,14.6,195,9.2,211,10.25,82,32.11,32,19.65,300,17.24,243,15.73,175,15.21,109,45.4792043399638,307,27.3522975929978,350,66.6123778501629,289,4.537521815008731,350,53.0541012216405,306,36.271186440678,253,68.0960548885077,46,10.0361663652803,246,29.238643634037103,324,33.9861751152074,89,52.5477707006369,164,51.459854014598506,149,0.0533322977547362,350,0.10562901691229301,332,4.68174601269669
Alabama St.,2017,69.452,180,68.3056,158,93.1581,335,91.1121,346,106.208,231,112.666,316,-21.5536,342,,44.2977528089888,341,22.0425983833854,339,34.5484672742336,30,34.5505617977528,197,50.347624565469296,164,18.0305622750605,203,31.754874651810603,283,42.5840092699884,316,19.827147941026897,175,51.04219623792579,139,29.130655821047302,212,22.306660706303102,59,52.21278497988379,90,25.4805543138131,322,76.51,208,-1.04,281,-1.1,296,-0.11,181,0.46,120,0.46,142,-1.07,300,2.05,62,36.87,64,16.97,242,24.09,65,24.43,46,20.05,189,14.43,309,35.22,205,30.76,110,12.6,247,11.1,151,10.28,81,29.29,83,24.2,178,17.79,223,16.94,125,11.75,279,44.38549955791329,332,29.4298921417566,343,63.4146341463415,345,7.65957446808511,232,49.7021276595745,187,34.482758620689694,137,67.891156462585,43,8.04597701149425,82,36.4606741573034,175,31.9235225955968,36,40.981240981241,346,49.74160206718351,101,0.0689126202135819,314,0.10148091332822001,319,12.3033791132567
Albany,2017,64.9977,330,64.0972,321,109.06,64,107.774,112,102.085,139,104.656,174,3.11804,127,,51.747311827957,111,18.343521025239397,157,32.960893854748605,60,33.4408602150538,234,51.2486126526082,202,17.5262354350059,236,23.5563703024748,3,31.354051054383998,81,19.7582325969154,180,56.857023759899995,21,23.3847436431847,328,17.728285077951,274,46.05790645879729,294,36.2138084632517,20,76.63,189,-1.21,297,-0.45,234,0.77,96,0.48,115,-0.28,211,-0.83,272,1.8,143,28.32,258,11.45,348,20.12,166,18.35,223,22.13,127,27.9,17,33.45,234,39.48,21,13.53,221,8.03,243,5.42,280,20.96,314,22.57,233,20.86,94,19.71,56,15.83,86,50.2949852507375,131,37.1031746031746,76,76.2057877813505,25,5.68627450980392,326,50.686274509803894,227,34.6547314578005,150,70.44247787610621,174,10.1032448377581,249,27.0967741935484,337,43.3962264150943,332,49.3670886075949,236,54.695431472081204,246,0.0767340359719172,249,0.0880852247251594,190,-3.69272679162848
Alcorn St.,2017,68.6334,227,67.6736,199,98.2934,280,95.4874,322,99.9804,79,105.852,193,-10.3648,280,,47.935368043088,279,20.408546078670398,300,31.902985074626898,77,32.7947336923998,253,47.3144236572118,38,18.5577710666342,171,31.164069660861603,259,39.7706698853349,271,18.348623853211,258,52.5993883792049,101,29.051987767584098,214,21.6783216783217,82,54.345654345654296,34,23.976023976024,337,76.12,262,-1.46,318,-0.66,255,-0.5,228,-0.01,183,-0.64,247,-1.06,299,2.06,60,31.88,187,18.21,190,27.62,11,22.56,83,17.37,273,14.22,316,29.74,296,32.15,86,18.49,109,9.88,197,9.72,96,23.32,264,29.5,41,16.91,252,17.86,104,12.37,250,47.9108635097493,234,31.986531986532,303,65.6934306569343,315,8.42945874001775,200,48.269742679680604,129,30.188679245282998,8,65.85735963581179,9,6.96378830083565,19,35.5475763016158,198,31.985515992758003,37,50.991501416430594,204,55.6818181818182,273,0.0915383316763895,137,0.10004189254250201,313,7.93308538485315
American,2017,65.1501,328,64.2375,315,94.1691,328,94.8585,328,104.676,199,108.146,242,-13.2873,308,,50.3242542153048,183,20.176544766708698,287,21.656050955414,336,30.7392996108949,291,52.48691099476439,260,20.176544766708698,66,27.9826464208243,120,41.3612565445026,299,15.8807588075881,335,56.8021680216802,23,27.317073170731696,252,21.7179111761835,80,53.0990727183992,58,25.1830161054173,325,76.52,207,0.98,79,-0.94,280,-0.42,218,-1.09,287,0.24,170,0.02,161,1.31,290,27.72,277,23.94,42,19.51,201,15.92,307,17.28,276,23.32,78,32.35,253,18.89,296,20.81,79,13.25,102,14.64,21,19.9,328,19.36,305,24.79,22,17.35,117,18.52,25,51.7275419545903,77,31.758034026465,309,61.814345991561204,349,6.886792452830191,272,51.32075471698111,249,36.7521367521367,270,70.4113924050633,172,8.292201382033559,99,34.3060959792477,232,30.6282722513089,23,48.988439306358394,252,53.6312849162011,218,0.10648731960207401,32,0.10088272383354402,317,13.3743686742776
Appalachian St.,2017,71.4327,79,70.4649,59,98.3696,278,99.6286,261,108.141,271,108.745,252,-9.11605,268,,47.3891924711597,298,19.4225525716207,240,28.886844526219,196,37.037037037037,132,52.863436123347995,279,16.9324817291052,273,27.076923076923105,76,44.808055380742594,332,20.881905727318802,117,45.210339584389295,300,33.907754688291895,82,22.6163058498388,47,52.23399355135879,88,25.1497005988024,326,77.18,120,-0.42,210,0.97,68,0.52,114,0.65,103,0.33,166,0.28,131,1.04,330,38.38,39,19.27,154,21.07,138,18.91,203,24.71,66,16.04,277,35.98,191,28.63,148,13.06,236,12.97,109,9.35,110,29.61,76,30.75,18,15.0,315,14.36,245,10.28,329,46.2655601659751,290,32.6500732064422,276,67.5409836065574,274,6.94568121104185,266,50.4897595725735,221,39.055793991416294,332,68.9606741573034,93,10.5809128630705,287,41.46933819064971,54,29.326620516047804,13,53.3632286995516,148,49.2656875834446,84,0.0702199977589362,301,0.0851604228140291,148,14.903895988169301
